2025-11-11 13:17:19 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:20:48 | INFO     | Detected 65 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:20:48 | WARNING  | ✗ Test FAILED: [INQUIRY] #011
2025-11-11 13:20:48 | WARNING  |   - Audio file: inquiry_011.opus
2025-11-11 13:20:48 | WARNING  |   - Text: 询问 #11
2025-11-11 13:20:48 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:20:48 | WARNING  |   - Connection ID: 1
2025-11-11 13:20:48 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 13:20:48 | WARNING  |   - Connection status: Connected
2025-11-11 13:20:48 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:20:48 | WARNING  |   - Send time: 1762838381.373s, Elapsed: 67.3s
2025-11-11 13:20:48 | WARNING  |   - STT text: (empty)
2025-11-11 13:20:48 | WARNING  |   - LLM text: (empty)
2025-11-11 13:20:48 | WARNING  |   - Messages sent: 265, received: 4
2025-11-11 13:20:48 | WARNING  |   - Bytes sent: 49049, received: 450
2025-11-11 13:20:48 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:20:48 | WARNING  | ✗ Test FAILED: [INQUIRY] #019
2025-11-11 13:20:48 | WARNING  |   - Audio file: inquiry_019.opus
2025-11-11 13:20:48 | WARNING  |   - Text: 询问 #19
2025-11-11 13:20:48 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:20:48 | WARNING  |   - Connection ID: 9
2025-11-11 13:20:48 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 13:20:48 | WARNING  |   - Connection status: Connected
2025-11-11 13:20:48 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:20:48 | WARNING  |   - Send time: 1762838381.446s, Elapsed: 67.2s
2025-11-11 13:20:48 | WARNING  |   - STT text: (empty)
2025-11-11 13:20:48 | WARNING  |   - LLM text: (empty)
2025-11-11 13:20:48 | WARNING  |   - Messages sent: 259, received: 4
2025-11-11 13:20:48 | WARNING  |   - Bytes sent: 53029, received: 450
2025-11-11 13:20:48 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:20:48 | INFO     | 
============================================================
2025-11-11 13:20:48 | INFO     | Testing [PURCHASE] #011: 购买 #11...
2025-11-11 13:20:48 | INFO     | Audio file: purchase_011.opus
2025-11-11 13:20:48 | INFO     | ============================================================
2025-11-11 13:20:48 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:20:48 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:20:48 | INFO     | Processed remaining 678 bytes PCM data with 1242 bytes padding (total 104358 bytes)
2025-11-11 13:20:48 | INFO     | Generated 55 raw Opus packets from PCM data (total 10556 bytes, processed 104358 bytes PCM, coverage: 98.8%)
2025-11-11 13:20:48 | INFO     | Detected 55 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:20:48 | INFO     | 
============================================================
2025-11-11 13:20:48 | INFO     | Testing [PURCHASE] #019: 购买 #19...
2025-11-11 13:20:48 | INFO     | Audio file: purchase_019.opus
2025-11-11 13:20:48 | INFO     | ============================================================
2025-11-11 13:20:48 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:20:48 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:20:48 | INFO     | Processed remaining 1166 bytes PCM data with 754 bytes padding (total 125966 bytes)
2025-11-11 13:20:48 | INFO     | Generated 66 raw Opus packets from PCM data (total 13130 bytes, processed 125966 bytes PCM, coverage: 99.4%)
2025-11-11 13:20:48 | INFO     | Detected 66 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:20:48 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:20:48 | INFO     | Connection #8: TTS sentence_start | Text: 您已经成功购买澄迈白莲鹅啦
2025-11-11 13:20:49 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:20:49 | INFO     | Connection #2: TTS sentence_start | Text: 它就像一个隐形的小精灵，会在你身边悄悄待上好久呢。
2025-11-11 13:20:50 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:20:50 | INFO     | Connection #7: TTS stop | Duration: 16360.66ms | State: stop
2025-11-11 13:20:50 | INFO     | Connection #7: Received complete response at 15.7s
2025-11-11 13:20:50 | INFO     | ✓ Response received: [STT] 驰骋上等精品牛角是不是富含胶原蛋白？ | [LLM] 让我联网搜索一下哦 一般牛角富含胶原蛋白 ，不过“驰骋上等精品牛角” 没专门提及 ，但推测也可能富含胶原蛋白，因为牛角主要成分通常类似...
2025-11-11 13:20:50 | INFO     | 
============================================================
2025-11-11 13:20:50 | INFO     | Testing [PURCHASE] #037: 购买 #37...
2025-11-11 13:20:50 | INFO     | Audio file: purchase_037.opus
2025-11-11 13:20:50 | INFO     | ============================================================
2025-11-11 13:20:50 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:20:50 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:20:50 | INFO     | Processed remaining 1718 bytes PCM data with 202 bytes padding (total 143798 bytes)
2025-11-11 13:20:50 | INFO     | Generated 75 raw Opus packets from PCM data (total 14974 bytes, processed 143798 bytes PCM, coverage: 99.9%)
2025-11-11 13:20:50 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:20:50 | INFO     | Connection #6: STT response received in 5859.49ms | Recognized text: 我想买点牛肉通宝，208克腱子牛肉是不是卤制的？
2025-11-11 13:20:51 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:20:51 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:20:51 | INFO     | Connection #8: TTS sentence_start | Text: ，不过这里实际买到的商品是海南白莲鹅掌翅胗三侠。
2025-11-11 13:20:51 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:20:51 | INFO     | Connection #4: TTS sentence_start | Text: ，中调广藿香和沙草，后调沉香/皮革/琥珀
2025-11-11 13:20:51 | INFO     | Connection #6: Received emoji message | Emotion: confused
2025-11-11 13:20:52 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:20:52 | INFO     | Connection #3: TTS sentence_start | Text: ，近身留香时长高达8小时，前调玫瑰/黑莓/粉红胡椒，中调
2025-11-11 13:20:52 | INFO     | Connection #6: TTS sentence_start | Text:  我也不确定这款208克腱子牛肉是不是卤制的呢。
2025-11-11 13:20:54 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:20:56 | INFO     | ✓ Response received: [STT] 我想知道香灰儿沉香香水的后调是什么？ | [LLM] 这就帮你查商品的详细属性，很快就好。 宝子 ，你说的应该是香卉儿沉香香水哈。它的后调是沉香、皮革、琥珀。 下面给你详细播报一下这款香水...
2025-11-11 13:20:56 | INFO     | 
============================================================
2025-11-11 13:20:56 | INFO     | Testing [PURCHASE] #024: 购买 #24...
2025-11-11 13:20:56 | INFO     | Audio file: purchase_024.opus
2025-11-11 13:20:56 | INFO     | ============================================================
2025-11-11 13:20:56 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:20:56 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:20:56 | INFO     | Processed remaining 398 bytes PCM data with 1522 bytes padding (total 177038 bytes)
2025-11-11 13:20:56 | INFO     | Generated 93 raw Opus packets from PCM data (total 17688 bytes, processed 177038 bytes PCM, coverage: 99.1%)
2025-11-11 13:20:56 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:20:56 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:20:56 | INFO     | Connection #8: TTS sentence_start | Text: 这个商品属于食品类型，价格是218元。
2025-11-11 13:20:56 | INFO     | Connection #7: STT response received in 5068.19ms | Recognized text: 如果对皮肤好，我购买驰骋上等精品牛角。
2025-11-11 13:20:56 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:20:56 | INFO     | Connection #4: TTS stop | Duration: 63190.04ms | State: stop
2025-11-11 13:20:56 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:20:56 | INFO     | Connection #2: TTS sentence_start | Text: 一般来说，这款香水的留香时长能达到8 - 10个小时左右。
2025-11-11 13:20:58 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:20:58 | INFO     | Connection #6: TTS sentence_start | Text: 你有没有去商品介绍页面瞅瞅呀？或者直接问问客服。
2025-11-11 13:20:58 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:20:58 | INFO     | Connection #3: TTS sentence_start | Text: ，广藿香和沙草，后调，沉香/皮革/琥珀
2025-11-11 13:20:58 | INFO     | Connection #7: Received emoji message | Emotion: happy
2025-11-11 13:20:59 | INFO     | Connection #7: TTS sentence_start | Text: 我明白你有购买驰骋上等精品牛角的意愿啦
2025-11-11 13:21:00 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:21:00 | INFO     | Connection #8: TTS sentence_start | Text: 这个海南白莲鹅掌翅胗三侠，选的是海南特产白莲鹅
2025-11-11 13:21:02 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:21:02 | INFO     | Connection #7: TTS sentence_start | Text: ，但还不清楚你要购买的数量，数量得是正整数哦
2025-11-11 13:21:02 | INFO     | Connection #4: Received complete response at 0.1s
2025-11-11 13:21:02 | INFO     | ✓ Response received: ...
2025-11-11 13:21:03 | INFO     | Connection #4: STT response received in 5961.79ms | Recognized text: 如果是沉香皮革琥珀，我购买香会儿沉香香水。
2025-11-11 13:21:03 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:21:03 | INFO     | 
============================================================
2025-11-11 13:21:03 | INFO     | Testing [INQUIRY] #034: 询问 #34...
2025-11-11 13:21:03 | INFO     | Audio file: inquiry_034.opus
2025-11-11 13:21:03 | INFO     | ============================================================
2025-11-11 13:21:03 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:21:03 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:21:03 | INFO     | Processed remaining 1360 bytes PCM data with 560 bytes padding (total 145360 bytes)
2025-11-11 13:21:03 | INFO     | Generated 76 raw Opus packets from PCM data (total 16946 bytes, processed 145360 bytes PCM, coverage: 99.6%)
2025-11-11 13:21:03 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:21:03 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:21:03 | INFO     | Connection #3: TTS sentence_start | Text: ，香卉集团将古老的沉香文化与现代的时尚香水艺术相结合
2025-11-11 13:21:03 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:21:03 | INFO     | Connection #6: TTS sentence_start | Text: 话说你这么关心是不是卤制，是打算直接吃
2025-11-11 13:21:05 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:21:05 | INFO     | Connection #8: TTS sentence_start | Text: ，把鹅掌、鹅翅、鹅胗这三个精华部位集到一起了。
2025-11-11 13:21:05 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:21:05 | INFO     | Connection #2: TTS sentence_start | Text: 在这段时间里，你会一直被那淡雅又迷人的香气环绕着
2025-11-11 13:21:06 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:21:06 | INFO     | Connection #7: TTS sentence_start | Text: ，你可以告诉我具体想买多少。 
2025-11-11 13:21:08 | INFO     | ✓ Response received: [STT] 香惠儿沉香香水是不是融入了高纯度法国进口精油？ | [LLM] 这就帮你查商品的详细属性，很快就好。 香卉儿沉香香水是融入了高纯度法国进口精油哦。 下面给你详细说说各个参数：
- 价格：3...
2025-11-11 13:21:08 | INFO     | 
============================================================
2025-11-11 13:21:08 | INFO     | Testing [PURCHASE] #023: 购买 #23...
2025-11-11 13:21:08 | INFO     | Audio file: purchase_023.opus
2025-11-11 13:21:08 | INFO     | ============================================================
2025-11-11 13:21:08 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:21:08 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:21:08 | INFO     | Processed remaining 616 bytes PCM data with 1304 bytes padding (total 102376 bytes)
2025-11-11 13:21:08 | INFO     | Generated 54 raw Opus packets from PCM data (total 10236 bytes, processed 102376 bytes PCM, coverage: 98.7%)
2025-11-11 13:21:08 | INFO     | Detected 54 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:21:08 | INFO     | Connection #3: TTS stop | Duration: 63114.42ms | State: stop
2025-11-11 13:21:08 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:21:08 | INFO     | Connection #7: TTS stop | Duration: 12253.65ms | State: stop
2025-11-11 13:21:08 | INFO     | Connection #7: Received complete response at 12.0s
2025-11-11 13:21:08 | INFO     | ✓ Response received: [STT] 如果对皮肤好，我购买驰骋上等精品牛角。 | [LLM] 我明白你有购买驰骋上等精品牛角的意愿啦 ，但还不清楚你要购买的数量，数量得是正整数哦 ，你可以告诉我具体想买多少。...
2025-11-11 13:21:08 | INFO     | Connection #4: STT response received in 5171.63ms | Recognized text: 我想知道交往小麦啤酒的泡沫是不是很丰富细腻？
2025-11-11 13:21:08 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:21:08 | INFO     | 
============================================================
2025-11-11 13:21:08 | INFO     | Testing [INQUIRY] #047: 询问 #47...
2025-11-11 13:21:08 | INFO     | Audio file: inquiry_047.opus
2025-11-11 13:21:08 | INFO     | ============================================================
2025-11-11 13:21:08 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:21:08 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:21:09 | INFO     | Processed remaining 74 bytes PCM data with 1846 bytes padding (total 178634 bytes)
2025-11-11 13:21:09 | INFO     | Generated 94 raw Opus packets from PCM data (total 18753 bytes, processed 178634 bytes PCM, coverage: 99.0%)
2025-11-11 13:21:09 | INFO     | Detected 94 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:21:09 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:21:09 | INFO     | Connection #6: TTS sentence_start | Text: ，还是想用它做道菜  
2025-11-11 13:21:09 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:21:09 | INFO     | Connection #8: TTS sentence_start | Text: 鹅掌丰腴弹糯，鹅翅紧实有嚼劲，鹅胗爽脆可口。
2025-11-11 13:21:09 | INFO     | Connection #4: Received emoji message | Emotion: idle
2025-11-11 13:21:10 | INFO     | Connection #4: TTS sentence_start | Text:  “交往小麦啤酒”我不太明确呢
2025-11-11 13:21:11 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:21:11 | INFO     | Connection #6: TTS stop | Duration: 20200.79ms | State: stop
2025-11-11 13:21:11 | INFO     | Connection #6: Received complete response at 19.7s
2025-11-11 13:21:11 | INFO     | ✓ Response received: [STT] 我想买点牛肉通宝，208克腱子牛肉是不是卤制的？ | [LLM] 我也不确定这款208克腱子牛肉是不是卤制的呢。 你有没有去商品介绍页面瞅瞅呀？或者直接问问客服。 话说你这么关心是不是卤制...
2025-11-11 13:21:11 | INFO     | 
============================================================
2025-11-11 13:21:11 | INFO     | Testing [PURCHASE] #046: 购买 #46...
2025-11-11 13:21:11 | INFO     | Audio file: purchase_046.opus
2025-11-11 13:21:11 | INFO     | ============================================================
2025-11-11 13:21:11 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:21:11 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:21:11 | INFO     | Processed remaining 1128 bytes PCM data with 792 bytes padding (total 148968 bytes)
2025-11-11 13:21:11 | INFO     | Generated 78 raw Opus packets from PCM data (total 15396 bytes, processed 148968 bytes PCM, coverage: 99.5%)
2025-11-11 13:21:11 | INFO     | Detected 78 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:21:12 | INFO     | Connection #3: Received complete response at 0.1s
2025-11-11 13:21:12 | INFO     | ✓ Response received: ...
2025-11-11 13:21:12 | INFO     | Connection #3: STT response received in 3395.03ms | Recognized text: 是的，我购买香会儿沉香香水。
2025-11-11 13:21:12 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:21:12 | INFO     | 
============================================================
2025-11-11 13:21:12 | INFO     | Testing [INQUIRY] #033: 询问 #33...
2025-11-11 13:21:12 | INFO     | Audio file: inquiry_033.opus
2025-11-11 13:21:12 | INFO     | ============================================================
2025-11-11 13:21:12 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:21:12 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:21:12 | INFO     | Processed remaining 738 bytes PCM data with 1182 bytes padding (total 160098 bytes)
2025-11-11 13:21:12 | INFO     | Generated 84 raw Opus packets from PCM data (total 17913 bytes, processed 160098 bytes PCM, coverage: 99.3%)
2025-11-11 13:21:12 | INFO     | Detected 84 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:21:13 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:21:13 | INFO     | Connection #4: TTS sentence_start | Text: ，你是不是想说“教士小麦啤酒”呀？
2025-11-11 13:21:14 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:21:14 | INFO     | Connection #2: TTS sentence_start | Text: ，仿佛置身于充满神秘气息的森林之中。
2025-11-11 13:21:14 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:21:14 | INFO     | Connection #8: TTS sentence_start | Text: 它是经过传统工艺卤制的，色泽红亮，酱香醇厚。
2025-11-11 13:21:15 | INFO     | Connection #7: STT response received in 5892.21ms | Recognized text: 通宝208克腱子牛肉是不是入口咸鲜回味甘甜？
2025-11-11 13:21:15 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:21:15 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:21:15 | INFO     | Connection #4: TTS sentence_start | Text: 如果是它，这款啤酒泡沫是挺丰富细腻的。
2025-11-11 13:21:17 | INFO     | Connection #6: STT response received in 5091.28ms | Recognized text: 如果是卤制的，我购买通宝208克腱子牛肉。
2025-11-11 13:21:17 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:21:17 | INFO     | Connection #7: Received emoji message | Emotion: idle
2025-11-11 13:21:17 | INFO     | Connection #6: Received emoji message | Emotion: cute
2025-11-11 13:21:18 | INFO     | Connection #7: TTS sentence_start | Text: 我不太清楚通宝208克腱子牛肉的口味是不是入口咸鲜回味甘甜。
2025-11-11 13:21:18 | INFO     | Connection #3: STT response received in 5464.11ms | Recognized text: 胶王小麦啤酒是不是选用优质的大麦芽和小麦芽？
2025-11-11 13:21:18 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:21:18 | INFO     | Connection #6: TTS sentence_start | Text:  要是卤制的
2025-11-11 13:21:18 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:21:18 | INFO     | Connection #8: TTS sentence_start | Text: 一顿饭能让您享受到三种不一样的口感和风味，弹韧相济
2025-11-11 13:21:19 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:21:19 | INFO     | Connection #4: TTS sentence_start | Text: 要是你想了解其他款，最好再明确一下名字哦
2025-11-11 13:21:19 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:21:19 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:21:19 | INFO     | Connection #2: TTS stop | Duration: 38113.23ms | State: stop
2025-11-11 13:21:19 | INFO     | Connection #2: Received complete response at 36.6s
2025-11-11 13:21:19 | INFO     | ✓ Response received: [STT] 香惠儿沉香香水的进深留香时长是多久？ | [LLM] 香惠儿沉香香水的留香时间可长啦。 它就像一个隐形的小精灵，会在你身边悄悄待上好久呢。 一般来说，这款香水的留香时长能达到8 - 10个...
2025-11-11 13:21:20 | INFO     | 
============================================================
2025-11-11 13:21:20 | INFO     | Testing [PURCHASE] #022: 购买 #22...
2025-11-11 13:21:20 | INFO     | Audio file: purchase_022.opus
2025-11-11 13:21:20 | INFO     | ============================================================
2025-11-11 13:21:20 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:21:20 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:21:20 | INFO     | Processed remaining 1450 bytes PCM data with 470 bytes padding (total 143530 bytes)
2025-11-11 13:21:20 | INFO     | Generated 75 raw Opus packets from PCM data (total 14992 bytes, processed 143530 bytes PCM, coverage: 99.7%)
2025-11-11 13:21:20 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:21:20 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:21:20 | INFO     | Connection #6: TTS sentence_start | Text: ，那这腱子肉吃起来肯定超香！
2025-11-11 13:21:21 | INFO     | Connection #3: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 13:21:23 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:21:23 | INFO     | Connection #4: TTS sentence_start | Text: ，这样我能更准确地回答你。  
2025-11-11 13:21:23 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:21:23 | INFO     | Connection #7: TTS sentence_start | Text: 我想想哦
2025-11-11 13:21:23 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:21:23 | INFO     | Connection #6: TTS sentence_start | Text: 希望它符合你的要求，这样就能顺利买到啦。
2025-11-11 13:21:23 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:21:23 | INFO     | Connection #8: TTS sentence_start | Text: ，咸鲜交融，是佐酒下饭的绝佳组合
2025-11-11 13:21:24 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:21:24 | INFO     | Connection #3: TTS sentence_start | Text: 你说的应该是椒王小麦啤酒哦。
2025-11-11 13:21:24 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:21:24 | INFO     | Connection #7: TTS sentence_start | Text: 搜索结果里没有提及“通宝208克腱子牛肉是否入口咸鲜回味甘甜”的内容
2025-11-11 13:21:25 | INFO     | Connection #2: STT response received in 4722.74ms | Recognized text: 如果留香8小时，我购买香会儿沉香香水。
2025-11-11 13:21:25 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:21:25 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:21:25 | INFO     | Connection #4: TTS stop | Duration: 16913.67ms | State: stop
2025-11-11 13:21:25 | INFO     | Connection #4: Received complete response at 16.5s
2025-11-11 13:21:25 | INFO     | ✓ Response received: [STT] 我想知道交往小麦啤酒的泡沫是不是很丰富细腻？ | [LLM] “交往小麦啤酒”我不太明确呢 ，你是不是想说“教士小麦啤酒”呀？ 如果是它，这款啤酒泡沫是挺丰富细腻的。 要是你想了解其他款，...
2025-11-11 13:21:26 | INFO     | 
============================================================
2025-11-11 13:21:26 | INFO     | Testing [PURCHASE] #034: 购买 #34...
2025-11-11 13:21:26 | INFO     | Audio file: purchase_034.opus
2025-11-11 13:21:26 | INFO     | ============================================================
2025-11-11 13:21:26 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:21:26 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:21:26 | INFO     | Processed remaining 1054 bytes PCM data with 866 bytes padding (total 106654 bytes)
2025-11-11 13:21:26 | INFO     | Generated 56 raw Opus packets from PCM data (total 10556 bytes, processed 106654 bytes PCM, coverage: 99.2%)
2025-11-11 13:21:26 | INFO     | Detected 56 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:21:26 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:21:26 | INFO     | Connection #8: TTS sentence_start | Text: ，就像是给味蕾来了一场“江湖盛宴”。
2025-11-11 13:21:27 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:21:27 | INFO     | Connection #3: TTS sentence_start | Text: 它确实是选用了优质的大麦芽和小麦芽。
2025-11-11 13:21:27 | INFO     | Connection #2: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:21:29 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:21:29 | INFO     | Connection #6: TTS sentence_start | Text: 对啦，要是买到手，你打算怎么搭配着吃呀
2025-11-11 13:21:29 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:21:29 | INFO     | Connection #8: TTS sentence_start | Text: 您可以打开链芯智萌小程序查看订单详情
2025-11-11 13:21:30 | INFO     | Connection #4: STT response received in 3680.45ms | Recognized text: 如果是我购买胶王小麦啤酒。
2025-11-11 13:21:30 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:21:30 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:21:30 | INFO     | Connection #3: TTS sentence_start | Text: 下面我给你详细说说各个参数哈：
- 价格：90.72元
- 供应商：海南瑞启商邦商贸有限公司
- 描述：椒王小麦啤酒 详细介绍：源于对纯天然和高品质的执着追求。
2025-11-11 13:21:31 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:21:31 | INFO     | Connection #7: TTS sentence_start | Text: ，所以我不太清楚它是不是有这样的口味特点呢。 
2025-11-11 13:21:31 | INFO     | Connection #4: Received emoji message | Emotion: confused
2025-11-11 13:21:32 | INFO     | Connection #4: TTS sentence_start | Text:  请问你要购买几个胶王小麦啤酒呢？
2025-11-11 13:21:32 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:21:32 | INFO     | Connection #2: TTS sentence_start | Text: 太好啦！
2025-11-11 13:21:33 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:21:33 | INFO     | Connection #8: TTS sentence_start | Text: ，订单编号是ORDER - 2850264。 
2025-11-11 13:21:33 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:21:33 | INFO     | Connection #2: TTS sentence_start | Text: 你决定购买“香卉儿沉香香水”呢！
2025-11-11 13:21:34 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:21:34 | INFO     | Connection #6: TTS stop | Duration: 16955.25ms | State: stop
2025-11-11 13:21:34 | INFO     | Connection #6: Received complete response at 16.6s
2025-11-11 13:21:34 | INFO     | ✓ Response received: [STT] 如果是卤制的，我购买通宝208克腱子牛肉。 | [LLM] 要是卤制的 ，那这腱子肉吃起来肯定超香！ 希望它符合你的要求，这样就能顺利买到啦。 对啦，要是买到手，你打算怎么搭配着吃呀...
2025-11-11 13:21:34 | INFO     | Connection #7: TTS update | State: sentence_end
