2025-11-10 17:36:01 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-10 17:49:44 | INFO     | Connection #1: TTS sentence_start | Text: 从市场角度看，老班章普洱茶一直以来都备受茶友和收藏家关注
2025-11-10 17:49:50 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:49:50 | INFO     | Connection #1: TTS sentence_start | Text: ，市场需求大，其稀缺性也保证了它在收藏市场有不错的潜力。
2025-11-10 17:49:55 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:49:55 | INFO     | Connection #1: TTS sentence_start | Text: 还想了解其他细节，或需要推荐 / 对比 / 下单
2025-11-10 17:49:59 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:49:59 | INFO     | Connection #1: TTS sentence_start | Text: ，直接告诉我。
2025-11-10 17:50:00 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:50:00 | INFO     | Connection #1: TTS stop | Duration: 50722.47ms | State: stop
2025-11-10 17:50:00 | INFO     | Connection #1: Received complete response at 46.9s
2025-11-10 17:50:00 | INFO     | ✓ Response received: ...
2025-11-10 17:50:01 | INFO     | 
============================================================
2025-11-10 17:50:01 | INFO     | Testing [PURCHASE] #010: 购买 #10...
2025-11-10 17:50:01 | INFO     | Audio file: purchase_010.opus
2025-11-10 17:50:01 | INFO     | ============================================================
2025-11-10 17:50:01 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:50:01 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:50:01 | INFO     | Processed remaining 36 bytes PCM data with 1884 bytes padding (total 178596 bytes)
2025-11-10 17:50:01 | INFO     | Generated 94 raw Opus packets from PCM data (total 18976 bytes, processed 178596 bytes PCM, coverage: 99.0%)
2025-11-10 17:50:01 | INFO     | Detected 94 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:50:08 | INFO     | Connection #1: STT response received in 6147.53ms | Recognized text: 如果有收藏潜力，我购买10年班章普洱茶357克。
2025-11-10 17:50:08 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:50:11 | INFO     | Connection #1: TTS sentence_start | Text: 好嘞，请稍等，正在处理订单
2025-11-10 17:50:13 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:50:13 | INFO     | Connection #1: TTS sentence_start | Text: 好呀
2025-11-10 17:50:14 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:50:14 | INFO     | Connection #1: TTS sentence_start | Text: ，之前咱们就提到这款十年班章普洱茶很有收藏潜力呢。
2025-11-10 17:50:18 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:50:18 | INFO     | Connection #1: TTS sentence_start | Text: 现在给你下单成功啦！
2025-11-10 17:50:20 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:50:20 | INFO     | Connection #1: TTS sentence_start | Text: 这款商品名称是十年班章普洱茶，类型属于普洱茶
2025-11-10 17:50:25 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:50:25 | INFO     | Connection #1: TTS sentence_start | Text: ，价格是240.18元，数量是1个
2025-11-10 17:50:28 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:50:28 | INFO     | Connection #1: TTS sentence_start | Text: ，订单号为ORDER-2964642 。
2025-11-10 17:50:33 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:50:33 | INFO     | Connection #1: TTS sentence_start | Text: 老班章普洱茶，产自云南布朗山老班章村
2025-11-10 17:50:37 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:50:37 | INFO     | Connection #1: TTS sentence_start | Text: ，有着“普洱茶王”的美誉。
2025-11-10 17:50:38 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:50:38 | INFO     | Connection #1: TTS sentence_start | Text: 经过十年陈化，茶饼色泽深褐或红褐，油润有光
2025-11-10 17:50:44 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:50:44 | INFO     | Connection #1: TTS sentence_start | Text: ，条索肥壮显毫；香气浓郁
2025-11-10 17:50:46 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:50:46 | INFO     | Connection #1: TTS sentence_start | Text: ，有陈香、蜜香、果香等复合香型；口感醇厚饱满，茶气霸道
2025-11-10 17:50:52 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:50:52 | INFO     | Connection #1: TTS sentence_start | Text: ，回甘生津快且持久，还有独特的“班章韵味”
2025-11-10 17:50:56 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:50:56 | INFO     | Connection #1: TTS sentence_start | Text: ，苦涩感更柔和、顺滑；茶汤红亮透明如琥珀。
2025-11-10 17:51:01 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:51:01 | INFO     | Connection #1: TTS sentence_start | Text: 它不仅品饮体验好，还具备收藏和投资潜力。
2025-11-10 17:51:05 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:51:05 | INFO     | Connection #1: TTS sentence_start | Text: 你可以打开链芯智萌小程序查看订单哦。  
2025-11-10 17:51:09 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:51:09 | INFO     | Connection #1: TTS stop | Duration: 61030.10ms | State: stop
2025-11-10 17:51:09 | INFO     | Connection #1: Received complete response at 56.3s
2025-11-10 17:51:09 | INFO     | ✓ Response received: ...
2025-11-10 17:51:09 | INFO     | 
============================================================
2025-11-10 17:51:09 | INFO     | Testing [INQUIRY] #011: 询问 #11...
2025-11-10 17:51:09 | INFO     | Audio file: inquiry_011.opus
2025-11-10 17:51:09 | INFO     | ============================================================
2025-11-10 17:51:09 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:51:09 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:51:09 | INFO     | Processed remaining 1222 bytes PCM data with 698 bytes padding (total 131782 bytes)
2025-11-10 17:51:09 | INFO     | Generated 69 raw Opus packets from PCM data (total 13544 bytes, processed 131782 bytes PCM, coverage: 99.5%)
2025-11-10 17:51:09 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:51:14 | INFO     | Connection #1: STT response received in 4585.01ms | Recognized text: 我想买点保健品人参乌梅片有什么功效？
2025-11-10 17:51:14 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:51:17 | INFO     | Connection #1: TTS sentence_start | Text: 好嘞，请稍等，正在查询商品详细信息
2025-11-10 17:51:20 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:51:20 | INFO     | Connection #1: TTS sentence_start | Text: 你提到想买保健品人参乌梅片
2025-11-10 17:51:23 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:51:23 | INFO     | Connection #1: TTS sentence_start | Text: ，但我这里目前没有人参乌梅片的相关信息呢。
2025-11-10 17:51:26 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:51:26 | INFO     | Connection #1: TTS sentence_start | Text: 我这里有金立华牌蜜炼人参膏的信息，给你详细说说呀。
2025-11-10 17:51:31 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:51:31 | INFO     | Connection #1: TTS sentence_start | Text: 

价格是398.88元，供应商是吉林华创瑞品经贸有限公司
2025-11-10 17:51:37 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:51:37 | INFO     | Connection #1: TTS sentence_start | Text: ，它详细介绍是：金立华牌蜜炼人参膏是以优质人参为主要原料
2025-11-10 17:51:43 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:51:43 | INFO     | Connection #1: TTS sentence_start | Text: ，配以蜂蜜等天然辅料，经传统工艺熬制而成的滋补膏方。
2025-11-10 17:51:48 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:51:48 | INFO     | Connection #1: TTS sentence_start | Text: 具有补气养元、健脾益肺、缓解疲劳等功效，口感甘醇，易于吸收
2025-11-10 17:51:53 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:51:53 | INFO     | Connection #1: TTS sentence_start | Text: ，适合体虚乏力、免疫力低下及亚健康人群日常调理使用。
2025-11-10 17:51:58 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:51:58 | INFO     | Connection #1: TTS sentence_start | Text: 店铺名称是吉林华创瑞品经贸有限公司
2025-11-10 17:52:02 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:52:02 | INFO     | Connection #1: TTS sentence_start | Text: ，商品名称是金立华牌蜜炼人参膏，商品状态是已成功上架 。
2025-11-10 17:52:08 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:52:08 | INFO     | Connection #1: TTS sentence_start | Text: 

要是你对人参乌梅片还是很感兴趣
2025-11-10 17:52:11 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:52:11 | INFO     | Connection #1: TTS sentence_start | Text: ，你可以再给我说说你的具体要求，我来帮你找找看。  
2025-11-10 17:52:15 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:52:15 | INFO     | Connection #1: TTS stop | Duration: 60370.27ms | State: stop
2025-11-10 17:52:15 | INFO     | Connection #1: Received complete response at 56.1s
2025-11-10 17:52:15 | INFO     | ✓ Response received: ...
2025-11-10 17:52:15 | INFO     | 
============================================================
2025-11-10 17:52:15 | INFO     | Testing [PURCHASE] #011: 购买 #11...
2025-11-10 17:52:15 | INFO     | Audio file: purchase_011.opus
2025-11-10 17:52:15 | INFO     | ============================================================
2025-11-10 17:52:15 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:52:15 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:52:15 | INFO     | Processed remaining 678 bytes PCM data with 1242 bytes padding (total 104358 bytes)
2025-11-10 17:52:15 | INFO     | Generated 55 raw Opus packets from PCM data (total 10556 bytes, processed 104358 bytes PCM, coverage: 98.8%)
2025-11-10 17:52:15 | INFO     | Detected 55 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:52:20 | INFO     | Connection #1: STT response received in 3782.20ms | Recognized text: 听起来不错，我购买人参乌梅片。
2025-11-10 17:52:20 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:52:21 | INFO     | Connection #1: Received emoji message | Emotion: idle
2025-11-10 17:52:22 | INFO     | Connection #1: TTS sentence_start | Text:  你提到想买人参乌梅片
2025-11-10 17:52:24 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:52:24 | INFO     | Connection #1: TTS sentence_start | Text: ，不过我还不太清楚你具体想购买的数量呢。
2025-11-10 17:52:27 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:52:27 | INFO     | Connection #1: TTS sentence_start | Text: 请问你要购买几个呢？这样我就能尽快帮你处理下单啦。  
2025-11-10 17:52:33 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:52:33 | INFO     | Connection #1: TTS stop | Duration: 12978.95ms | State: stop
2025-11-10 17:52:33 | INFO     | Connection #1: Received complete response at 12.2s
2025-11-10 17:52:33 | INFO     | ✓ Response received: ...
2025-11-10 17:52:33 | INFO     | 
============================================================
2025-11-10 17:52:33 | INFO     | Testing [INQUIRY] #012: 询问 #12...
2025-11-10 17:52:33 | INFO     | Audio file: inquiry_012.opus
2025-11-10 17:52:33 | INFO     | ============================================================
2025-11-10 17:52:33 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:52:33 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:52:34 | INFO     | Processed remaining 1064 bytes PCM data with 856 bytes padding (total 141224 bytes)
2025-11-10 17:52:34 | INFO     | Generated 74 raw Opus packets from PCM data (total 15404 bytes, processed 141224 bytes PCM, coverage: 99.4%)
2025-11-10 17:52:34 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:52:39 | INFO     | Connection #1: STT response received in 4880.47ms | Recognized text: 人参乌梅片是不是能益气生津，养心安神？
2025-11-10 17:52:39 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:52:42 | INFO     | Connection #1: TTS sentence_start | Text: 好嘞，请稍等，正在查询商品详细信息
2025-11-10 17:52:45 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:52:45 | INFO     | Connection #1: TTS sentence_start | Text: 朋友
2025-11-10 17:52:46 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:52:46 | INFO     | Connection #1: TTS sentence_start | Text: ，我这里没有人参乌梅片的相关信息呢
2025-11-10 17:52:49 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:52:49 | INFO     | Connection #1: TTS sentence_start | Text: ，只有金立华牌蜜炼人参膏的信息。
2025-11-10 17:52:52 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:52:52 | INFO     | Connection #1: TTS sentence_start | Text: 

它的价格是398.88元
2025-11-10 17:52:55 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:52:55 | INFO     | Connection #1: TTS sentence_start | Text: ，供应商是吉林华创瑞品经贸有限公司。
2025-11-10 17:52:58 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:52:58 | INFO     | Connection #1: TTS sentence_start | Text: 这个产品是金立华牌蜜炼人参膏
2025-11-10 17:53:01 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:53:01 | INFO     | Connection #1: TTS sentence_start | Text: ，详细介绍是：它是以优质人参为主要原料，配上蜂蜜等天然辅料
2025-11-10 17:53:07 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:53:07 | INFO     | Connection #1: TTS sentence_start | Text: ，经过传统工艺熬制出来的滋补膏方。
2025-11-10 17:53:10 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:53:10 | INFO     | Connection #1: TTS sentence_start | Text: 有补气养元、健脾益肺、缓解疲劳等功效，口感甘醇，容易吸收
2025-11-10 17:53:16 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:53:16 | INFO     | Connection #1: TTS sentence_start | Text: ，适合那些体虚乏力、免疫力低下以及处于亚健康状态的人群日常调理使用。
2025-11-10 17:53:22 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:53:22 | INFO     | Connection #1: TTS sentence_start | Text: 店铺名称是吉林华创瑞品经贸有限公司，商品状态是已成功上架 。
2025-11-10 17:53:28 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:53:28 | INFO     | Connection #1: TTS sentence_start | Text: 但关于人参乌梅片能不能益气生津、养心安神我没办法给到确切回答哦。
2025-11-10 17:53:34 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:53:34 | INFO     | Connection #1: TTS stop | Duration: 55168.54ms | State: stop
2025-11-10 17:53:34 | INFO     | Connection #1: Received complete response at 50.9s
2025-11-10 17:53:34 | INFO     | ✓ Response received: ...
2025-11-10 17:53:35 | INFO     | 
============================================================
2025-11-10 17:53:35 | INFO     | Testing [PURCHASE] #012: 购买 #12...
2025-11-10 17:53:35 | INFO     | Audio file: purchase_012.opus
2025-11-10 17:53:35 | INFO     | ============================================================
2025-11-10 17:53:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:53:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:53:35 | INFO     | Processed remaining 1890 bytes PCM data with 30 bytes padding (total 88290 bytes)
2025-11-10 17:53:35 | INFO     | Generated 46 raw Opus packets from PCM data (total 8497 bytes, processed 88290 bytes PCM, coverage: 100.0%)
2025-11-10 17:53:35 | INFO     | Detected 46 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:53:38 | INFO     | Connection #1: STT response received in 3120.72ms | Recognized text: 是的，我购买人参乌梅片。
2025-11-10 17:53:38 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:53:40 | INFO     | Connection #1: Received emoji message | Emotion: confused
2025-11-10 17:53:40 | INFO     | Connection #1: TTS sentence_start | Text:  你想买人参乌梅片这个想法很不错呀
2025-11-10 17:53:44 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:53:44 | INFO     | Connection #1: TTS sentence_start | Text: ，但我得再确认下，你具体要购买几个呢？
2025-11-10 17:53:47 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:53:47 | INFO     | Connection #1: TTS sentence_start | Text: 明确数量后，我就能马上帮你处理下单事宜啦
2025-11-10 17:53:51 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:53:51 | INFO     | Connection #1: TTS sentence_start | Text: ，这样你很快就能拿到心仪的商品咯。  
2025-11-10 17:53:54 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:53:54 | INFO     | Connection #1: TTS stop | Duration: 15065.01ms | State: stop
2025-11-10 17:53:54 | INFO     | Connection #1: Received complete response at 14.2s
2025-11-10 17:53:54 | INFO     | ✓ Response received: ...
2025-11-10 17:53:54 | INFO     | 
============================================================
2025-11-10 17:53:54 | INFO     | Testing [INQUIRY] #013: 询问 #13...
2025-11-10 17:53:54 | INFO     | Audio file: inquiry_013.opus
2025-11-10 17:53:54 | INFO     | ============================================================
2025-11-10 17:53:54 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:53:54 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:53:54 | INFO     | Processed remaining 984 bytes PCM data with 936 bytes padding (total 133464 bytes)
2025-11-10 17:53:54 | INFO     | Generated 70 raw Opus packets from PCM data (total 15034 bytes, processed 133464 bytes PCM, coverage: 99.3%)
2025-11-10 17:53:54 | INFO     | Detected 70 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:53:59 | INFO     | Connection #1: STT response received in 4629.92ms | Recognized text: 人参乌梅片里面的人参和乌梅是怎么搭配的？
2025-11-10 17:53:59 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:54:02 | INFO     | Connection #1: TTS sentence_start | Text: 好嘞，请稍等，正在查询商品详细信息
2025-11-10 17:54:06 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:54:06 | INFO     | Connection #1: TTS sentence_start | Text: 朋友
2025-11-10 17:54:07 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:54:07 | INFO     | Connection #1: TTS sentence_start | Text: ，我这里没有人参乌梅片的相关信息
2025-11-10 17:54:09 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:54:09 | INFO     | Connection #1: TTS sentence_start | Text: ，只有金立华牌蜜炼人参膏的信息。
2025-11-10 17:54:13 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:54:13 | INFO     | Connection #1: TTS sentence_start | Text: 这个商品名称是金立华牌蜜炼人参膏
2025-11-10 17:54:16 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:54:16 | INFO     | Connection #1: TTS sentence_start | Text: ，供应商是吉林华创瑞品经贸有限公司
2025-11-10 17:54:20 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:54:20 | INFO     | Connection #1: TTS sentence_start | Text: ，店铺名称也是吉林华创瑞品经贸有限公司
2025-11-10 17:54:23 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:54:23 | INFO     | Connection #1: TTS sentence_start | Text: ，价格为398.88元，商品状态是已成功上架。
2025-11-10 17:54:28 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:54:28 | INFO     | Connection #1: TTS sentence_start | Text: 它是以优质人参为主要原料，配以蜂蜜等天然辅料
2025-11-10 17:54:32 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:54:32 | INFO     | Connection #1: TTS sentence_start | Text: ，经传统工艺熬制而成的滋补膏方。
2025-11-10 17:54:35 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:54:35 | INFO     | Connection #1: TTS sentence_start | Text: 具有补气养元、健脾益肺、缓解疲劳等功效，口感甘醇，易于吸收
2025-11-10 17:54:42 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:54:42 | INFO     | Connection #1: TTS sentence_start | Text: ，适合体虚乏力、免疫力低下及亚健康人群日常调理使用 。
2025-11-10 17:54:48 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:54:48 | INFO     | Connection #1: TTS sentence_start | Text: 但关于人参乌梅片里人参和乌梅怎么搭配的问题
2025-11-10 17:54:52 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:54:52 | INFO     | Connection #1: TTS sentence_start | Text: ，我没办法回答你啦。  
2025-11-10 17:54:54 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:54:54 | INFO     | Connection #1: TTS stop | Duration: 54248.42ms | State: stop
2025-11-10 17:54:54 | INFO     | Connection #1: Received complete response at 50.3s
2025-11-10 17:54:54 | INFO     | ✓ Response received: ...
2025-11-10 17:54:54 | INFO     | 
============================================================
2025-11-10 17:54:54 | INFO     | Testing [PURCHASE] #013: 购买 #13...
2025-11-10 17:54:54 | INFO     | Audio file: purchase_013.opus
2025-11-10 17:54:54 | INFO     | ============================================================
2025-11-10 17:54:54 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:54:54 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:54:54 | INFO     | Processed remaining 854 bytes PCM data with 1066 bytes padding (total 91094 bytes)
2025-11-10 17:54:54 | INFO     | Generated 48 raw Opus packets from PCM data (total 8933 bytes, processed 91094 bytes PCM, coverage: 98.8%)
2025-11-10 17:54:54 | INFO     | Detected 48 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:54:58 | INFO     | Connection #1: STT response received in 3231.95ms | Recognized text: 了解了，我购买人参乌梅片。
2025-11-10 17:54:58 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:54:59 | INFO     | Connection #1: Received emoji message | Emotion: idle
2025-11-10 17:55:00 | INFO     | Connection #1: TTS sentence_start | Text:  请问你要购买几个人参乌梅片呢？
2025-11-10 17:55:03 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:55:03 | INFO     | Connection #1: TTS sentence_start | Text: 告诉我具体数量，我好尽快为你完成下单流程。  
2025-11-10 17:55:07 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:55:07 | INFO     | Connection #1: TTS stop | Duration: 8343.09ms | State: stop
2025-11-10 17:55:07 | INFO     | Connection #1: Received complete response at 8.0s
2025-11-10 17:55:07 | INFO     | ✓ Response received: ...
2025-11-10 17:55:07 | INFO     | 
============================================================
2025-11-10 17:55:07 | INFO     | Testing [INQUIRY] #014: 询问 #14...
2025-11-10 17:55:07 | INFO     | Audio file: inquiry_014.opus
2025-11-10 17:55:07 | INFO     | ============================================================
2025-11-10 17:55:07 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:55:07 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:55:07 | INFO     | Processed remaining 396 bytes PCM data with 1524 bytes padding (total 140556 bytes)
2025-11-10 17:55:07 | INFO     | Generated 74 raw Opus packets from PCM data (total 14081 bytes, processed 140556 bytes PCM, coverage: 98.9%)
2025-11-10 17:55:07 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:55:13 | INFO     | Connection #1: STT response received in 4878.96ms | Recognized text: 我想给长辈买点补品人参乌梅片适合吗？
2025-11-10 17:55:13 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:55:15 | INFO     | Connection #1: TTS sentence_start | Text: 好嘞，请稍等，正在查询商品列表
2025-11-10 17:55:19 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:55:19 | INFO     | Connection #1: TTS sentence_start | Text: 朋友
2025-11-10 17:55:19 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:55:19 | INFO     | Connection #1: TTS sentence_start | Text: ，虽然你指定想买人参乌梅片给长辈当补品
2025-11-10 17:55:23 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:55:23 | INFO     | Connection #1: TTS sentence_start | Text: ，但我这边没找到人参乌梅片的直接信息哦。
2025-11-10 17:55:26 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:55:26 | INFO     | Connection #1: TTS sentence_start | Text: 不过我可以给你推荐其他一些适合作为给长辈补品的商品：
- 金立华牌蜜炼人参膏
2025-11-10 17:55:34 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:55:34 | INFO     | Connection #1: TTS sentence_start | Text: ，价格398.88元。
2025-11-10 17:55:36 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:55:36 | INFO     | Connection #1: TTS sentence_start | Text: 它是以优质人参为主要原料，配上蜂蜜等天然辅料
2025-11-10 17:55:41 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:55:41 | INFO     | Connection #1: TTS sentence_start | Text: ，经过传统工艺熬制出来的滋补膏方。
2025-11-10 17:55:44 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:55:44 | INFO     | Connection #1: TTS sentence_start | Text: 有补气养元、健脾益肺、缓解疲劳等功效，口感甘醇，容易吸收
2025-11-10 17:55:50 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:55:50 | INFO     | Connection #1: TTS sentence_start | Text: ，适合那些体虚乏力、免疫力低下以及处于亚健康状态的人群日常调理使用 。
2025-11-10 17:55:56 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:55:56 | INFO     | Connection #1: TTS sentence_start | Text: 
- 冬和微粉蛹虫草片，价格437.58元。
2025-11-10 17:56:01 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:56:01 | INFO     | Connection #1: TTS sentence_start | Text: 是以蛹虫草为主要原料，采用超微粉碎技术制成的保健食品。
2025-11-10 17:56:06 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:56:06 | INFO     | Connection #1: TTS sentence_start | Text: 富含虫草素、多糖和氨基酸，有助于增强免疫力、抗疲劳和抗氧化。
2025-11-10 17:56:13 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:56:13 | INFO     | Connection #1: TTS sentence_start | Text: 天然安全，吸收率高，适合亚健康人群及中老年人日常养生使用。
2025-11-10 17:56:18 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-10 17:56:18 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:56:18 | INFO     | Connection #1: TTS sentence_start | Text:  
- 金质人参咖啡，价格58.58元 。
2025-11-10 17:56:18 | INFO     | 
============================================================
2025-11-10 17:56:18 | INFO     | Testing [PURCHASE] #014: 购买 #14...
2025-11-10 17:56:18 | INFO     | Audio file: purchase_014.opus
2025-11-10 17:56:18 | INFO     | ============================================================
2025-11-10 17:56:18 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:56:18 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
