2025-11-11 12:57:19 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 12:58:33 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:33 | INFO     | 
============================================================
2025-11-11 12:58:33 | INFO     | Testing [PURCHASE] #024: 购买 #24...
2025-11-11 12:58:33 | INFO     | Audio file: purchase_024.opus
2025-11-11 12:58:33 | INFO     | ============================================================
2025-11-11 12:58:33 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:33 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:33 | INFO     | Processed remaining 398 bytes PCM data with 1522 bytes padding (total 177038 bytes)
2025-11-11 12:58:33 | INFO     | Generated 93 raw Opus packets from PCM data (total 17688 bytes, processed 177038 bytes PCM, coverage: 99.1%)
2025-11-11 12:58:33 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:33 | INFO     | 
============================================================
2025-11-11 12:58:33 | INFO     | Testing [PURCHASE] #029: 购买 #29...
2025-11-11 12:58:33 | INFO     | Audio file: purchase_029.opus
2025-11-11 12:58:33 | INFO     | ============================================================
2025-11-11 12:58:33 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:33 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:33 | INFO     | Processed remaining 472 bytes PCM data with 1448 bytes padding (total 109912 bytes)
2025-11-11 12:58:33 | INFO     | Generated 58 raw Opus packets from PCM data (total 10895 bytes, processed 109912 bytes PCM, coverage: 98.7%)
2025-11-11 12:58:33 | INFO     | Detected 58 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:33 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:33 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:33 | INFO     | 
============================================================
2025-11-11 12:58:33 | INFO     | Testing [PURCHASE] #022: 购买 #22...
2025-11-11 12:58:33 | INFO     | Audio file: purchase_022.opus
2025-11-11 12:58:33 | INFO     | ============================================================
2025-11-11 12:58:33 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:33 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:33 | INFO     | Processed remaining 1450 bytes PCM data with 470 bytes padding (total 143530 bytes)
2025-11-11 12:58:33 | INFO     | Generated 75 raw Opus packets from PCM data (total 14992 bytes, processed 143530 bytes PCM, coverage: 99.7%)
2025-11-11 12:58:33 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:33 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:33 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:33 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:33 | INFO     | 
============================================================
2025-11-11 12:58:33 | INFO     | Testing [PURCHASE] #019: 购买 #19...
2025-11-11 12:58:33 | INFO     | Audio file: purchase_019.opus
2025-11-11 12:58:33 | INFO     | ============================================================
2025-11-11 12:58:33 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:33 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:33 | INFO     | Processed remaining 1166 bytes PCM data with 754 bytes padding (total 125966 bytes)
2025-11-11 12:58:33 | INFO     | Generated 66 raw Opus packets from PCM data (total 13130 bytes, processed 125966 bytes PCM, coverage: 99.4%)
2025-11-11 12:58:33 | INFO     | Detected 66 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:33 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:34 | INFO     | 
============================================================
2025-11-11 12:58:34 | INFO     | Testing [PURCHASE] #011: 购买 #11...
2025-11-11 12:58:34 | INFO     | Audio file: purchase_011.opus
2025-11-11 12:58:34 | INFO     | ============================================================
2025-11-11 12:58:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:34 | INFO     | Processed remaining 678 bytes PCM data with 1242 bytes padding (total 104358 bytes)
2025-11-11 12:58:34 | INFO     | Generated 55 raw Opus packets from PCM data (total 10556 bytes, processed 104358 bytes PCM, coverage: 98.8%)
2025-11-11 12:58:34 | INFO     | Detected 55 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:34 | INFO     | 
============================================================
2025-11-11 12:58:34 | INFO     | Testing [PURCHASE] #013: 购买 #13...
2025-11-11 12:58:34 | INFO     | Audio file: purchase_013.opus
2025-11-11 12:58:34 | INFO     | ============================================================
2025-11-11 12:58:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:34 | INFO     | Processed remaining 854 bytes PCM data with 1066 bytes padding (total 91094 bytes)
2025-11-11 12:58:34 | INFO     | Generated 48 raw Opus packets from PCM data (total 8933 bytes, processed 91094 bytes PCM, coverage: 98.8%)
2025-11-11 12:58:34 | INFO     | Detected 48 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:34 | INFO     | 
============================================================
2025-11-11 12:58:34 | INFO     | Testing [PURCHASE] #018: 购买 #18...
2025-11-11 12:58:34 | INFO     | Audio file: purchase_018.opus
2025-11-11 12:58:34 | INFO     | ============================================================
2025-11-11 12:58:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:34 | INFO     | Processed remaining 1000 bytes PCM data with 920 bytes padding (total 129640 bytes)
2025-11-11 12:58:34 | INFO     | Generated 68 raw Opus packets from PCM data (total 13374 bytes, processed 129640 bytes PCM, coverage: 99.3%)
2025-11-11 12:58:34 | INFO     | Detected 68 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:34 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:34 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:34 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:34 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:34 | INFO     | 
============================================================
2025-11-11 12:58:34 | INFO     | Testing [PURCHASE] #037: 购买 #37...
2025-11-11 12:58:34 | INFO     | Audio file: purchase_037.opus
2025-11-11 12:58:34 | INFO     | ============================================================
2025-11-11 12:58:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:34 | INFO     | Processed remaining 1718 bytes PCM data with 202 bytes padding (total 143798 bytes)
2025-11-11 12:58:34 | INFO     | Generated 75 raw Opus packets from PCM data (total 14974 bytes, processed 143798 bytes PCM, coverage: 99.9%)
2025-11-11 12:58:34 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:34 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:34 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:34 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:34 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:34 | INFO     | 
============================================================
2025-11-11 12:58:34 | INFO     | Testing [PURCHASE] #014: 购买 #14...
2025-11-11 12:58:34 | INFO     | Audio file: purchase_014.opus
2025-11-11 12:58:34 | INFO     | ============================================================
2025-11-11 12:58:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:34 | INFO     | Processed remaining 1586 bytes PCM data with 334 bytes padding (total 101426 bytes)
2025-11-11 12:58:34 | INFO     | Generated 53 raw Opus packets from PCM data (total 10137 bytes, processed 101426 bytes PCM, coverage: 99.7%)
2025-11-11 12:58:34 | INFO     | Detected 53 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:34 | INFO     | 
============================================================
2025-11-11 12:58:34 | INFO     | Testing [PURCHASE] #040: 购买 #40...
2025-11-11 12:58:34 | INFO     | Audio file: purchase_040.opus
2025-11-11 12:58:34 | INFO     | ============================================================
2025-11-11 12:58:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:34 | INFO     | Processed remaining 180 bytes PCM data with 1740 bytes padding (total 151860 bytes)
2025-11-11 12:58:34 | INFO     | Generated 80 raw Opus packets from PCM data (total 15991 bytes, processed 151860 bytes PCM, coverage: 98.9%)
2025-11-11 12:58:34 | INFO     | Detected 80 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:34 | INFO     | 
============================================================
2025-11-11 12:58:34 | INFO     | Testing [PURCHASE] #041: 购买 #41...
2025-11-11 12:58:34 | INFO     | Audio file: purchase_041.opus
2025-11-11 12:58:34 | INFO     | ============================================================
2025-11-11 12:58:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:34 | INFO     | Processed remaining 282 bytes PCM data with 1638 bytes padding (total 107802 bytes)
2025-11-11 12:58:34 | INFO     | Generated 57 raw Opus packets from PCM data (total 10725 bytes, processed 107802 bytes PCM, coverage: 98.5%)
2025-11-11 12:58:34 | INFO     | Detected 57 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:34 | INFO     | 
============================================================
2025-11-11 12:58:34 | INFO     | Testing [PURCHASE] #012: 购买 #12...
2025-11-11 12:58:34 | INFO     | Audio file: purchase_012.opus
2025-11-11 12:58:34 | INFO     | ============================================================
2025-11-11 12:58:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:34 | INFO     | Processed remaining 1890 bytes PCM data with 30 bytes padding (total 88290 bytes)
2025-11-11 12:58:34 | INFO     | Generated 46 raw Opus packets from PCM data (total 8497 bytes, processed 88290 bytes PCM, coverage: 100.0%)
2025-11-11 12:58:34 | INFO     | Detected 46 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:34 | INFO     | 
============================================================
2025-11-11 12:58:34 | INFO     | Testing [PURCHASE] #034: 购买 #34...
2025-11-11 12:58:34 | INFO     | Audio file: purchase_034.opus
2025-11-11 12:58:34 | INFO     | ============================================================
2025-11-11 12:58:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:34 | INFO     | Processed remaining 1054 bytes PCM data with 866 bytes padding (total 106654 bytes)
2025-11-11 12:58:34 | INFO     | Generated 56 raw Opus packets from PCM data (total 10556 bytes, processed 106654 bytes PCM, coverage: 99.2%)
2025-11-11 12:58:34 | INFO     | Detected 56 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:34 | INFO     | 
============================================================
2025-11-11 12:58:34 | INFO     | Testing [PURCHASE] #038: 购买 #38...
2025-11-11 12:58:34 | INFO     | Audio file: purchase_038.opus
2025-11-11 12:58:34 | INFO     | ============================================================
2025-11-11 12:58:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:34 | INFO     | Processed remaining 6 bytes PCM data with 1914 bytes padding (total 130566 bytes)
2025-11-11 12:58:34 | INFO     | Generated 69 raw Opus packets from PCM data (total 13545 bytes, processed 130566 bytes PCM, coverage: 98.6%)
2025-11-11 12:58:34 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:34 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:34 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:34 | INFO     | 
============================================================
2025-11-11 12:58:34 | INFO     | Testing [PURCHASE] #044: 购买 #44...
2025-11-11 12:58:34 | INFO     | Audio file: purchase_044.opus
2025-11-11 12:58:34 | INFO     | ============================================================
2025-11-11 12:58:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:34 | INFO     | Processed remaining 1336 bytes PCM data with 584 bytes padding (total 114616 bytes)
2025-11-11 12:58:34 | INFO     | Generated 60 raw Opus packets from PCM data (total 11738 bytes, processed 114616 bytes PCM, coverage: 99.5%)
2025-11-11 12:58:34 | INFO     | Detected 60 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:34 | INFO     | 
============================================================
2025-11-11 12:58:34 | INFO     | Testing [PURCHASE] #043: 购买 #43...
2025-11-11 12:58:34 | INFO     | Audio file: purchase_043.opus
2025-11-11 12:58:34 | INFO     | ============================================================
2025-11-11 12:58:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:34 | INFO     | Processed remaining 1814 bytes PCM data with 106 bytes padding (total 82454 bytes)
2025-11-11 12:58:34 | INFO     | Generated 43 raw Opus packets from PCM data (total 7992 bytes, processed 82454 bytes PCM, coverage: 99.9%)
2025-11-11 12:58:34 | INFO     | Detected 43 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:34 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:34 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:35 | INFO     | 
============================================================
2025-11-11 12:58:35 | INFO     | Testing [PURCHASE] #031: 购买 #31...
2025-11-11 12:58:35 | INFO     | Audio file: purchase_031.opus
2025-11-11 12:58:35 | INFO     | ============================================================
2025-11-11 12:58:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:35 | INFO     | Processed remaining 1082 bytes PCM data with 838 bytes padding (total 135482 bytes)
2025-11-11 12:58:35 | INFO     | Generated 71 raw Opus packets from PCM data (total 13968 bytes, processed 135482 bytes PCM, coverage: 99.4%)
2025-11-11 12:58:35 | INFO     | Detected 71 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:35 | INFO     | 
============================================================
2025-11-11 12:58:35 | INFO     | Testing [PURCHASE] #007: 购买 #7...
2025-11-11 12:58:35 | INFO     | Audio file: purchase_007.opus
2025-11-11 12:58:35 | INFO     | ============================================================
2025-11-11 12:58:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:35 | INFO     | Processed remaining 1828 bytes PCM data with 92 bytes padding (total 143908 bytes)
2025-11-11 12:58:35 | INFO     | Generated 75 raw Opus packets from PCM data (total 14783 bytes, processed 143908 bytes PCM, coverage: 99.9%)
2025-11-11 12:58:35 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:35 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:35 | INFO     | 
============================================================
2025-11-11 12:58:35 | INFO     | Testing [PURCHASE] #004: 购买 #4...
2025-11-11 12:58:35 | INFO     | Audio file: purchase_004.opus
2025-11-11 12:58:35 | INFO     | ============================================================
2025-11-11 12:58:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:35 | INFO     | Processed remaining 556 bytes PCM data with 1364 bytes padding (total 144556 bytes)
2025-11-11 12:58:35 | INFO     | Generated 76 raw Opus packets from PCM data (total 14766 bytes, processed 144556 bytes PCM, coverage: 99.1%)
2025-11-11 12:58:35 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:35 | INFO     | 
============================================================
2025-11-11 12:58:35 | INFO     | Testing [PURCHASE] #003: 购买 #3...
2025-11-11 12:58:35 | INFO     | Audio file: purchase_003.opus
2025-11-11 12:58:35 | INFO     | ============================================================
2025-11-11 12:58:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:35 | INFO     | Processed remaining 136 bytes PCM data with 1784 bytes padding (total 142216 bytes)
2025-11-11 12:58:35 | INFO     | Generated 75 raw Opus packets from PCM data (total 14727 bytes, processed 142216 bytes PCM, coverage: 98.8%)
2025-11-11 12:58:35 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:35 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:35 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:35 | INFO     | 
============================================================
2025-11-11 12:58:35 | INFO     | Testing [PURCHASE] #033: 购买 #33...
2025-11-11 12:58:35 | INFO     | Audio file: purchase_033.opus
2025-11-11 12:58:35 | INFO     | ============================================================
2025-11-11 12:58:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:35 | INFO     | Processed remaining 596 bytes PCM data with 1324 bytes padding (total 100436 bytes)
2025-11-11 12:58:35 | INFO     | Generated 53 raw Opus packets from PCM data (total 9691 bytes, processed 100436 bytes PCM, coverage: 98.7%)
2025-11-11 12:58:35 | INFO     | Detected 53 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:35 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:35 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:35 | INFO     | 
============================================================
2025-11-11 12:58:35 | INFO     | Testing [PURCHASE] #010: 购买 #10...
2025-11-11 12:58:35 | INFO     | Audio file: purchase_010.opus
2025-11-11 12:58:35 | INFO     | ============================================================
2025-11-11 12:58:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:35 | INFO     | Processed remaining 36 bytes PCM data with 1884 bytes padding (total 178596 bytes)
2025-11-11 12:58:35 | INFO     | Generated 94 raw Opus packets from PCM data (total 18976 bytes, processed 178596 bytes PCM, coverage: 99.0%)
2025-11-11 12:58:35 | INFO     | Detected 94 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:35 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:35 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:35 | INFO     | 
============================================================
2025-11-11 12:58:35 | INFO     | Testing [PURCHASE] #049: 购买 #49...
2025-11-11 12:58:35 | INFO     | Audio file: purchase_049.opus
2025-11-11 12:58:35 | INFO     | ============================================================
2025-11-11 12:58:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:35 | INFO     | Processed remaining 1406 bytes PCM data with 514 bytes padding (total 153086 bytes)
2025-11-11 12:58:35 | INFO     | Generated 80 raw Opus packets from PCM data (total 15998 bytes, processed 153086 bytes PCM, coverage: 99.7%)
2025-11-11 12:58:35 | INFO     | Detected 80 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:35 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:35 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:35 | INFO     | 
============================================================
2025-11-11 12:58:35 | INFO     | Testing [PURCHASE] #023: 购买 #23...
2025-11-11 12:58:35 | INFO     | Audio file: purchase_023.opus
2025-11-11 12:58:35 | INFO     | ============================================================
2025-11-11 12:58:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:35 | INFO     | Processed remaining 616 bytes PCM data with 1304 bytes padding (total 102376 bytes)
2025-11-11 12:58:35 | INFO     | Generated 54 raw Opus packets from PCM data (total 10236 bytes, processed 102376 bytes PCM, coverage: 98.7%)
2025-11-11 12:58:35 | INFO     | Detected 54 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:35 | INFO     | 
============================================================
2025-11-11 12:58:35 | INFO     | Testing [PURCHASE] #021: 购买 #21...
2025-11-11 12:58:35 | INFO     | Audio file: purchase_021.opus
2025-11-11 12:58:35 | INFO     | ============================================================
2025-11-11 12:58:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:35 | INFO     | Processed remaining 1454 bytes PCM data with 466 bytes padding (total 143534 bytes)
2025-11-11 12:58:35 | INFO     | Generated 75 raw Opus packets from PCM data (total 15110 bytes, processed 143534 bytes PCM, coverage: 99.7%)
2025-11-11 12:58:35 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:35 | INFO     | 
============================================================
2025-11-11 12:58:35 | INFO     | Testing [PURCHASE] #030: 购买 #30...
2025-11-11 12:58:35 | INFO     | Audio file: purchase_030.opus
2025-11-11 12:58:35 | INFO     | ============================================================
2025-11-11 12:58:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:35 | INFO     | Processed remaining 1806 bytes PCM data with 114 bytes padding (total 86286 bytes)
2025-11-11 12:58:35 | INFO     | Generated 45 raw Opus packets from PCM data (total 8107 bytes, processed 86286 bytes PCM, coverage: 99.9%)
2025-11-11 12:58:35 | INFO     | Detected 45 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:35 | INFO     | 
============================================================
2025-11-11 12:58:35 | INFO     | Testing [PURCHASE] #016: 购买 #16...
2025-11-11 12:58:35 | INFO     | Audio file: purchase_016.opus
2025-11-11 12:58:35 | INFO     | ============================================================
2025-11-11 12:58:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:35 | INFO     | Processed remaining 736 bytes PCM data with 1184 bytes padding (total 119776 bytes)
2025-11-11 12:58:35 | INFO     | Generated 63 raw Opus packets from PCM data (total 12295 bytes, processed 119776 bytes PCM, coverage: 99.0%)
2025-11-11 12:58:35 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:35 | INFO     | 
============================================================
2025-11-11 12:58:35 | INFO     | Testing [PURCHASE] #008: 购买 #8...
2025-11-11 12:58:35 | INFO     | Audio file: purchase_008.opus
2025-11-11 12:58:35 | INFO     | ============================================================
2025-11-11 12:58:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:35 | INFO     | Processed remaining 1124 bytes PCM data with 796 bytes padding (total 187364 bytes)
2025-11-11 12:58:35 | INFO     | Generated 98 raw Opus packets from PCM data (total 19900 bytes, processed 187364 bytes PCM, coverage: 99.6%)
2025-11-11 12:58:35 | INFO     | Detected 98 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:35 | INFO     | 
============================================================
2025-11-11 12:58:35 | INFO     | Testing [PURCHASE] #050: 购买 #50...
2025-11-11 12:58:35 | INFO     | Audio file: purchase_050.opus
2025-11-11 12:58:35 | INFO     | ============================================================
2025-11-11 12:58:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:36 | INFO     | Processed remaining 1410 bytes PCM data with 510 bytes padding (total 156930 bytes)
2025-11-11 12:58:36 | INFO     | Generated 82 raw Opus packets from PCM data (total 16416 bytes, processed 156930 bytes PCM, coverage: 99.7%)
2025-11-11 12:58:36 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:36 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:36 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:36 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:36 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:36 | INFO     | 
============================================================
2025-11-11 12:58:36 | INFO     | Testing [PURCHASE] #005: 购买 #5...
2025-11-11 12:58:36 | INFO     | Audio file: purchase_005.opus
2025-11-11 12:58:36 | INFO     | ============================================================
2025-11-11 12:58:36 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
