2025-11-11 13:11:06 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:13:48 | INFO     | Connection #2: TTS sentence_start | Text: 它能补气养元、健脾益肺，还能帮我们缓解疲劳
2025-11-11 13:13:49 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:13:49 | INFO     | Connection #6: TTS stop | Duration: 19844.41ms | State: stop
2025-11-11 13:13:49 | INFO     | Connection #6: Received complete response at 19.0s
2025-11-11 13:13:49 | INFO     | ✓ Response received: [STT] 听起来很美味，我购买澄迈白莲鹅。 | [LLM] 好呀！ 相信这美味的澄迈白莲鹅一定不会让你失望。 等品尝过后，快和我分享分享味道如何。 对啦，你准备怎么吃它，是直接吃还是再加工一下...
2025-11-11 13:13:49 | INFO     | 
============================================================
2025-11-11 13:13:49 | INFO     | Testing [INQUIRY] #036: 询问 #36...
2025-11-11 13:13:49 | INFO     | Audio file: inquiry_036.opus
2025-11-11 13:13:49 | INFO     | ============================================================
2025-11-11 13:13:49 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:13:49 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:13:49 | INFO     | Processed remaining 872 bytes PCM data with 1048 bytes padding (total 206312 bytes)
2025-11-11 13:13:49 | INFO     | Generated 108 raw Opus packets from PCM data (total 22211 bytes, processed 206312 bytes PCM, coverage: 99.5%)
2025-11-11 13:13:49 | INFO     | Detected 108 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:13:50 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:13:50 | INFO     | Connection #8: TTS sentence_start | Text: 它是经过传统工艺卤制的，色泽红亮，酱香醇厚。
2025-11-11 13:13:50 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:13:50 | INFO     | Connection #4: TTS sentence_start | Text: 这款香水后调是沉香、皮革、琥珀。
2025-11-11 13:13:51 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:13:51 | INFO     | Connection #3: TTS sentence_start | Text: 
商品名称是金立华牌蜜炼人参膏。
商品状态为成功 。
2025-11-11 13:13:53 | INFO     | Connection #7: STT response received in 4934.68ms | Recognized text: 如果对皮肤好，我购买驰骋上等精品牛角。
2025-11-11 13:13:53 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:13:54 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:13:54 | INFO     | Connection #4: TTS sentence_start | Text:  

给你详细说说这款香卉儿沉香香水：
- 价格：318.0元
- 供应商：西安香卉儿日化科技有限公司
- 详细介绍：香卉儿沉香香水用深邃的沉香开启普鲁斯特响应
2025-11-11 13:13:55 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:13:55 | INFO     | Connection #8: TTS sentence_start | Text: 您一餐能尽享三种不同的口感和风味，弹韧相济，咸鲜交融
2025-11-11 13:13:55 | INFO     | Connection #7: Received emoji message | Emotion: idel
2025-11-11 13:13:55 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:13:55 | INFO     | Connection #2: TTS sentence_start | Text: ，特别适合体虚乏力的小朋友。
2025-11-11 13:13:55 | INFO     | Connection #7: TTS sentence_start | Text: 我知道你想买驰骋上等精品牛角啦
2025-11-11 13:13:57 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:13:57 | INFO     | Connection #3: TTS sentence_start | Text: 

但这些和人参乌梅片里人参和乌梅的搭配没关系哦
2025-11-11 13:13:57 | INFO     | Connection #6: STT response received in 7000.42ms | Recognized text: 我想买点牛蹄，驰骋上等精品牛角是不是用蜀宣花牛的牛蹄做的？
2025-11-11 13:13:57 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:13:57 | INFO     | Connection #6: Received emoji message | Emotion: confused
2025-11-11 13:13:58 | INFO     | Connection #6: TTS sentence_start | Text:  这我也不太确定呢。
2025-11-11 13:13:58 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:13:58 | INFO     | Connection #7: TTS sentence_start | Text: ，不过你还没说要购买的数量呢，请问你打算买多少呀？
2025-11-11 13:13:59 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:13:59 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:13:59 | INFO     | Connection #2: TTS sentence_start | Text: 你可以去链芯智萌小程序查看订单详情哦！
2025-11-11 13:14:00 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:14:00 | INFO     | Connection #6: TTS sentence_start | Text: 要判断驰骋上等精品牛角是不是用蜀宣花牛的牛蹄做的
2025-11-11 13:14:01 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:14:01 | INFO     | Connection #8: TTS sentence_start | Text: ，是佐酒下饭的绝佳风味组合。
2025-11-11 13:14:01 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:14:01 | INFO     | Connection #3: TTS sentence_start | Text: ，你可以再补充补充信息，我好帮你找找看。  
2025-11-11 13:14:02 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:14:02 | INFO     | Connection #7: TTS sentence_start | Text: 数量得是正整数哦。 
2025-11-11 13:14:03 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:14:03 | INFO     | Connection #8: TTS sentence_start | Text: 您可以打开链芯智萌小程序查看订单详情
2025-11-11 13:14:04 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:14:04 | INFO     | Connection #7: TTS stop | Duration: 10151.21ms | State: stop
2025-11-11 13:14:04 | INFO     | Connection #7: Received complete response at 10.0s
2025-11-11 13:14:04 | INFO     | ✓ Response received: [STT] 如果对皮肤好，我购买驰骋上等精品牛角。 | [LLM] 我知道你想买驰骋上等精品牛角啦 ，不过你还没说要购买的数量呢，请问你打算买多少呀？ 数量得是正整数哦。...
2025-11-11 13:14:04 | INFO     | 
============================================================
2025-11-11 13:14:04 | INFO     | Testing [INQUIRY] #047: 询问 #47...
2025-11-11 13:14:04 | INFO     | Audio file: inquiry_047.opus
2025-11-11 13:14:04 | INFO     | ============================================================
2025-11-11 13:14:04 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:14:04 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:14:04 | INFO     | Processed remaining 74 bytes PCM data with 1846 bytes padding (total 178634 bytes)
2025-11-11 13:14:04 | INFO     | Generated 94 raw Opus packets from PCM data (total 18753 bytes, processed 178634 bytes PCM, coverage: 99.0%)
2025-11-11 13:14:04 | INFO     | Detected 94 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:14:04 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:14:04 | INFO     | Connection #3: TTS stop | Duration: 60538.83ms | State: stop
2025-11-11 13:14:04 | INFO     | Connection #3: Received complete response at 57.9s
2025-11-11 13:14:04 | INFO     | ✓ Response received: [STT] 人参乌梅片里面的人参和乌梅是怎么搭配的？ | [LLM] 这就帮你查商品的详细属性，很快就好。 我没找到人参乌梅片里面人参和乌梅搭配的相关信息呢 ，不过这里有金立华牌蜜炼人参膏的信息。 价...
2025-11-11 13:14:05 | INFO     | 
============================================================
2025-11-11 13:14:05 | INFO     | Testing [PURCHASE] #013: 购买 #13...
2025-11-11 13:14:05 | INFO     | Audio file: purchase_013.opus
2025-11-11 13:14:05 | INFO     | ============================================================
2025-11-11 13:14:05 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:14:05 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:14:05 | INFO     | Processed remaining 854 bytes PCM data with 1066 bytes padding (total 91094 bytes)
2025-11-11 13:14:05 | INFO     | Generated 48 raw Opus packets from PCM data (total 8933 bytes, processed 91094 bytes PCM, coverage: 98.8%)
2025-11-11 13:14:05 | INFO     | Detected 48 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:14:05 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:14:05 | INFO     | Connection #2: TTS stop | Duration: 55222.21ms | State: stop
2025-11-11 13:14:05 | INFO     | Connection #2: Received complete response at 52.8s
2025-11-11 13:14:05 | INFO     | ✓ Response received: [STT] 是的，我购买人参乌梅片。 | [LLM] 马上帮你处理订单，稍作等待哦 啊对不起呀，刚才说的是人参乌梅片 ，其实下单的是金立华牌蜜炼人参膏呢！ 这个滋补膏方是以优质人参和蜂蜜熬制而成的，超...
2025-11-11 13:14:05 | INFO     | 
============================================================
2025-11-11 13:14:05 | INFO     | Testing [INQUIRY] #022: 询问 #22...
2025-11-11 13:14:05 | INFO     | Audio file: inquiry_022.opus
2025-11-11 13:14:05 | INFO     | ============================================================
2025-11-11 13:14:05 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:14:05 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:14:05 | INFO     | Processed remaining 1632 bytes PCM data with 288 bytes padding (total 124512 bytes)
2025-11-11 13:14:05 | INFO     | Generated 65 raw Opus packets from PCM data (total 14465 bytes, processed 124512 bytes PCM, coverage: 99.8%)
2025-11-11 13:14:05 | INFO     | Detected 65 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:14:07 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:14:07 | INFO     | Connection #8: TTS sentence_start | Text: ，订单编号是ORDER - 2850264。 
2025-11-11 13:14:07 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:14:07 | INFO     | Connection #6: TTS sentence_start | Text: ，可能得找找产品说明或者咨询商家。
2025-11-11 13:14:09 | INFO     | Connection #3: STT response received in 3326.01ms | Recognized text: 了解了，我购买人参乌梅片。
2025-11-11 13:14:09 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:14:10 | INFO     | Connection #3: Received emoji message | Emotion: idel
2025-11-11 13:14:10 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:14:10 | INFO     | Connection #8: TTS stop | Duration: 46609.73ms | State: stop
2025-11-11 13:14:10 | INFO     | Connection #2: STT response received in 4330.46ms | Recognized text: 香味儿沉香香水的进深留香时长是多久？
2025-11-11 13:14:10 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:14:10 | INFO     | Connection #8: Received complete response at 44.6s
2025-11-11 13:14:10 | INFO     | ✓ Response received: [STT] 如果历史悠久，我购买澄迈白莲鹅。 | [LLM] 马上帮你处理订单，稍作等待哦 您已经成功购买了海南白莲鹅掌翅胗三侠。 这个商品属于美食类型，价格是218元。 商品选的是海南特产白莲鹅 ，...
2025-11-11 13:14:10 | INFO     | 
============================================================
2025-11-11 13:14:10 | INFO     | Testing [INQUIRY] #038: 询问 #38...
2025-11-11 13:14:10 | INFO     | Audio file: inquiry_038.opus
2025-11-11 13:14:10 | INFO     | ============================================================
2025-11-11 13:14:10 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:14:10 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:14:10 | INFO     | Processed remaining 1850 bytes PCM data with 70 bytes padding (total 145850 bytes)
2025-11-11 13:14:10 | INFO     | Generated 76 raw Opus packets from PCM data (total 16746 bytes, processed 145850 bytes PCM, coverage: 100.0%)
2025-11-11 13:14:10 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:14:10 | INFO     | Connection #3: TTS sentence_start | Text: 请问你要购买几个呢？
2025-11-11 13:14:11 | INFO     | Connection #7: STT response received in 6292.15ms | Recognized text: 通宝208克腱子牛肉是不是入口咸鲜回味甘甜？
2025-11-11 13:14:11 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:14:11 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:14:11 | INFO     | Connection #4: TTS sentence_start | Text: ，香味无声的拥抱显得更加沉稳有力。
2025-11-11 13:14:11 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:14:12 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:14:12 | INFO     | Connection #6: TTS sentence_start | Text: 你怎么突然对这个感兴趣啦？是打算买来尝尝还是有别的用途
2025-11-11 13:14:12 | INFO     | Connection #2: TTS sentence_start | Text:  这个香味儿沉香香水呀
2025-11-11 13:14:12 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:14:12 | INFO     | Connection #3: TTS sentence_start | Text:  调用tkmcp_26_tk_create_order函数
2025-11-11 13:14:13 | INFO     | Connection #7: Received emoji message | Emotion: idle
2025-11-11 13:14:14 | INFO     | Connection #7: TTS sentence_start | Text: 我不太清楚通宝208克腱子牛肉是不是入口咸鲜回味甘甜。
2025-11-11 13:14:14 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:14:14 | INFO     | Connection #4: TTS sentence_start | Text: 这款香水融入了22%-25%高纯度法国进口精油
2025-11-11 13:14:15 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:14:15 | INFO     | Connection #2: TTS sentence_start | Text: ，它的留香时长可久啦。
2025-11-11 13:14:16 | INFO     | Connection #8: STT response received in 4774.78ms | Recognized text: 我想知道驰骋上等精品牛角是不是能美容养颜？
2025-11-11 13:14:16 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:14:17 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:14:17 | INFO     | Connection #3: TTS sentence_start | Text: ，商品名称为人参乌梅片，参数extra为空
2025-11-11 13:14:18 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:14:18 | INFO     | Connection #6: TTS stop | Duration: 20938.03ms | State: stop
2025-11-11 13:14:18 | INFO     | Connection #6: Received complete response at 20.1s
2025-11-11 13:14:18 | INFO     | ✓ Response received: [STT] 我想买点牛蹄，驰骋上等精品牛角是不是用蜀宣花牛的牛蹄做的？ | [LLM] 这我也不太确定呢。 要判断驰骋上等精品牛角是不是用蜀宣花牛的牛蹄做的 ，可能得找找产品说明或者咨询商家。 你怎么...
2025-11-11 13:14:18 | INFO     | 
============================================================
2025-11-11 13:14:18 | INFO     | Testing [PURCHASE] #036: 购买 #36...
2025-11-11 13:14:18 | INFO     | Audio file: purchase_036.opus
2025-11-11 13:14:18 | INFO     | ============================================================
2025-11-11 13:14:18 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:14:18 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:14:18 | INFO     | Processed remaining 1210 bytes PCM data with 710 bytes padding (total 120250 bytes)
2025-11-11 13:14:18 | INFO     | Generated 63 raw Opus packets from PCM data (total 12373 bytes, processed 120250 bytes PCM, coverage: 99.4%)
2025-11-11 13:14:18 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:14:18 | INFO     | Connection #8: TTS sentence_start | Text: 我想想哦
2025-11-11 13:14:18 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:14:18 | INFO     | Connection #2: TTS sentence_start | Text: 就像一个一直陪着你的小精灵，大概能持续一整天呢。
2025-11-11 13:14:19 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:14:19 | INFO     | Connection #7: TTS sentence_start | Text: 你这个问题问的很好
2025-11-11 13:14:19 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:14:20 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:14:20 | INFO     | Connection #4: TTS sentence_start | Text: ，近身留香时长高达8小时。
2025-11-11 13:14:20 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:14:20 | INFO     | Connection #7: TTS sentence_start | Text: 搜索结果里没提到“通宝208克腱子牛肉是否入口咸鲜回味甘甜”的内容
2025-11-11 13:14:21 | INFO     | Connection #8: TTS sentence_start | Text: 牛角制品有一定美容养颜功效。
2025-11-11 13:14:22 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:14:22 | INFO     | Connection #4: TTS sentence_start | Text: 前调是玫瑰、黑莓、粉红胡椒，中调是广藿香和沙草
2025-11-11 13:14:22 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:14:22 | INFO     | Connection #3: TTS sentence_start | Text: ，需询问用户购买数量，以便完成下单流程 。
2025-11-11 13:14:22 | INFO     | Connection #6: STT response received in 3943.28ms | Recognized text: 如果是我购买驰骋上等精品牛角。
2025-11-11 13:14:22 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:14:23 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:14:23 | INFO     | Connection #8: TTS sentence_start | Text: 像牛角刮痧板能刺激经络、穴位
2025-11-11 13:14:23 | INFO     | Connection #6: Received emoji message | Emotion: excited
2025-11-11 13:14:24 | INFO     | Connection #6: TTS sentence_start | Text:  要是真的是用蜀宣花牛的牛蹄做的
2025-11-11 13:14:25 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:14:25 | INFO     | Connection #8: TTS sentence_start | Text: ，达到健康养生作用；白水牛角手镯可通过其成分促进血液循环
2025-11-11 13:14:26 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:14:26 | INFO     | Connection #2: TTS sentence_start | Text: 从你早上出门到晚上回来，都能闻到那淡淡的、好闻的香味
2025-11-11 13:14:26 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:14:26 | INFO     | Connection #3: TTS stop | Duration: 17519.31ms | State: stop
2025-11-11 13:14:26 | INFO     | Connection #3: Received complete response at 16.8s
2025-11-11 13:14:26 | INFO     | ✓ Response received: [STT] 了解了，我购买人参乌梅片。 | [LLM] 请问你要购买几个呢？ 调用tkmcp_26_tk_create_order函数 ，商品名称为人参乌梅片，参数extra为空 ，需询问用户购买数量...
2025-11-11 13:14:26 | INFO     | 
============================================================
2025-11-11 13:14:26 | INFO     | Testing [INQUIRY] #023: 询问 #23...
2025-11-11 13:14:26 | INFO     | Audio file: inquiry_023.opus
2025-11-11 13:14:26 | INFO     | ============================================================
2025-11-11 13:14:26 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:14:26 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:14:26 | INFO     | Processed remaining 512 bytes PCM data with 1408 bytes padding (total 161792 bytes)
2025-11-11 13:14:26 | INFO     | Generated 85 raw Opus packets from PCM data (total 18647 bytes, processed 161792 bytes PCM, coverage: 99.1%)
2025-11-11 13:14:26 | INFO     | Detected 85 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:14:27 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:14:27 | INFO     | Connection #7: TTS sentence_start | Text: ，我不太清楚答案呢。要是你有其他需求，尽管跟我说。 
2025-11-11 13:14:27 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:14:27 | INFO     | Connection #6: TTS sentence_start | Text: ，那品质估计很不错！
2025-11-11 13:14:27 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:14:27 | INFO     | Connection #4: TTS sentence_start | Text: ，后调是沉香、皮革、琥珀。
2025-11-11 13:14:29 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:14:29 | INFO     | Connection #6: TTS sentence_start | Text: 等你入手了，可得跟我好好说说实物到底咋样
2025-11-11 13:14:30 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:14:30 | INFO     | Connection #4: TTS sentence_start | Text: 香卉集团将古老的沉香文化与现代的时尚香水艺术相结合
2025-11-11 13:14:31 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:14:31 | INFO     | Connection #8: TTS sentence_start | Text: ，起到美容养颜效果；牛角梳能按摩头部、活跃脑部血液循环
2025-11-11 13:14:31 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:14:31 | INFO     | Connection #7: TTS stop | Duration: 20555.24ms | State: stop
2025-11-11 13:14:31 | INFO     | Connection #7: Received complete response at 19.8s
2025-11-11 13:14:31 | INFO     | ✓ Response received: [STT] 通宝208克腱子牛肉是不是入口咸鲜回味甘甜？ | [LLM] 我不太清楚通宝208克腱子牛肉是不是入口咸鲜回味甘甜。 你这个问题问的很好 搜索结果里没提到“通宝208克腱子牛肉是否入口咸鲜...
2025-11-11 13:14:32 | INFO     | 
============================================================
2025-11-11 13:14:32 | INFO     | Testing [PURCHASE] #047: 购买 #47...
2025-11-11 13:14:32 | INFO     | Audio file: purchase_047.opus
2025-11-11 13:14:32 | INFO     | ============================================================
2025-11-11 13:14:32 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:14:32 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:14:32 | INFO     | Processed remaining 252 bytes PCM data with 1668 bytes padding (total 150012 bytes)
2025-11-11 13:14:32 | INFO     | Generated 79 raw Opus packets from PCM data (total 15484 bytes, processed 150012 bytes PCM, coverage: 98.9%)
2025-11-11 13:14:32 | INFO     | Detected 79 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:14:33 | INFO     | Connection #3: STT response received in 5606.82ms | Recognized text: 香惠儿沉香香水是不是融入了高纯度法国进口精油？
2025-11-11 13:14:33 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:14:34 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:14:34 | INFO     | Connection #2: TTS sentence_start | Text: ，仿佛置身在一个充满香气的小花园里。
2025-11-11 13:14:34 | WARNING  | ✗ Test FAILED: [INQUIRY] #015
2025-11-11 13:14:34 | WARNING  |   - Audio file: inquiry_015.opus
2025-11-11 13:14:34 | WARNING  |   - Text: 询问 #15
2025-11-11 13:14:34 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:14:34 | WARNING  |   - Connection ID: 5
2025-11-11 13:14:34 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 13:14:34 | WARNING  |   - Connection status: Connected
2025-11-11 13:14:34 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:14:34 | WARNING  |   - Send time: 1762838007.147s, Elapsed: 67.1s
2025-11-11 13:14:34 | WARNING  |   - STT text: (empty)
2025-11-11 13:14:34 | WARNING  |   - LLM text: (empty)
2025-11-11 13:14:34 | WARNING  |   - Messages sent: 224, received: 4
2025-11-11 13:14:34 | WARNING  |   - Bytes sent: 44569, received: 450
2025-11-11 13:14:34 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:14:34 | INFO     | 
============================================================
2025-11-11 13:14:34 | INFO     | Testing [PURCHASE] #015: 购买 #15...
2025-11-11 13:14:34 | INFO     | Audio file: purchase_015.opus
2025-11-11 13:14:34 | INFO     | ============================================================
2025-11-11 13:14:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:14:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:14:34 | INFO     | Processed remaining 1138 bytes PCM data with 782 bytes padding (total 85618 bytes)
2025-11-11 13:14:34 | INFO     | Generated 45 raw Opus packets from PCM data (total 8382 bytes, processed 85618 bytes PCM, coverage: 99.1%)
2025-11-11 13:14:34 | INFO     | Detected 45 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:14:35 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:14:35 | INFO     | Connection #6: TTS sentence_start | Text: ，有没有达到你的预期。话说你买它准备用来做什么呀？  
2025-11-11 13:14:35 | WARNING  | ✗ Test FAILED: [INQUIRY] #020
2025-11-11 13:14:35 | WARNING  |   - Audio file: inquiry_020.opus
2025-11-11 13:14:35 | WARNING  |   - Text: 询问 #20
2025-11-11 13:14:35 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:14:35 | WARNING  |   - Connection ID: 10
2025-11-11 13:14:35 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 13:14:35 | WARNING  |   - Connection status: Connected
2025-11-11 13:14:35 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:14:35 | WARNING  |   - Send time: 1762838008.591s, Elapsed: 67.2s
2025-11-11 13:14:35 | WARNING  |   - STT text: (empty)
2025-11-11 13:14:35 | WARNING  |   - LLM text: (empty)
2025-11-11 13:14:35 | WARNING  |   - Messages sent: 246, received: 4
2025-11-11 13:14:35 | WARNING  |   - Bytes sent: 49252, received: 450
2025-11-11 13:14:35 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:14:35 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:14:35 | INFO     | Connection #4: TTS sentence_start | Text: ，打造出既具有历史底蕴又符合当代审美需求的香水
2025-11-11 13:14:35 | INFO     | 
============================================================
2025-11-11 13:14:35 | INFO     | Testing [PURCHASE] #020: 购买 #20...
2025-11-11 13:14:35 | INFO     | Audio file: purchase_020.opus
2025-11-11 13:14:35 | INFO     | ============================================================
2025-11-11 13:14:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:14:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:14:36 | INFO     | Processed remaining 288 bytes PCM data with 1632 bytes padding (total 123168 bytes)
2025-11-11 13:14:36 | INFO     | Generated 65 raw Opus packets from PCM data (total 12689 bytes, processed 123168 bytes PCM, coverage: 98.7%)
2025-11-11 13:14:36 | INFO     | Detected 65 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:14:36 | WARNING  | ✗ Test FAILED: [INQUIRY] #011
2025-11-11 13:14:36 | WARNING  |   - Audio file: inquiry_011.opus
2025-11-11 13:14:36 | WARNING  |   - Text: 询问 #11
2025-11-11 13:14:36 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:14:36 | WARNING  |   - Connection ID: 1
2025-11-11 13:14:36 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 13:14:36 | WARNING  |   - Connection status: Connected
2025-11-11 13:14:36 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:14:36 | WARNING  |   - Send time: 1762838008.644s, Elapsed: 67.6s
2025-11-11 13:14:36 | WARNING  |   - STT text: (empty)
2025-11-11 13:14:36 | WARNING  |   - LLM text: (empty)
2025-11-11 13:14:36 | WARNING  |   - Messages sent: 265, received: 4
2025-11-11 13:14:36 | WARNING  |   - Bytes sent: 49049, received: 450
2025-11-11 13:14:36 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:14:36 | INFO     | Connection #3: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 13:14:36 | INFO     | 
============================================================
2025-11-11 13:14:36 | INFO     | Testing [PURCHASE] #011: 购买 #11...
2025-11-11 13:14:36 | INFO     | Audio file: purchase_011.opus
2025-11-11 13:14:36 | INFO     | ============================================================
