2025-11-11 13:46:55 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:48:37 | WARNING  | Connection #2: Connection lost during wait
2025-11-11 13:48:38 | WARNING  | Connection #3: Connection lost during wait
2025-11-11 13:48:38 | WARNING  | ✗ Test FAILED: [INQUIRY] #044
2025-11-11 13:48:38 | WARNING  |   - Audio file: inquiry_044.opus
2025-11-11 13:48:38 | WARNING  |   - Text: 询问 #44
2025-11-11 13:48:38 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:38 | WARNING  |   - Connection ID: 4
2025-11-11 13:48:38 | WARNING  |   - Device SN: FC012C2EA10C
2025-11-11 13:48:38 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:38 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:38 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:38 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:38 | WARNING  |   - Messages sent: 238, received: 1219
2025-11-11 13:48:38 | WARNING  |   - Bytes sent: 45731, received: 139461
2025-11-11 13:48:38 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:38 | WARNING  | ✗ Test FAILED: [PURCHASE] #046
2025-11-11 13:48:38 | WARNING  |   - Audio file: purchase_046.opus
2025-11-11 13:48:38 | WARNING  |   - Text: 购买 #46
2025-11-11 13:48:38 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:38 | WARNING  |   - Connection ID: 6
2025-11-11 13:48:38 | WARNING  |   - Device SN: FC012C2EA080
2025-11-11 13:48:38 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:38 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:38 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:38 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:38 | WARNING  |   - Messages sent: 372, received: 1099
2025-11-11 13:48:38 | WARNING  |   - Bytes sent: 73131, received: 123861
2025-11-11 13:48:38 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:38 | WARNING  | ✗ Test FAILED: [PURCHASE] #037
2025-11-11 13:48:38 | WARNING  |   - Audio file: purchase_037.opus
2025-11-11 13:48:38 | WARNING  |   - Text: 购买 #37
2025-11-11 13:48:38 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:38 | WARNING  |   - Connection ID: 7
2025-11-11 13:48:38 | WARNING  |   - Device SN: FC012C2E9E14
2025-11-11 13:48:38 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:38 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:38 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:38 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:38 | WARNING  |   - Messages sent: 158, received: 1277
2025-11-11 13:48:38 | WARNING  |   - Bytes sent: 32084, received: 143946
2025-11-11 13:48:38 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:38 | WARNING  | ✗ Test FAILED: [PURCHASE] #040
2025-11-11 13:48:38 | WARNING  |   - Audio file: purchase_040.opus
2025-11-11 13:48:38 | WARNING  |   - Text: 购买 #40
2025-11-11 13:48:38 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:38 | WARNING  |   - Connection ID: 10
2025-11-11 13:48:38 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 13:48:38 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:38 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:38 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:38 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:38 | WARNING  |   - Messages sent: 181, received: 3
2025-11-11 13:48:38 | WARNING  |   - Bytes sent: 35672, received: 365
2025-11-11 13:48:38 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:38 | WARNING  | ✗ Test FAILED: [PURCHASE] #031
2025-11-11 13:48:38 | WARNING  |   - Audio file: purchase_031.opus
2025-11-11 13:48:38 | WARNING  |   - Text: 购买 #31
2025-11-11 13:48:38 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:38 | WARNING  |   - Connection ID: 1
2025-11-11 13:48:38 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 13:48:38 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:38 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:38 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:38 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:38 | WARNING  |   - Messages sent: 194, received: 3
2025-11-11 13:48:38 | WARNING  |   - Bytes sent: 35307, received: 365
2025-11-11 13:48:38 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:38 | WARNING  | ✗ Test FAILED: [PURCHASE] #039
2025-11-11 13:48:38 | WARNING  |   - Audio file: purchase_039.opus
2025-11-11 13:48:38 | WARNING  |   - Text: 购买 #39
2025-11-11 13:48:38 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:38 | WARNING  |   - Connection ID: 9
2025-11-11 13:48:38 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 13:48:38 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:38 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:38 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:38 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:38 | WARNING  |   - Messages sent: 189, received: 3
2025-11-11 13:48:38 | WARNING  |   - Bytes sent: 38117, received: 365
2025-11-11 13:48:38 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:38 | WARNING  | ✗ Test FAILED: [PURCHASE] #035
2025-11-11 13:48:38 | WARNING  |   - Audio file: purchase_035.opus
2025-11-11 13:48:38 | WARNING  |   - Text: 购买 #35
2025-11-11 13:48:38 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:38 | WARNING  |   - Connection ID: 5
2025-11-11 13:48:38 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 13:48:38 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:38 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:38 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:38 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:38 | WARNING  |   - Messages sent: 160, received: 3
2025-11-11 13:48:38 | WARNING  |   - Bytes sent: 30971, received: 365
2025-11-11 13:48:38 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:38 | WARNING  | ✗ Test FAILED: [PURCHASE] #032
2025-11-11 13:48:38 | WARNING  |   - Audio file: purchase_032.opus
2025-11-11 13:48:38 | WARNING  |   - Text: 购买 #32
2025-11-11 13:48:38 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:38 | WARNING  |   - Connection ID: 2
2025-11-11 13:48:38 | WARNING  |   - Device SN: FC012C2EA0E4
2025-11-11 13:48:38 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:38 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:38 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:38 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:38 | WARNING  |   - Messages sent: 159, received: 1369
2025-11-11 13:48:38 | WARNING  |   - Bytes sent: 31023, received: 146818
2025-11-11 13:48:38 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:38 | WARNING  | ✗ Test FAILED: [INQUIRY] #043
2025-11-11 13:48:38 | WARNING  |   - Audio file: inquiry_043.opus
2025-11-11 13:48:38 | WARNING  |   - Text: 询问 #43
2025-11-11 13:48:38 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:38 | WARNING  |   - Connection ID: 3
2025-11-11 13:48:38 | WARNING  |   - Device SN: FC012C2EA0A0
2025-11-11 13:48:38 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:38 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:38 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:38 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:38 | WARNING  |   - Messages sent: 233, received: 1255
2025-11-11 13:48:38 | WARNING  |   - Bytes sent: 48175, received: 142169
2025-11-11 13:48:38 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:38 | INFO     | 
============================================================
2025-11-11 13:48:38 | INFO     | Testing [INQUIRY] #041: 询问 #41...
2025-11-11 13:48:38 | INFO     | Audio file: inquiry_041.opus
2025-11-11 13:48:38 | INFO     | ============================================================
2025-11-11 13:48:38 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:38 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:38 | INFO     | Processed remaining 260 bytes PCM data with 1660 bytes padding (total 138500 bytes)
2025-11-11 13:48:38 | INFO     | Generated 73 raw Opus packets from PCM data (total 14365 bytes, processed 138500 bytes PCM, coverage: 98.8%)
2025-11-11 13:48:38 | INFO     | Detected 73 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:38 | ERROR    | [ERROR] Connection #1 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:38 | INFO     | 
============================================================
2025-11-11 13:48:38 | INFO     | Testing [INQUIRY] #045: 询问 #45...
2025-11-11 13:48:38 | INFO     | Audio file: inquiry_045.opus
2025-11-11 13:48:38 | INFO     | ============================================================
2025-11-11 13:48:38 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:38 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:38 | INFO     | Processed remaining 1408 bytes PCM data with 512 bytes padding (total 97408 bytes)
2025-11-11 13:48:38 | INFO     | Generated 51 raw Opus packets from PCM data (total 11267 bytes, processed 97408 bytes PCM, coverage: 99.5%)
2025-11-11 13:48:38 | INFO     | Detected 51 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:38 | ERROR    | [ERROR] Connection #5 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:38 | INFO     | 
============================================================
2025-11-11 13:48:38 | INFO     | Testing [INQUIRY] #050: 询问 #50...
2025-11-11 13:48:38 | INFO     | Audio file: inquiry_050.opus
2025-11-11 13:48:38 | INFO     | ============================================================
2025-11-11 13:48:38 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:38 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:38 | INFO     | Processed remaining 1566 bytes PCM data with 354 bytes padding (total 151326 bytes)
2025-11-11 13:48:38 | INFO     | Generated 79 raw Opus packets from PCM data (total 17449 bytes, processed 151326 bytes PCM, coverage: 99.8%)
2025-11-11 13:48:38 | INFO     | Detected 79 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:38 | ERROR    | [ERROR] Connection #10 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:38 | INFO     | 
============================================================
2025-11-11 13:48:38 | INFO     | Testing [INQUIRY] #049: 询问 #49...
2025-11-11 13:48:38 | INFO     | Audio file: inquiry_049.opus
2025-11-11 13:48:38 | INFO     | ============================================================
2025-11-11 13:48:38 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:38 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:38 | INFO     | Processed remaining 1584 bytes PCM data with 336 bytes padding (total 145584 bytes)
2025-11-11 13:48:38 | INFO     | Generated 76 raw Opus packets from PCM data (total 16659 bytes, processed 145584 bytes PCM, coverage: 99.8%)
2025-11-11 13:48:38 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:38 | ERROR    | [ERROR] Connection #9 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:38 | INFO     | 
============================================================
2025-11-11 13:48:38 | INFO     | Testing [PURCHASE] #044: 购买 #44...
2025-11-11 13:48:38 | INFO     | Audio file: purchase_044.opus
2025-11-11 13:48:38 | INFO     | ============================================================
2025-11-11 13:48:38 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:38 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:38 | INFO     | Processed remaining 1336 bytes PCM data with 584 bytes padding (total 114616 bytes)
2025-11-11 13:48:38 | INFO     | Generated 60 raw Opus packets from PCM data (total 11738 bytes, processed 114616 bytes PCM, coverage: 99.5%)
2025-11-11 13:48:38 | INFO     | Detected 60 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:38 | ERROR    | [ERROR] Connection #4 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:38 | INFO     | 
============================================================
2025-11-11 13:48:38 | INFO     | Testing [INQUIRY] #042: 询问 #42...
2025-11-11 13:48:38 | INFO     | Audio file: inquiry_042.opus
2025-11-11 13:48:38 | INFO     | ============================================================
2025-11-11 13:48:38 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:38 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:38 | INFO     | Processed remaining 1900 bytes PCM data with 20 bytes padding (total 94060 bytes)
2025-11-11 13:48:38 | INFO     | Generated 49 raw Opus packets from PCM data (total 10829 bytes, processed 94060 bytes PCM, coverage: 100.0%)
2025-11-11 13:48:38 | INFO     | Detected 49 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:38 | ERROR    | [ERROR] Connection #2 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:38 | INFO     | 
============================================================
2025-11-11 13:48:38 | INFO     | Testing [INQUIRY] #047: 询问 #47...
2025-11-11 13:48:38 | INFO     | Audio file: inquiry_047.opus
2025-11-11 13:48:38 | INFO     | ============================================================
2025-11-11 13:48:38 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:38 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:38 | INFO     | Processed remaining 74 bytes PCM data with 1846 bytes padding (total 178634 bytes)
2025-11-11 13:48:38 | INFO     | Generated 94 raw Opus packets from PCM data (total 18753 bytes, processed 178634 bytes PCM, coverage: 99.0%)
2025-11-11 13:48:38 | INFO     | Detected 94 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:38 | ERROR    | [ERROR] Connection #7 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:38 | INFO     | 
============================================================
2025-11-11 13:48:38 | INFO     | Testing [PURCHASE] #043: 购买 #43...
2025-11-11 13:48:38 | INFO     | Audio file: purchase_043.opus
2025-11-11 13:48:38 | INFO     | ============================================================
2025-11-11 13:48:38 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:38 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:38 | INFO     | Processed remaining 1814 bytes PCM data with 106 bytes padding (total 82454 bytes)
2025-11-11 13:48:38 | INFO     | Generated 43 raw Opus packets from PCM data (total 7992 bytes, processed 82454 bytes PCM, coverage: 99.9%)
2025-11-11 13:48:38 | INFO     | Detected 43 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:38 | ERROR    | [ERROR] Connection #3 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:38 | WARNING  | Connection #1: Connection lost during wait
2025-11-11 13:48:38 | WARNING  | Connection #5: Connection lost during wait
2025-11-11 13:48:38 | WARNING  | Connection #10: Connection lost during wait
2025-11-11 13:48:38 | WARNING  | Connection #9: Connection lost during wait
2025-11-11 13:48:38 | WARNING  | Connection #4: Connection lost during wait
2025-11-11 13:48:38 | WARNING  | Connection #2: Connection lost during wait
2025-11-11 13:48:38 | WARNING  | Connection #7: Connection lost during wait
2025-11-11 13:48:38 | WARNING  | Connection #3: Connection lost during wait
2025-11-11 13:48:39 | WARNING  | ✗ Test FAILED: [INQUIRY] #050
2025-11-11 13:48:39 | WARNING  |   - Audio file: inquiry_050.opus
2025-11-11 13:48:39 | WARNING  |   - Text: 询问 #50
2025-11-11 13:48:39 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:39 | WARNING  |   - Connection ID: 10
2025-11-11 13:48:39 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 13:48:39 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:39 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:39 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:39 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:39 | WARNING  |   - Messages sent: 181, received: 3
2025-11-11 13:48:39 | WARNING  |   - Bytes sent: 35672, received: 365
2025-11-11 13:48:39 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:39 | WARNING  | ✗ Test FAILED: [PURCHASE] #044
2025-11-11 13:48:39 | WARNING  |   - Audio file: purchase_044.opus
2025-11-11 13:48:39 | WARNING  |   - Text: 购买 #44
2025-11-11 13:48:39 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:39 | WARNING  |   - Connection ID: 4
2025-11-11 13:48:39 | WARNING  |   - Device SN: FC012C2EA10C
2025-11-11 13:48:39 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:39 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:39 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:39 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:39 | WARNING  |   - Messages sent: 238, received: 1219
2025-11-11 13:48:39 | WARNING  |   - Bytes sent: 45731, received: 139461
2025-11-11 13:48:39 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:39 | WARNING  | ✗ Test FAILED: [INQUIRY] #045
2025-11-11 13:48:39 | WARNING  |   - Audio file: inquiry_045.opus
2025-11-11 13:48:39 | WARNING  |   - Text: 询问 #45
2025-11-11 13:48:39 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:39 | WARNING  |   - Connection ID: 5
2025-11-11 13:48:39 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 13:48:39 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:39 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:39 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:39 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:39 | WARNING  |   - Messages sent: 160, received: 3
2025-11-11 13:48:39 | WARNING  |   - Bytes sent: 30971, received: 365
2025-11-11 13:48:39 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:39 | WARNING  | ✗ Test FAILED: [INQUIRY] #042
2025-11-11 13:48:39 | WARNING  |   - Audio file: inquiry_042.opus
2025-11-11 13:48:39 | WARNING  |   - Text: 询问 #42
2025-11-11 13:48:39 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:39 | WARNING  |   - Connection ID: 2
2025-11-11 13:48:39 | WARNING  |   - Device SN: FC012C2EA0E4
2025-11-11 13:48:39 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:39 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:39 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:39 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:39 | WARNING  |   - Messages sent: 159, received: 1369
2025-11-11 13:48:39 | WARNING  |   - Bytes sent: 31023, received: 146818
2025-11-11 13:48:39 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:39 | WARNING  | ✗ Test FAILED: [INQUIRY] #041
2025-11-11 13:48:39 | WARNING  |   - Audio file: inquiry_041.opus
2025-11-11 13:48:39 | WARNING  |   - Text: 询问 #41
2025-11-11 13:48:39 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:39 | WARNING  |   - Connection ID: 1
2025-11-11 13:48:39 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 13:48:39 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:39 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:39 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:39 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:39 | WARNING  |   - Messages sent: 194, received: 3
2025-11-11 13:48:39 | WARNING  |   - Bytes sent: 35307, received: 365
2025-11-11 13:48:39 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:39 | WARNING  | ✗ Test FAILED: [INQUIRY] #049
2025-11-11 13:48:39 | WARNING  |   - Audio file: inquiry_049.opus
2025-11-11 13:48:39 | WARNING  |   - Text: 询问 #49
2025-11-11 13:48:39 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:39 | WARNING  |   - Connection ID: 9
2025-11-11 13:48:39 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 13:48:39 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:39 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:39 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:39 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:39 | WARNING  |   - Messages sent: 189, received: 3
2025-11-11 13:48:39 | WARNING  |   - Bytes sent: 38117, received: 365
2025-11-11 13:48:39 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:39 | WARNING  | ✗ Test FAILED: [INQUIRY] #047
2025-11-11 13:48:39 | WARNING  |   - Audio file: inquiry_047.opus
2025-11-11 13:48:39 | WARNING  |   - Text: 询问 #47
2025-11-11 13:48:39 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:39 | WARNING  |   - Connection ID: 7
2025-11-11 13:48:39 | WARNING  |   - Device SN: FC012C2E9E14
2025-11-11 13:48:39 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:39 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:39 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:39 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:39 | WARNING  |   - Messages sent: 158, received: 1277
2025-11-11 13:48:39 | WARNING  |   - Bytes sent: 32084, received: 143946
2025-11-11 13:48:39 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:39 | WARNING  | ✗ Test FAILED: [PURCHASE] #043
2025-11-11 13:48:39 | WARNING  |   - Audio file: purchase_043.opus
2025-11-11 13:48:39 | WARNING  |   - Text: 购买 #43
2025-11-11 13:48:39 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:39 | WARNING  |   - Connection ID: 3
2025-11-11 13:48:39 | WARNING  |   - Device SN: FC012C2EA0A0
2025-11-11 13:48:39 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:39 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:39 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:39 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:39 | WARNING  |   - Messages sent: 233, received: 1255
2025-11-11 13:48:39 | WARNING  |   - Bytes sent: 48175, received: 142169
2025-11-11 13:48:39 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:39 | INFO     | 
============================================================
2025-11-11 13:48:39 | INFO     | Testing [PURCHASE] #041: 购买 #41...
2025-11-11 13:48:39 | INFO     | Audio file: purchase_041.opus
2025-11-11 13:48:39 | INFO     | ============================================================
2025-11-11 13:48:39 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:39 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:39 | INFO     | Processed remaining 282 bytes PCM data with 1638 bytes padding (total 107802 bytes)
2025-11-11 13:48:39 | INFO     | Generated 57 raw Opus packets from PCM data (total 10725 bytes, processed 107802 bytes PCM, coverage: 98.5%)
2025-11-11 13:48:39 | INFO     | Detected 57 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:39 | ERROR    | [ERROR] Connection #1 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:39 | INFO     | 
============================================================
2025-11-11 13:48:39 | INFO     | Testing [PURCHASE] #042: 购买 #42...
2025-11-11 13:48:39 | INFO     | Audio file: purchase_042.opus
2025-11-11 13:48:39 | INFO     | ============================================================
2025-11-11 13:48:39 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:39 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:39 | INFO     | Processed remaining 1814 bytes PCM data with 106 bytes padding (total 82454 bytes)
2025-11-11 13:48:39 | INFO     | Generated 43 raw Opus packets from PCM data (total 7992 bytes, processed 82454 bytes PCM, coverage: 99.9%)
2025-11-11 13:48:39 | INFO     | Detected 43 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:39 | ERROR    | [ERROR] Connection #2 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:39 | INFO     | 
============================================================
2025-11-11 13:48:39 | INFO     | Testing [PURCHASE] #045: 购买 #45...
2025-11-11 13:48:39 | INFO     | Audio file: purchase_045.opus
2025-11-11 13:48:39 | INFO     | ============================================================
2025-11-11 13:48:39 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:39 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:39 | INFO     | Processed remaining 1814 bytes PCM data with 106 bytes padding (total 82454 bytes)
2025-11-11 13:48:39 | INFO     | Generated 43 raw Opus packets from PCM data (total 7992 bytes, processed 82454 bytes PCM, coverage: 99.9%)
2025-11-11 13:48:39 | INFO     | Detected 43 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:39 | ERROR    | [ERROR] Connection #5 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:39 | INFO     | 
============================================================
2025-11-11 13:48:39 | INFO     | Testing [PURCHASE] #050: 购买 #50...
2025-11-11 13:48:39 | INFO     | Audio file: purchase_050.opus
2025-11-11 13:48:39 | INFO     | ============================================================
