2025-11-11 14:50:06 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 14:51:50 | INFO     | Generated 56 raw Opus packets from PCM data (total 12053 bytes, processed 106250 bytes PCM, coverage: 98.8%)
2025-11-11 14:51:50 | INFO     | Detected 56 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:51:50 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:51:50 | INFO     | Connection #4: TTS stop | Duration: 19668.94ms | State: stop
2025-11-11 14:51:50 | INFO     | Connection #4: Received complete response at 19.1s
2025-11-11 14:51:50 | INFO     | ✓ Response received: [STT] 如果有收藏潜力，我购买10年班章普洱茶357克。 | [LLM] 听起来很不错呀！ 既然你觉得有收藏潜力打算入手，那很期待你能收获这份珍品。 等拿到手，好好存放。 话说你之后打算一直留着，...
2025-11-11 14:51:50 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:51:50 | INFO     | Connection #1: TTS sentence_start | Text: ，这就像要把一份带着岁月味道的宝贝带回家一样。
2025-11-11 14:51:50 | INFO     | 
============================================================
2025-11-11 14:51:50 | INFO     | Testing [INQUIRY] #016: 询问 #16...
2025-11-11 14:51:50 | INFO     | Audio file: inquiry_016.opus
2025-11-11 14:51:50 | INFO     | ============================================================
2025-11-11 14:51:50 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:51:50 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:51:51 | INFO     | Processed remaining 1750 bytes PCM data with 170 bytes padding (total 164950 bytes)
2025-11-11 14:51:51 | INFO     | Generated 86 raw Opus packets from PCM data (total 17533 bytes, processed 164950 bytes PCM, coverage: 99.9%)
2025-11-11 14:51:51 | INFO     | Detected 86 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:51:51 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:51:51 | INFO     | Connection #6: TTS sentence_start | Text: ，所以不太清楚它是不是能益气生津、养心安神。
2025-11-11 14:51:52 | INFO     | Connection #3: STT response received in 4045.45ms | Recognized text: 人参乌梅片的乌梅是不是能开胃消食？
2025-11-11 14:51:52 | INFO     | Connection #3: TTS start | State: start
2025-11-11 14:51:52 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:51:52 | INFO     | Connection #2: TTS sentence_start | Text: 

经过10年时间，茶叶的苦涩味会得到较好的转化和协调。
2025-11-11 14:51:54 | INFO     | Connection #5: STT response received in 3548.20ms | Recognized text: 宁夏葡萄酒是不是有甘润平衡的特点？
2025-11-11 14:51:54 | INFO     | Connection #5: TTS start | State: start
2025-11-11 14:51:54 | INFO     | Connection #3: TTS sentence_start | Text: 你这个问题问的很好
2025-11-11 14:51:55 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:51:55 | INFO     | Connection #6: TTS sentence_start | Text: 您要是想了解这方面的内容，或许可以问问医生呢。 
2025-11-11 14:51:56 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:51:56 | INFO     | Connection #4: STT response received in 5289.52ms | Recognized text: 我想买点红酒送礼，宁夏贺兰山东麓的葡萄酒怎么样？
2025-11-11 14:51:56 | INFO     | Connection #4: TTS start | State: start
2025-11-11 14:51:57 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:51:57 | INFO     | Connection #1: TTS sentence_start | Text: 你今天肯定特别期待能品尝到这份独特的茶香吧
2025-11-11 14:51:57 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:51:57 | INFO     | Connection #2: TTS sentence_start | Text: 它的口感会变得更加醇厚、顺滑，苦涩感会大幅减轻
2025-11-11 14:51:57 | INFO     | Connection #3: TTS sentence_start | Text: 能。
2025-11-11 14:51:57 | INFO     | Connection #5: TTS sentence_start | Text: 你这个问题问的很好
2025-11-11 14:51:58 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:51:58 | INFO     | Connection #4: Received emoji message | Emotion: cute
2025-11-11 14:51:58 | INFO     | Connection #3: TTS sentence_start | Text: 历史上被称为“醍醐汤”的饮品，后叫乌梅饮，能开胃消食
2025-11-11 14:51:59 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:51:59 | INFO     | Connection #4: TTS sentence_start | Text:  宁夏贺兰山东麓的葡萄酒很不错哟！
2025-11-11 14:51:59 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:51:59 | INFO     | Connection #6: TTS stop | Duration: 15529.35ms | State: stop
2025-11-11 14:51:59 | INFO     | Connection #6: Received complete response at 14.8s
2025-11-11 14:51:59 | INFO     | ✓ Response received: [STT] 人参乌梅片是不是能益气生津，养心安神？ | [LLM] 让我联网搜索一下哦 搜索结果里没提到人参乌梅片的功效 ，所以不太清楚它是不是能益气生津、养心安神。 您要是想了解这方面的内容，或许可...
2025-11-11 14:51:59 | INFO     | 
============================================================
2025-11-11 14:51:59 | INFO     | Testing [PURCHASE] #012: 购买 #12...
2025-11-11 14:51:59 | INFO     | Audio file: purchase_012.opus
2025-11-11 14:51:59 | INFO     | ============================================================
2025-11-11 14:51:59 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:51:59 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:51:59 | INFO     | Processed remaining 1890 bytes PCM data with 30 bytes padding (total 88290 bytes)
2025-11-11 14:51:59 | INFO     | Generated 46 raw Opus packets from PCM data (total 8497 bytes, processed 88290 bytes PCM, coverage: 100.0%)
2025-11-11 14:51:59 | INFO     | Detected 46 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:52:00 | INFO     | Connection #5: TTS sentence_start | Text: 是的
2025-11-11 14:52:01 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:52:01 | INFO     | Connection #5: TTS sentence_start | Text: ，宁夏葡萄酒有甘润平衡的特点。
2025-11-11 14:52:01 | INFO     | Connection #4: Received emoji message | Emotion: idel
2025-11-11 14:52:02 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:52:02 | INFO     | Connection #2: TTS sentence_start | Text: ，取而代之的是更浓郁的陈香、木香等香气
2025-11-11 14:52:02 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:52:02 | INFO     | Connection #1: TTS sentence_start | Text: ，感觉你做了个很赞的选择呢。
2025-11-11 14:52:03 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:52:03 | INFO     | Connection #5: TTS sentence_start | Text: 宁夏独特的自然禀赋和风土条件
2025-11-11 14:52:03 | INFO     | Connection #6: STT response received in 3027.97ms | Recognized text: 是的，我购买人参乌梅片。
2025-11-11 14:52:03 | INFO     | Connection #6: TTS start | State: start
2025-11-11 14:52:03 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:52:03 | INFO     | Connection #4: TTS sentence_start | Text: 那里的气候、土壤条件适宜葡萄生长，产出的葡萄酒品质较高
2025-11-11 14:52:03 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:52:03 | INFO     | Connection #3: TTS sentence_start | Text: ，现在的乌梅山楂饮中也有乌梅，配方功能包含开胃消食
2025-11-11 14:52:05 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:52:05 | INFO     | Connection #5: TTS sentence_start | Text: ，造就了当地葡萄酒色泽鲜明、甘润平衡、香气馥郁、酒体饱满的中国特征和东方特质。
2025-11-11 14:52:06 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:52:06 | INFO     | Connection #1: TTS stop | Duration: 22924.51ms | State: stop
2025-11-11 14:52:06 | INFO     | Connection #1: Received complete response at 21.9s
2025-11-11 14:52:06 | INFO     | ✓ Response received: [STT] 是的，我购买10年班章普洱茶357克。 | [LLM] 你说要购买10年班章普洱茶357克呀 ，这就像要把一份带着岁月味道的宝贝带回家一样。 你今天肯定特别期待能品尝到这份独特的茶香吧 ，...
2025-11-11 14:52:06 | INFO     | 
============================================================
2025-11-11 14:52:06 | INFO     | Testing [INQUIRY] #013: 询问 #13...
2025-11-11 14:52:06 | INFO     | Audio file: inquiry_013.opus
2025-11-11 14:52:06 | INFO     | ============================================================
2025-11-11 14:52:06 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:52:06 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:52:06 | INFO     | Processed remaining 984 bytes PCM data with 936 bytes padding (total 133464 bytes)
2025-11-11 14:52:06 | INFO     | Generated 70 raw Opus packets from PCM data (total 15034 bytes, processed 133464 bytes PCM, coverage: 99.3%)
2025-11-11 14:52:06 | INFO     | Detected 70 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:52:06 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:52:06 | INFO     | Connection #2: TTS sentence_start | Text: ，滋味也更加丰富有层次，可能还会带有甜润感。
2025-11-11 14:52:06 | INFO     | Connection #6: Received emoji message | Emotion: happy
2025-11-11 14:52:07 | INFO     | Connection #6: TTS sentence_start | Text: 祝您买到品质不错的人参乌梅片呀。
2025-11-11 14:52:08 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:52:08 | INFO     | Connection #3: TTS sentence_start | Text: ，所以可以推断出乌梅能开胃消食。 
2025-11-11 14:52:09 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:52:09 | INFO     | Connection #6: TTS sentence_start | Text: 等您吃上之后，看看它对您身体有没有益处
2025-11-11 14:52:10 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:52:10 | INFO     | Connection #2: TTS sentence_start | Text: 当然啦
2025-11-11 14:52:11 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:52:11 | INFO     | Connection #4: TTS sentence_start | Text: ，风味独特，有不少精品，用来送礼很拿得出手。
2025-11-11 14:52:11 | INFO     | Connection #1: STT response received in 4372.81ms | Recognized text: 人参乌梅片里面的人参和乌梅是怎么搭配的？
2025-11-11 14:52:11 | INFO     | Connection #1: TTS start | State: start
2025-11-11 14:52:11 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:52:11 | INFO     | Connection #3: TTS stop | Duration: 19480.21ms | State: stop
2025-11-11 14:52:11 | INFO     | Connection #3: Received complete response at 18.4s
2025-11-11 14:52:11 | INFO     | ✓ Response received: [STT] 人参乌梅片的乌梅是不是能开胃消食？ | [LLM] 你这个问题问的很好 能。 历史上被称为“醍醐汤”的饮品，后叫乌梅饮，能开胃消食 ，现在的乌梅山楂饮中也有乌梅，配方功能包含开胃消食 ，所...
2025-11-11 14:52:11 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:52:11 | INFO     | Connection #2: TTS sentence_start | Text: ，具体苦涩感的轻重也和茶叶的原料品质、储存条件等因素有关。
2025-11-11 14:52:11 | INFO     | 
============================================================
2025-11-11 14:52:11 | INFO     | Testing [PURCHASE] #015: 购买 #15...
2025-11-11 14:52:11 | INFO     | Audio file: purchase_015.opus
2025-11-11 14:52:11 | INFO     | ============================================================
2025-11-11 14:52:11 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:52:11 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:52:11 | INFO     | Processed remaining 1138 bytes PCM data with 782 bytes padding (total 85618 bytes)
2025-11-11 14:52:11 | INFO     | Generated 45 raw Opus packets from PCM data (total 8382 bytes, processed 85618 bytes PCM, coverage: 99.1%)
2025-11-11 14:52:11 | INFO     | Detected 45 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:52:12 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-11 14:52:12 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:52:12 | INFO     | Connection #6: TTS sentence_start | Text: ，要是有啥感受都能跟我讲，说不定之后还能接着买呢。 
2025-11-11 14:52:13 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:52:13 | INFO     | Connection #5: TTS sentence_start | Text: 用宁夏贺兰山东麓红寺堡产区成熟葡萄酿造的红酒也具有入口舒润平衡、回味悠长、甘润平衡等特点。
2025-11-11 14:52:13 | INFO     | Connection #1: TTS sentence_start | Text:  人参乌梅片里的人参和乌梅搭配起来就像活力小精灵和酸甜小果子的奇妙相遇。
2025-11-11 14:52:15 | INFO     | Connection #3: STT response received in 2846.95ms | Recognized text: 好的，我购买人参乌梅片。
2025-11-11 14:52:15 | INFO     | Connection #3: TTS start | State: start
2025-11-11 14:52:16 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:52:16 | INFO     | Connection #2: TTS sentence_start | Text: 优质原料且储存得当的10年班章普洱茶，苦涩感通常是比较低的。
2025-11-11 14:52:16 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:52:16 | INFO     | Connection #4: TTS sentence_start | Text: 你是要送长辈还是朋友呀
2025-11-11 14:52:17 | INFO     | Connection #3: Received emoji message | Emotion: happy
2025-11-11 14:52:17 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:52:17 | INFO     | Connection #6: TTS stop | Duration: 13642.20ms | State: stop
2025-11-11 14:52:17 | INFO     | Connection #6: Received complete response at 13.0s
2025-11-11 14:52:17 | INFO     | ✓ Response received: [STT] 是的，我购买人参乌梅片。 | [LLM] 祝您买到品质不错的人参乌梅片呀。 等您吃上之后，看看它对您身体有没有益处 ，要是有啥感受都能跟我讲，说不定之后还能接着买呢。...
2025-11-11 14:52:17 | INFO     | 
============================================================
2025-11-11 14:52:17 | INFO     | Testing [INQUIRY] #018: 询问 #18...
2025-11-11 14:52:17 | INFO     | Audio file: inquiry_018.opus
2025-11-11 14:52:17 | INFO     | ============================================================
2025-11-11 14:52:17 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:52:17 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:52:17 | INFO     | Processed remaining 800 bytes PCM data with 1120 bytes padding (total 131360 bytes)
2025-11-11 14:52:17 | INFO     | Generated 69 raw Opus packets from PCM data (total 14942 bytes, processed 131360 bytes PCM, coverage: 99.2%)
2025-11-11 14:52:17 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:52:17 | INFO     | Connection #3: TTS sentence_start | Text: 太棒啦！
2025-11-11 14:52:18 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:52:18 | INFO     | Connection #3: TTS sentence_start | Text: 相信人参乌梅片能给你带来不错的体验。
2025-11-11 14:52:20 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:52:20 | INFO     | Connection #4: TTS stop | Duration: 23477.81ms | State: stop
2025-11-11 14:52:20 | INFO     | Connection #4: Received complete response at 22.3s
2025-11-11 14:52:20 | INFO     | ✓ Response received: [STT] 我想买点红酒送礼，宁夏贺兰山东麓的葡萄酒怎么样？ | [LLM] 宁夏贺兰山东麓的葡萄酒很不错哟！ 那里的气候、土壤条件适宜葡萄生长，产出的葡萄酒品质较高 ，风味独特，有不少精品，用来送礼...
2025-11-11 14:52:20 | INFO     | 
============================================================
2025-11-11 14:52:20 | INFO     | Testing [PURCHASE] #016: 购买 #16...
2025-11-11 14:52:20 | INFO     | Audio file: purchase_016.opus
2025-11-11 14:52:20 | INFO     | ============================================================
2025-11-11 14:52:20 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:52:20 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:52:20 | INFO     | Processed remaining 736 bytes PCM data with 1184 bytes padding (total 119776 bytes)
2025-11-11 14:52:20 | INFO     | Generated 63 raw Opus packets from PCM data (total 12295 bytes, processed 119776 bytes PCM, coverage: 99.0%)
2025-11-11 14:52:20 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:52:21 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:52:21 | INFO     | Connection #3: TTS sentence_start | Text: 要是之后你有旅行计划，我可以按照你的需求
2025-11-11 14:52:22 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:52:22 | INFO     | Connection #1: TTS sentence_start | Text: 你今天是不是对这种搭配特别好奇呀？感觉你像个小小探索家呢。
2025-11-11 14:52:22 | INFO     | Connection #6: STT response received in 4466.13ms | Recognized text: 宁夏贺兰山东麓是不是葡萄种植的黄金地带？
2025-11-11 14:52:22 | INFO     | Connection #6: TTS start | State: start
2025-11-11 14:52:22 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:52:22 | INFO     | Connection #5: TTS sentence_start | Text: 此外
2025-11-11 14:52:23 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:52:23 | INFO     | Connection #2: TTS sentence_start | Text: 

你之前有提到喜欢喝红酒，没想到你对普洱茶也感兴趣呢。
2025-11-11 14:52:23 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:52:23 | INFO     | Connection #5: TTS sentence_start | Text: ，宁夏贺兰山东麓产区酿出的葡萄酒具有典型宁夏风土特征和“甘润平衡”的中国风格。
2025-11-11 14:52:25 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:52:25 | INFO     | Connection #3: TTS sentence_start | Text: ，用「偏好定制・旅行盲盒」等玩法为你打造专属行程哦。 
2025-11-11 14:52:25 | INFO     | Connection #4: STT response received in 3947.03ms | Recognized text: 听起来很高端，我购买红酒礼盒套装。
2025-11-11 14:52:25 | INFO     | Connection #4: TTS start | State: start
2025-11-11 14:52:26 | INFO     | Connection #4: Received emoji message | Emotion: excited
2025-11-11 14:52:26 | INFO     | Connection #6: TTS sentence_start | Text: 让我联网搜索一下哦
2025-11-11 14:52:26 | INFO     | Connection #4: TTS sentence_start | Text:  好呀！
2025-11-11 14:52:27 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:52:27 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:52:27 | INFO     | Connection #2: TTS sentence_start | Text: 说到这，不得不介绍一下我们北京太空链科技。
2025-11-11 14:52:27 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:52:27 | INFO     | Connection #4: TTS sentence_start | Text: 选红酒礼盒套装送礼很合适呢。
2025-11-11 14:52:27 | INFO     | Connection #4: Received emoji message | Emotion: happy
2025-11-11 14:52:28 | INFO     | Connection #6: TTS sentence_start | Text: 是的
2025-11-11 14:52:29 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:52:29 | INFO     | Connection #3: TTS stop | Duration: 13878.79ms | State: stop
2025-11-11 14:52:29 | INFO     | Connection #3: Received complete response at 13.2s
2025-11-11 14:52:29 | INFO     | ✓ Response received: [STT] 好的，我购买人参乌梅片。 | [LLM] 太棒啦！ 相信人参乌梅片能给你带来不错的体验。 要是之后你有旅行计划，我可以按照你的需求 ，用「偏好定制・旅行盲盒」等玩法为你打造专属行程哦。...
2025-11-11 14:52:29 | INFO     | 
============================================================
2025-11-11 14:52:29 | INFO     | Testing [INQUIRY] #021: 询问 #21...
2025-11-11 14:52:29 | INFO     | Audio file: inquiry_021.opus
2025-11-11 14:52:29 | INFO     | ============================================================
2025-11-11 14:52:29 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:52:29 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:52:29 | INFO     | Processed remaining 1306 bytes PCM data with 614 bytes padding (total 162586 bytes)
2025-11-11 14:52:29 | INFO     | Generated 85 raw Opus packets from PCM data (total 17146 bytes, processed 162586 bytes PCM, coverage: 99.6%)
2025-11-11 14:52:29 | INFO     | Detected 85 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:52:29 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:52:29 | INFO     | Connection #6: TTS sentence_start | Text: ，宁夏贺兰山东麓是葡萄种植的黄金地带。
2025-11-11 14:52:30 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:52:30 | INFO     | Connection #5: TTS stop | Duration: 36051.52ms | State: stop
2025-11-11 14:52:30 | INFO     | Connection #5: Received complete response at 34.0s
2025-11-11 14:52:30 | INFO     | ✓ Response received: [STT] 宁夏葡萄酒是不是有甘润平衡的特点？ | [LLM] 你这个问题问的很好 是的 ，宁夏葡萄酒有甘润平衡的特点。 宁夏独特的自然禀赋和风土条件 ，造就了当地葡萄酒色泽鲜明、甘润平衡、香气馥郁、...
2025-11-11 14:52:30 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:52:30 | INFO     | Connection #1: TTS stop | Duration: 19133.96ms | State: stop
2025-11-11 14:52:30 | INFO     | 
============================================================
2025-11-11 14:52:30 | INFO     | Testing [PURCHASE] #017: 购买 #17...
2025-11-11 14:52:30 | INFO     | Audio file: purchase_017.opus
2025-11-11 14:52:30 | INFO     | ============================================================
2025-11-11 14:52:30 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:52:30 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:52:30 | INFO     | Processed remaining 1560 bytes PCM data with 360 bytes padding (total 95640 bytes)
2025-11-11 14:52:30 | INFO     | Generated 50 raw Opus packets from PCM data (total 9359 bytes, processed 95640 bytes PCM, coverage: 99.6%)
2025-11-11 14:52:30 | INFO     | Detected 50 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:52:30 | INFO     | Connection #1: Received complete response at 18.3s
2025-11-11 14:52:30 | INFO     | ✓ Response received: [STT] 人参乌梅片里面的人参和乌梅是怎么搭配的？ | [LLM] 人参乌梅片里的人参和乌梅搭配起来就像活力小精灵和酸甜小果子的奇妙相遇。 你今天是不是对这种搭配特别好奇呀？感觉你像个小小探索家呢。...
2025-11-11 14:52:30 | INFO     | 
============================================================
2025-11-11 14:52:30 | INFO     | Testing [PURCHASE] #013: 购买 #13...
2025-11-11 14:52:30 | INFO     | Audio file: purchase_013.opus
2025-11-11 14:52:30 | INFO     | ============================================================
2025-11-11 14:52:30 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:52:30 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:52:31 | INFO     | Processed remaining 854 bytes PCM data with 1066 bytes padding (total 91094 bytes)
2025-11-11 14:52:31 | INFO     | Generated 48 raw Opus packets from PCM data (total 8933 bytes, processed 91094 bytes PCM, coverage: 98.8%)
2025-11-11 14:52:31 | INFO     | Detected 48 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:52:31 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:52:31 | INFO     | Connection #4: TTS sentence_start | Text: 等你送出这份礼物，对方肯定超惊喜。
2025-11-11 14:52:31 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:52:31 | INFO     | Connection #2: TTS sentence_start | Text: 这是一家位于清华科技园的创新企业，秉持“链”享科技
2025-11-11 14:52:31 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:52:31 | INFO     | Connection #6: TTS sentence_start | Text: 这里是中国最大的酿酒葡萄种植区，面积达38,000公顷。
2025-11-11 14:52:32 | INFO     | ✓ Response received: [STT] 10年班章普洱茶经过10年陈化，苦涩感会不会很重？ | [LLM] 一般来说 ，经过10年陈化的10年班章普洱茶苦涩感不会很重哦。 班章普洱茶本身茶气强劲，在新茶阶段可能会有比较明显的苦涩...
2025-11-11 14:52:32 | INFO     | 
============================================================
2025-11-11 14:52:32 | INFO     | Testing [PURCHASE] #008: 购买 #8...
2025-11-11 14:52:32 | INFO     | Audio file: purchase_008.opus
2025-11-11 14:52:32 | INFO     | ============================================================
2025-11-11 14:52:32 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:52:32 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:52:32 | INFO     | Processed remaining 1124 bytes PCM data with 796 bytes padding (total 187364 bytes)
2025-11-11 14:52:32 | INFO     | Generated 98 raw Opus packets from PCM data (total 19900 bytes, processed 187364 bytes PCM, coverage: 99.6%)
2025-11-11 14:52:32 | INFO     | Detected 98 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:52:32 | INFO     | Connection #2: TTS stop | Duration: 64208.81ms | State: stop
2025-11-11 14:52:34 | INFO     | Connection #5: STT response received in 3262.83ms | Recognized text: 是的，我购买红酒礼盒套装。
2025-11-11 14:52:34 | INFO     | Connection #5: TTS start | State: start
2025-11-11 14:52:34 | INFO     | Connection #1: STT response received in 3060.10ms | Recognized text: 了解了，我购买人参乌梅片。
2025-11-11 14:52:34 | INFO     | Connection #1: TTS start | State: start
2025-11-11 14:52:35 | INFO     | Connection #3: STT response received in 5394.05ms | Recognized text: 我想买瓶香水，香惠儿，沉香香水留香时间长吗？
2025-11-11 14:52:35 | INFO     | Connection #3: TTS start | State: start
2025-11-11 14:52:35 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-11 14:52:35 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:52:35 | INFO     | Connection #4: TTS sentence_start | Text: 快和我说说，是因为什么特别的事儿才准备送礼呀
2025-11-11 14:52:36 | INFO     | Connection #5: Received emoji message | Emotion: happy
2025-11-11 14:52:36 | INFO     | Connection #1: TTS sentence_start | Text:  你说要购买人参乌梅片呀
2025-11-11 14:52:36 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:52:36 | INFO     | Connection #6: TTS sentence_start | Text: 产区位于北纬37至39度的黄金地带
2025-11-11 14:52:36 | INFO     | Connection #5: TTS sentence_start | Text: 太好啦！
2025-11-11 14:52:37 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:52:38 | INFO     | Connection #5: TTS sentence_start | Text: 你这红酒礼盒套装买得超棒。
2025-11-11 14:52:38 | INFO     | Connection #2: Received complete response at 0.1s
2025-11-11 14:52:38 | INFO     | ✓ Response received: ...
2025-11-11 14:52:38 | INFO     | Connection #3: TTS sentence_start | Text: 让我联网搜索一下哦
2025-11-11 14:52:38 | INFO     | Connection #2: STT response received in 5810.16ms | Recognized text: 如果变得柔和顺滑，我购买10年班章普洱茶357克。
2025-11-11 14:52:38 | INFO     | Connection #2: TTS start | State: start
2025-11-11 14:52:38 | INFO     | 
============================================================
2025-11-11 14:52:38 | INFO     | Testing [INQUIRY] #014: 询问 #14...
2025-11-11 14:52:38 | INFO     | Audio file: inquiry_014.opus
2025-11-11 14:52:38 | INFO     | ============================================================
2025-11-11 14:52:38 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:52:38 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:52:38 | INFO     | Processed remaining 396 bytes PCM data with 1524 bytes padding (total 140556 bytes)
