2025-11-11 10:27:26 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 10:41:04 | INFO     | Connection #1: TTS sentence_start | Text: 泡出来的茶汤红亮透明，清澈得就像琥珀一样。
2025-11-11 10:41:08 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:41:08 | INFO     | Connection #1: TTS sentence_start | Text: 所以呀，它不仅品饮体验上乘，也具备一定的收藏和投资潜力。
2025-11-11 10:41:13 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:41:13 | INFO     | Connection #1: TTS sentence_start | Text: 

要是你想买来收藏，直接告诉我下单需求就行啦。
2025-11-11 10:41:17 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:41:17 | INFO     | Connection #1: TTS sentence_start | Text: 对了，北京太空链科技是赋能传统产业高质量发展的创新企业
2025-11-11 10:41:17 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 10:41:18 | INFO     | 
============================================================
2025-11-11 10:41:18 | INFO     | Testing [PURCHASE] #010: 购买 #10...
2025-11-11 10:41:18 | INFO     | Audio file: purchase_010.opus
2025-11-11 10:41:18 | INFO     | ============================================================
2025-11-11 10:41:18 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:41:18 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:41:18 | INFO     | Processed remaining 36 bytes PCM data with 1884 bytes padding (total 178596 bytes)
2025-11-11 10:41:18 | INFO     | Generated 94 raw Opus packets from PCM data (total 18976 bytes, processed 178596 bytes PCM, coverage: 99.0%)
2025-11-11 10:41:18 | INFO     | Detected 94 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:41:18 | INFO     | Connection #1: TTS stop | Duration: 65387.18ms | State: stop
2025-11-11 10:41:25 | INFO     | Connection #1: Received complete response at 0.1s
2025-11-11 10:41:25 | INFO     | ✓ Response received: ...
2025-11-11 10:41:25 | INFO     | Connection #1: STT response received in 6454.26ms | Recognized text: 如果有收藏潜力，我购买10年班章普洱茶357克。
2025-11-11 10:41:25 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:41:25 | INFO     | 
============================================================
2025-11-11 10:41:25 | INFO     | Testing [INQUIRY] #011: 询问 #11...
2025-11-11 10:41:25 | INFO     | Audio file: inquiry_011.opus
2025-11-11 10:41:25 | INFO     | ============================================================
2025-11-11 10:41:25 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:41:25 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:41:25 | INFO     | Processed remaining 1222 bytes PCM data with 698 bytes padding (total 131782 bytes)
2025-11-11 10:41:25 | INFO     | Generated 69 raw Opus packets from PCM data (total 13544 bytes, processed 131782 bytes PCM, coverage: 99.5%)
2025-11-11 10:41:25 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:41:31 | INFO     | Connection #1: STT response received in 4667.10ms | Recognized text: 我想买点保健品人参乌梅片有什么功效？
2025-11-11 10:41:31 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:41:33 | INFO     | Connection #1: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 10:41:36 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:41:36 | INFO     | Connection #1: TTS sentence_start | Text: 我没有找到人参乌梅片相关信息呢
2025-11-11 10:41:39 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:41:39 | INFO     | Connection #1: TTS sentence_start | Text: ，不过我这有款金立华牌蜜炼人参膏挺不错。
2025-11-11 10:41:43 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:41:43 | INFO     | Connection #1: TTS sentence_start | Text: 它的价格是398.88元
2025-11-11 10:41:45 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:41:45 | INFO     | Connection #1: TTS sentence_start | Text: ，供应商是吉林华创瑞品经贸有限公司 。
2025-11-11 10:41:49 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:41:49 | INFO     | Connection #1: TTS sentence_start | Text: 

这款产品是以优质人参为主要原料，再配上蜂蜜等天然辅料
2025-11-11 10:41:54 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:41:54 | INFO     | Connection #1: TTS sentence_start | Text: ，通过传统工艺熬制而成的滋补膏方。
2025-11-11 10:41:57 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:41:57 | INFO     | Connection #1: TTS sentence_start | Text: 它有补气养元、健脾益肺、缓解疲劳这些功效哦，口感甘醇
2025-11-11 10:42:03 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:42:03 | INFO     | Connection #1: TTS sentence_start | Text: ，还容易被吸收
2025-11-11 10:42:05 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:42:05 | INFO     | Connection #1: TTS sentence_start | Text: ，很适合体虚乏力、免疫力低下以及亚健康人群日常调理使用。
2025-11-11 10:42:10 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:42:10 | INFO     | Connection #1: TTS sentence_start | Text:  

如果你想买这款产品，直接跟我说下单需求就好啦。
2025-11-11 10:42:14 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:42:14 | INFO     | Connection #1: TTS sentence_start | Text: 话说北京太空链科技是赋能传统产业高质量发展的创新企业
2025-11-11 10:42:20 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:42:20 | INFO     | Connection #1: TTS sentence_start | Text: ，位于清华科技园，秉承“链”享科技
2025-11-11 10:42:23 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:42:23 | INFO     | Connection #1: TTS sentence_start | Text: ，科技“链”享理念；立足中国整合全球资源
2025-11-11 10:42:27 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:42:27 | INFO     | Connection #1: TTS sentence_start | Text: ，聚焦低轨卫星、低空链经济、人形机器人、数智人技术研发应用；为全球客户提供高品质产品与智能化解决方案
2025-11-11 10:42:35 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 10:42:36 | INFO     | 
============================================================
2025-11-11 10:42:36 | INFO     | Testing [PURCHASE] #011: 购买 #11...
2025-11-11 10:42:36 | INFO     | Audio file: purchase_011.opus
2025-11-11 10:42:36 | INFO     | ============================================================
2025-11-11 10:42:36 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:42:36 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:42:36 | INFO     | Processed remaining 678 bytes PCM data with 1242 bytes padding (total 104358 bytes)
2025-11-11 10:42:36 | INFO     | Generated 55 raw Opus packets from PCM data (total 10556 bytes, processed 104358 bytes PCM, coverage: 98.8%)
2025-11-11 10:42:36 | INFO     | Detected 55 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:42:36 | INFO     | Connection #1: TTS stop | Duration: 65388.78ms | State: stop
2025-11-11 10:42:40 | INFO     | Connection #1: Received complete response at 0.1s
2025-11-11 10:42:40 | INFO     | ✓ Response received: ...
2025-11-11 10:42:40 | INFO     | Connection #1: STT response received in 3717.37ms | Recognized text: 听起来不错，我购买人参乌梅片。
2025-11-11 10:42:40 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:42:41 | INFO     | 
============================================================
2025-11-11 10:42:41 | INFO     | Testing [INQUIRY] #012: 询问 #12...
2025-11-11 10:42:41 | INFO     | Audio file: inquiry_012.opus
2025-11-11 10:42:41 | INFO     | ============================================================
2025-11-11 10:42:41 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:42:41 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:42:41 | INFO     | Processed remaining 1064 bytes PCM data with 856 bytes padding (total 141224 bytes)
2025-11-11 10:42:41 | INFO     | Generated 74 raw Opus packets from PCM data (total 15404 bytes, processed 141224 bytes PCM, coverage: 99.4%)
2025-11-11 10:42:41 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:42:47 | INFO     | Connection #1: STT response received in 5478.47ms | Recognized text: 人参乌梅片是不是能益气生津，养心安神？
2025-11-11 10:42:47 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:42:49 | INFO     | Connection #1: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 10:42:52 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:42:52 | INFO     | Connection #1: TTS sentence_start | Text: 没找到人参乌梅片能不能益气生津、养心安神的相关信息呢。
2025-11-11 10:42:57 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:42:57 | INFO     | Connection #1: TTS sentence_start | Text: 不过这里有款金立华牌蜜炼人参膏，给你详细说说。
2025-11-11 10:43:02 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:43:02 | INFO     | Connection #1: TTS sentence_start | Text: 

产品名称：金立华牌蜜炼人参膏
价格：398.88元
供应商：吉林华创瑞品经贸有限公司
详细介绍：它是以优质人参为主要原料
2025-11-11 10:43:16 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:43:16 | INFO     | Connection #1: TTS sentence_start | Text: ，配以蜂蜜等天然辅料，经传统工艺熬制而成的滋补膏方。
2025-11-11 10:43:20 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:43:20 | INFO     | Connection #1: TTS sentence_start | Text: 具有补气养元、健脾益肺、缓解疲劳等功效，口感甘醇，易于吸收
2025-11-11 10:43:27 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:43:27 | INFO     | Connection #1: TTS sentence_start | Text: ，适合体虚乏力、免疫力低下及亚健康人群日常调理使用
店铺名称：吉林华创瑞品经贸有限公司
产品状态：成功 

如果你对这款产品感兴趣
2025-11-11 10:43:40 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:43:40 | INFO     | Connection #1: TTS sentence_start | Text: ，想下单购买，直接告诉我就行。
2025-11-11 10:43:43 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:43:43 | INFO     | Connection #1: TTS sentence_start | Text: 另外，北京太空链科技是赋能传统产业高质量发展的创新企业
2025-11-11 10:43:48 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:43:48 | INFO     | Connection #1: TTS sentence_start | Text: ，位于清华科技园，秉承“链”享科技
2025-11-11 10:43:51 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 10:43:52 | INFO     | 
============================================================
2025-11-11 10:43:52 | INFO     | Testing [PURCHASE] #012: 购买 #12...
2025-11-11 10:43:52 | INFO     | Audio file: purchase_012.opus
2025-11-11 10:43:52 | INFO     | ============================================================
2025-11-11 10:43:52 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:43:52 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:43:52 | INFO     | Processed remaining 1890 bytes PCM data with 30 bytes padding (total 88290 bytes)
2025-11-11 10:43:52 | INFO     | Generated 46 raw Opus packets from PCM data (total 8497 bytes, processed 88290 bytes PCM, coverage: 100.0%)
2025-11-11 10:43:52 | INFO     | Detected 46 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:43:52 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:43:52 | INFO     | Connection #1: TTS sentence_start | Text: ，科技“链”享理念；立足中国整合全球资源
2025-11-11 10:43:52 | INFO     | Connection #1: TTS stop | Duration: 64826.96ms | State: stop
2025-11-11 10:43:55 | INFO     | Connection #1: Received complete response at 0.1s
2025-11-11 10:43:55 | INFO     | ✓ Response received: ...
2025-11-11 10:43:55 | INFO     | Connection #1: STT response received in 3134.57ms | Recognized text: 是的，我购买人参乌梅片。
2025-11-11 10:43:55 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:43:56 | INFO     | 
============================================================
2025-11-11 10:43:56 | INFO     | Testing [INQUIRY] #013: 询问 #13...
2025-11-11 10:43:56 | INFO     | Audio file: inquiry_013.opus
2025-11-11 10:43:56 | INFO     | ============================================================
2025-11-11 10:43:56 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:43:56 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:43:56 | INFO     | Processed remaining 984 bytes PCM data with 936 bytes padding (total 133464 bytes)
2025-11-11 10:43:56 | INFO     | Generated 70 raw Opus packets from PCM data (total 15034 bytes, processed 133464 bytes PCM, coverage: 99.3%)
2025-11-11 10:43:56 | INFO     | Detected 70 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:44:01 | INFO     | Connection #1: STT response received in 4965.46ms | Recognized text: 人参乌梅片里面的人参和乌梅是怎么搭配的？
2025-11-11 10:44:01 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:44:04 | INFO     | Connection #1: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 10:44:07 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:44:07 | INFO     | Connection #1: TTS sentence_start | Text: 没找到人参乌梅片里面人参和乌梅搭配的相关信息呢。
2025-11-11 10:44:12 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:44:12 | INFO     | Connection #1: TTS sentence_start | Text: 不过有款金立华牌蜜炼人参膏信息可以跟你说说。
2025-11-11 10:44:17 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:44:17 | INFO     | Connection #1: TTS sentence_start | Text: 

产品名称：金立华牌蜜炼人参膏
价格：398.88元
供应商：吉林华创瑞品经贸有限公司
详细介绍：是以优质人参为主要原料
2025-11-11 10:44:30 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:44:30 | INFO     | Connection #1: TTS sentence_start | Text: ，配以蜂蜜等天然辅料，经传统工艺熬制而成的滋补膏方。
2025-11-11 10:44:34 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:44:34 | INFO     | Connection #1: TTS sentence_start | Text: 具有补气养元、健脾益肺、缓解疲劳等功效，口感甘醇，易于吸收
2025-11-11 10:44:41 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:44:41 | INFO     | Connection #1: TTS sentence_start | Text: ，适合体虚乏力、免疫力低下及亚健康人群日常调理使用
店铺名称：吉林华创瑞品经贸有限公司
产品状态：成功 

要是你有下单需求
2025-11-11 10:44:54 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:44:54 | INFO     | Connection #1: TTS sentence_start | Text: ，可以直接跟我说哦。
2025-11-11 10:44:56 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:44:56 | INFO     | Connection #1: TTS sentence_start | Text: 对啦，北京太空链科技是赋能传统产业高质量发展的创新企业
2025-11-11 10:45:01 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:45:01 | INFO     | Connection #1: TTS sentence_start | Text: ，位于清华科技园，秉承“链”享科技
2025-11-11 10:45:04 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:45:04 | INFO     | Connection #1: TTS sentence_start | Text: ，科技“链”享理念；立足中国整合全球资源
2025-11-11 10:45:06 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 10:45:06 | INFO     | 
============================================================
2025-11-11 10:45:06 | INFO     | Testing [PURCHASE] #013: 购买 #13...
2025-11-11 10:45:06 | INFO     | Audio file: purchase_013.opus
2025-11-11 10:45:06 | INFO     | ============================================================
2025-11-11 10:45:06 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:45:06 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:45:07 | INFO     | Processed remaining 854 bytes PCM data with 1066 bytes padding (total 91094 bytes)
2025-11-11 10:45:07 | INFO     | Generated 48 raw Opus packets from PCM data (total 8933 bytes, processed 91094 bytes PCM, coverage: 98.8%)
2025-11-11 10:45:07 | INFO     | Detected 48 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:45:07 | INFO     | Connection #1: TTS stop | Duration: 65283.90ms | State: stop
2025-11-11 10:45:11 | INFO     | Connection #1: Received complete response at 0.1s
2025-11-11 10:45:11 | INFO     | ✓ Response received: ...
2025-11-11 10:45:11 | INFO     | Connection #1: STT response received in 3720.01ms | Recognized text: 了解了，我购买人参乌梅片。
2025-11-11 10:45:11 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:45:11 | INFO     | 
============================================================
2025-11-11 10:45:11 | INFO     | Testing [INQUIRY] #014: 询问 #14...
2025-11-11 10:45:11 | INFO     | Audio file: inquiry_014.opus
2025-11-11 10:45:11 | INFO     | ============================================================
2025-11-11 10:45:11 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:45:11 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:45:11 | INFO     | Processed remaining 396 bytes PCM data with 1524 bytes padding (total 140556 bytes)
2025-11-11 10:45:11 | INFO     | Generated 74 raw Opus packets from PCM data (total 14081 bytes, processed 140556 bytes PCM, coverage: 98.9%)
2025-11-11 10:45:11 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
