2025-11-11 13:01:40 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:04:27 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:04:27 | INFO     | Connection #2: TTS sentence_start | Text: ，但是查询到的是香卉儿沉香香水呢！
2025-11-11 13:04:28 | INFO     | Connection #4: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 13:04:29 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:04:29 | INFO     | Connection #8: TTS sentence_start | Text: ，类型就是葡萄酒礼盒套装。
2025-11-11 13:04:31 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:04:31 | INFO     | Connection #4: TTS sentence_start | Text: 你想问的应该是“香卉儿沉香香水”哈。
2025-11-11 13:04:32 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:04:32 | INFO     | Connection #8: TTS sentence_start | Text: 这个礼盒精选了优质葡萄酒一瓶，搭配的礼盒包装很精致
2025-11-11 13:04:32 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:04:32 | INFO     | Connection #6: TTS sentence_start | Text: 你怎么突然对这个感兴趣啦？是自己吃还是有其他用途呀  
2025-11-11 13:04:32 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:04:32 | INFO     | Connection #2: TTS sentence_start | Text: 这是一款非常特别的香水哦，价格是318元。
2025-11-11 13:04:34 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:04:34 | INFO     | Connection #7: TTS sentence_start | Text: 不过白莲鹅是澄迈名菜，肉质鲜美，营养很丰富。 
2025-11-11 13:04:34 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:04:34 | INFO     | Connection #4: TTS sentence_start | Text: 它的后调是沉香、皮革、琥珀。
2025-11-11 13:04:36 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:04:36 | INFO     | Connection #8: TTS sentence_start | Text: ，设计典雅大方，特别彰显品位。
2025-11-11 13:04:37 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:04:37 | INFO     | Connection #6: TTS stop | Duration: 17793.65ms | State: stop
2025-11-11 13:04:38 | INFO     | Connection #6: Received complete response at 17.3s
2025-11-11 13:04:38 | INFO     | ✓ Response received: [STT] 我想买点牛蹄，驰骋上等精品牛角是不是用蜀宣花牛的牛蹄做的？ | [LLM] 这个我也不太确定呢 驰骋上等精品牛角是不是用蜀宣花牛的牛蹄做的得去详细了解下产品信息。 你怎么突然对这个感兴趣啦...
2025-11-11 13:04:38 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:04:38 | INFO     | Connection #4: TTS sentence_start | Text: 这款香卉儿沉香香水
2025-11-11 13:04:38 | INFO     | 
============================================================
2025-11-11 13:04:38 | INFO     | Testing [PURCHASE] #036: 购买 #36...
2025-11-11 13:04:38 | INFO     | Audio file: purchase_036.opus
2025-11-11 13:04:38 | INFO     | ============================================================
2025-11-11 13:04:38 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:04:38 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:04:38 | INFO     | Processed remaining 1210 bytes PCM data with 710 bytes padding (total 120250 bytes)
2025-11-11 13:04:38 | INFO     | Generated 63 raw Opus packets from PCM data (total 12373 bytes, processed 120250 bytes PCM, coverage: 99.4%)
2025-11-11 13:04:38 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:04:38 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:04:38 | INFO     | Connection #7: TTS stop | Duration: 21149.27ms | State: stop
2025-11-11 13:04:39 | INFO     | Connection #7: Received complete response at 20.5s
2025-11-11 13:04:39 | INFO     | ✓ Response received: [STT] 澄迈白莲鹅是不是海南八大名菜之一？ | [LLM] 澄迈白莲鹅并非海南八大名菜之一。 海南传统八大名菜有文昌鸡、加积鸭、和乐蟹、东山羊、临高乳猪、琼海潭门海鲜、万宁和乐沙虫、定安黑猪肠。 ...
2025-11-11 13:04:39 | INFO     | 
============================================================
2025-11-11 13:04:39 | INFO     | Testing [PURCHASE] #027: 购买 #27...
2025-11-11 13:04:39 | INFO     | Audio file: purchase_027.opus
2025-11-11 13:04:39 | INFO     | ============================================================
2025-11-11 13:04:39 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:04:39 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:04:39 | INFO     | Processed remaining 1604 bytes PCM data with 316 bytes padding (total 107204 bytes)
2025-11-11 13:04:39 | INFO     | Generated 56 raw Opus packets from PCM data (total 10690 bytes, processed 107204 bytes PCM, coverage: 99.7%)
2025-11-11 13:04:39 | INFO     | Detected 56 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:04:39 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:04:39 | INFO     | Connection #2: TTS sentence_start | Text: 它是由西安香卉儿日化科技有限公司生产的。
2025-11-11 13:04:39 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:04:39 | INFO     | Connection #8: TTS sentence_start | Text: 不管是商务馈赠、节日祝福，还是给亲友庆贺
2025-11-11 13:04:40 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:04:40 | INFO     | Connection #4: TTS sentence_start | Text: ，是西安香卉儿日化科技有限公司生产和售卖的，价格是318元。
2025-11-11 13:04:40 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:04:40 | INFO     | Connection #3: TTS sentence_start | Text: ，用深邃的沉香开启普鲁斯特响应
2025-11-11 13:04:43 | INFO     | Connection #6: STT response received in 4196.78ms | Recognized text: 如果是我购买驰骋上等精品牛角。
2025-11-11 13:04:43 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:04:43 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:04:43 | INFO     | Connection #8: TTS sentence_start | Text: ，都特别能表达心意、有格调，开盒就能享受到醇香的佳酿
2025-11-11 13:04:43 | INFO     | Connection #7: STT response received in 3736.31ms | Recognized text: 如果是名菜，我购买澄迈白莲鹅。
2025-11-11 13:04:43 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:04:43 | INFO     | Connection #6: Received emoji message | Emotion: excited
2025-11-11 13:04:43 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:04:43 | INFO     | Connection #3: TTS sentence_start | Text: ，香味无声的拥抱显得更加沉稳有力，香卉儿香水，拥抱的温度
2025-11-11 13:04:45 | INFO     | Connection #6: TTS sentence_start | Text:  要是真如你期望那样是用蜀宣花牛牛蹄做的
2025-11-11 13:04:45 | INFO     | Connection #7: TTS sentence_start | Text: 虽然澄迈白莲鹅不是海南八大名菜之一
2025-11-11 13:04:46 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:04:46 | INFO     | Connection #2: TTS sentence_start | Text: 这款香水可有趣啦，里面有玫瑰、黑莓的香味，还有古朴的沉香味道
2025-11-11 13:04:46 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:04:46 | INFO     | Connection #4: TTS sentence_start | Text: 它详细介绍是用深邃的沉香开启普鲁斯特响应
2025-11-11 13:04:48 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:04:48 | INFO     | Connection #8: TTS sentence_start | Text: ，是那种实用和仪式感都有的高端礼品之选。
2025-11-11 13:04:48 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:04:48 | INFO     | Connection #7: TTS sentence_start | Text: ，但它是澄迈当地有名的美食呢。
2025-11-11 13:04:49 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:04:49 | INFO     | Connection #3: TTS sentence_start | Text: ，只有你清楚，失意间，孤独时，一个温暖的拥抱，寒冬凛冽时
2025-11-11 13:04:50 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:04:50 | INFO     | Connection #6: TTS sentence_start | Text: ，那很值得入手！话说，买回去后你打算怎么使用它呀？
2025-11-11 13:04:50 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:04:50 | INFO     | Connection #4: TTS sentence_start | Text: ，香味无声的拥抱显得更加沉稳有力，在失意间、孤独时
2025-11-11 13:04:50 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:04:50 | INFO     | Connection #7: TTS sentence_start | Text: 请问你要购买澄迈白莲鹅的数量是多少呀？ 
2025-11-11 13:04:51 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:04:51 | INFO     | Connection #8: TTS sentence_start | Text: 价格是50.11元，您可以打开链芯智萌小程序查看订单情况
2025-11-11 13:04:54 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:04:54 | INFO     | Connection #7: TTS stop | Duration: 10520.36ms | State: stop
2025-11-11 13:04:54 | INFO     | Connection #7: Received complete response at 10.4s
2025-11-11 13:04:54 | INFO     | ✓ Response received: [STT] 如果是名菜，我购买澄迈白莲鹅。 | [LLM] 虽然澄迈白莲鹅不是海南八大名菜之一 ，但它是澄迈当地有名的美食呢。 请问你要购买澄迈白莲鹅的数量是多少呀？...
2025-11-11 13:04:54 | INFO     | 
============================================================
2025-11-11 13:04:54 | INFO     | Testing [INQUIRY] #037: 询问 #37...
2025-11-11 13:04:54 | INFO     | Audio file: inquiry_037.opus
2025-11-11 13:04:54 | INFO     | ============================================================
2025-11-11 13:04:54 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:04:54 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:04:54 | INFO     | Processed remaining 38 bytes PCM data with 1882 bytes padding (total 134438 bytes)
2025-11-11 13:04:54 | INFO     | Generated 71 raw Opus packets from PCM data (total 15327 bytes, processed 134438 bytes PCM, coverage: 98.6%)
2025-11-11 13:04:54 | INFO     | Detected 71 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:04:54 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:04:54 | INFO     | Connection #2: TTS sentence_start | Text: ，喷一点在身上，可以香香一整天呢！
2025-11-11 13:04:55 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:04:55 | INFO     | Connection #3: TTS sentence_start | Text: ，古朴沉香，温柔坚定。
2025-11-11 13:04:56 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:04:56 | INFO     | Connection #6: TTS sentence_start | Text: 是用来装饰，还是有特别的用途？快和我分享分享。 
2025-11-11 13:04:56 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:04:56 | INFO     | Connection #4: TTS sentence_start | Text: ，能带来像一个温暖拥抱的感觉，寒冬凛冽时，有古朴沉香
2025-11-11 13:04:57 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:04:57 | INFO     | Connection #8: TTS sentence_start | Text: ，订单编号是ORDER - 2962392。 
2025-11-11 13:04:57 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:04:57 | INFO     | Connection #3: TTS sentence_start | Text: 沉香香水融入了22%-25%高纯度法国进口精油
2025-11-11 13:04:59 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:04:59 | INFO     | Connection #2: TTS sentence_start | Text: 不过这不是你要的人参乌梅片呢。要不要再找找看正确的产品呀？
2025-11-11 13:04:59 | INFO     | Connection #7: STT response received in 4648.48ms | Recognized text: 驰骋上等精品牛角是不是富含胶原蛋白？
2025-11-11 13:04:59 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:05:01 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:05:01 | INFO     | Connection #8: TTS stop | Duration: 42698.34ms | State: stop
2025-11-11 13:05:01 | INFO     | Connection #8: Received complete response at 41.3s
2025-11-11 13:05:01 | INFO     | ✓ Response received: [STT] 如果是黄金地带，我购买红酒礼盒套装。 | [LLM] 马上帮你处理订单，稍作等待哦 您已经成功购买啦！ 您买的商品名称是红酒/葡萄酒单只礼盒 ，类型就是葡萄酒礼盒套装。 这个礼盒精选了优质...
2025-11-11 13:05:01 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:05:01 | INFO     | Connection #4: TTS sentence_start | Text: ，温柔又坚定。
2025-11-11 13:05:01 | INFO     | 
============================================================
2025-11-11 13:05:01 | INFO     | Testing [INQUIRY] #028: 询问 #28...
2025-11-11 13:05:01 | INFO     | Audio file: inquiry_028.opus
2025-11-11 13:05:01 | INFO     | ============================================================
2025-11-11 13:05:01 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:05:01 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:05:01 | INFO     | Processed remaining 1858 bytes PCM data with 62 bytes padding (total 105538 bytes)
2025-11-11 13:05:01 | INFO     | Generated 55 raw Opus packets from PCM data (total 11846 bytes, processed 105538 bytes PCM, coverage: 99.9%)
2025-11-11 13:05:01 | INFO     | Detected 55 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:05:02 | INFO     | Connection #7: TTS sentence_start | Text: 让我联网搜索一下哦
2025-11-11 13:05:02 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:05:02 | INFO     | Connection #6: TTS stop | Duration: 19375.83ms | State: stop
2025-11-11 13:05:02 | INFO     | Connection #6: Received complete response at 18.6s
2025-11-11 13:05:02 | INFO     | ✓ Response received: [STT] 如果是我购买驰骋上等精品牛角。 | [LLM] 要是真如你期望那样是用蜀宣花牛牛蹄做的 ，那很值得入手！话说，买回去后你打算怎么使用它呀？ 是用来装饰，还是有特别的用途？快和我分享分享。...
2025-11-11 13:05:02 | INFO     | 
============================================================
2025-11-11 13:05:02 | INFO     | Testing [INQUIRY] #046: 询问 #46...
2025-11-11 13:05:02 | INFO     | Audio file: inquiry_046.opus
2025-11-11 13:05:02 | INFO     | ============================================================
2025-11-11 13:05:02 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:05:02 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:05:02 | INFO     | Processed remaining 1226 bytes PCM data with 694 bytes padding (total 168266 bytes)
2025-11-11 13:05:02 | INFO     | Generated 88 raw Opus packets from PCM data (total 17739 bytes, processed 168266 bytes PCM, coverage: 99.6%)
2025-11-11 13:05:02 | INFO     | Detected 88 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:05:03 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:05:03 | INFO     | Connection #4: TTS sentence_start | Text: 这款沉香香水融入了22%-25%高纯度法国进口精油
2025-11-11 13:05:03 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:05:04 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:05:04 | INFO     | Connection #3: TTS sentence_start | Text: ，近身留香时长高达8小时，前调玫瑰/黑莓/粉红胡椒，中调
2025-11-11 13:05:06 | INFO     | Connection #7: TTS sentence_start | Text: 一般牛角富含胶原蛋白
2025-11-11 13:05:06 | INFO     | Connection #8: STT response received in 3693.66ms | Recognized text: 澄迈白莲鹅的养殖历史有多久了？
2025-11-11 13:05:06 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:05:07 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:05:07 | INFO     | Connection #7: TTS sentence_start | Text: ，“驰骋上等精品牛角”虽没直接信息表明，但从常见牛角特性看
2025-11-11 13:05:08 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:05:08 | INFO     | Connection #2: TTS stop | Duration: 51875.20ms | State: stop
2025-11-11 13:05:08 | INFO     | Connection #8: TTS sentence_start | Text: 让我联网搜索一下哦
2025-11-11 13:05:08 | INFO     | Connection #2: Received complete response at 49.7s
2025-11-11 13:05:08 | INFO     | ✓ Response received: [STT] 是的，我购买人参乌梅片。 | [LLM] 马上帮你处理订单，稍作等待哦 哎呀，你说要买人参乌梅片 ，但是查询到的是香卉儿沉香香水呢！ 这是一款非常特别的香水哦，价格是318元。 它是由西安...
2025-11-11 13:05:08 | INFO     | 
============================================================
2025-11-11 13:05:08 | INFO     | Testing [INQUIRY] #022: 询问 #22...
2025-11-11 13:05:08 | INFO     | Audio file: inquiry_022.opus
2025-11-11 13:05:08 | INFO     | ============================================================
2025-11-11 13:05:08 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:05:08 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:05:08 | INFO     | Processed remaining 1632 bytes PCM data with 288 bytes padding (total 124512 bytes)
2025-11-11 13:05:08 | INFO     | Generated 65 raw Opus packets from PCM data (total 14465 bytes, processed 124512 bytes PCM, coverage: 99.8%)
2025-11-11 13:05:08 | INFO     | Detected 65 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:05:09 | INFO     | Connection #6: STT response received in 5585.73ms | Recognized text: 我想买点牛肉通宝，208克腱子牛肉是不是卤制的？
2025-11-11 13:05:09 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:05:09 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 13:05:09 | INFO     | 
============================================================
2025-11-11 13:05:09 | INFO     | Testing [PURCHASE] #015: 购买 #15...
2025-11-11 13:05:09 | INFO     | Audio file: purchase_015.opus
2025-11-11 13:05:09 | INFO     | ============================================================
2025-11-11 13:05:09 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:05:09 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:05:09 | INFO     | Processed remaining 1138 bytes PCM data with 782 bytes padding (total 85618 bytes)
2025-11-11 13:05:09 | INFO     | Generated 45 raw Opus packets from PCM data (total 8382 bytes, processed 85618 bytes PCM, coverage: 99.1%)
2025-11-11 13:05:09 | INFO     | Detected 45 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:05:09 | INFO     | Connection #6: Received emoji message | Emotion: confused
2025-11-11 13:05:09 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:05:10 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:05:10 | INFO     | Connection #4: TTS sentence_start | Text: ，近身留香时长高达8小时，前调是玫瑰、黑莓、粉红胡椒
2025-11-11 13:05:10 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:05:10 | INFO     | Connection #3: TTS sentence_start | Text: ，广藿香和沙草，后调，沉香/皮革/琥珀
2025-11-11 13:05:10 | INFO     | Connection #6: TTS sentence_start | Text:  不太清楚这款 208 克的腱子牛肉是不是卤制的呢。
2025-11-11 13:05:10 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 13:05:10 | INFO     | Connection #8: TTS sentence_start | Text: 澄迈白莲鹅有五百余年的养殖历史。
2025-11-11 13:05:11 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:05:11 | INFO     | 
============================================================
2025-11-11 13:05:11 | INFO     | Testing [PURCHASE] #020: 购买 #20...
2025-11-11 13:05:11 | INFO     | Audio file: purchase_020.opus
2025-11-11 13:05:11 | INFO     | ============================================================
2025-11-11 13:05:11 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:05:11 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:05:11 | INFO     | Processed remaining 288 bytes PCM data with 1632 bytes padding (total 123168 bytes)
2025-11-11 13:05:11 | INFO     | Generated 65 raw Opus packets from PCM data (total 12689 bytes, processed 123168 bytes PCM, coverage: 98.7%)
2025-11-11 13:05:11 | INFO     | Detected 65 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:05:11 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 13:05:11 | INFO     | 
============================================================
2025-11-11 13:05:11 | INFO     | Testing [PURCHASE] #011: 购买 #11...
2025-11-11 13:05:11 | INFO     | Audio file: purchase_011.opus
2025-11-11 13:05:11 | INFO     | ============================================================
2025-11-11 13:05:11 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:05:11 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:05:11 | INFO     | Processed remaining 678 bytes PCM data with 1242 bytes padding (total 104358 bytes)
2025-11-11 13:05:11 | INFO     | Generated 55 raw Opus packets from PCM data (total 10556 bytes, processed 104358 bytes PCM, coverage: 98.8%)
2025-11-11 13:05:11 | INFO     | Detected 55 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:05:11 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 13:05:11 | INFO     | 
============================================================
2025-11-11 13:05:11 | INFO     | Testing [PURCHASE] #019: 购买 #19...
2025-11-11 13:05:11 | INFO     | Audio file: purchase_019.opus
2025-11-11 13:05:11 | INFO     | ============================================================
2025-11-11 13:05:11 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:05:11 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:05:12 | INFO     | Processed remaining 1166 bytes PCM data with 754 bytes padding (total 125966 bytes)
2025-11-11 13:05:12 | INFO     | Generated 66 raw Opus packets from PCM data (total 13130 bytes, processed 125966 bytes PCM, coverage: 99.4%)
2025-11-11 13:05:12 | INFO     | Detected 66 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:05:12 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:05:12 | INFO     | Connection #8: TTS stop | Duration: 6607.20ms | State: stop
2025-11-11 13:05:12 | INFO     | Connection #8: Received complete response at 6.5s
2025-11-11 13:05:12 | INFO     | ✓ Response received: [STT] 澄迈白莲鹅的养殖历史有多久了？ | [LLM] 让我联网搜索一下哦 澄迈白莲鹅有五百余年的养殖历史。...
2025-11-11 13:05:13 | INFO     | 
============================================================
2025-11-11 13:05:13 | INFO     | Testing [PURCHASE] #028: 购买 #28...
2025-11-11 13:05:13 | INFO     | Audio file: purchase_028.opus
2025-11-11 13:05:13 | INFO     | ============================================================
2025-11-11 13:05:13 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:05:13 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:05:13 | INFO     | Processed remaining 1028 bytes PCM data with 892 bytes padding (total 116228 bytes)
2025-11-11 13:05:13 | INFO     | Generated 61 raw Opus packets from PCM data (total 11843 bytes, processed 116228 bytes PCM, coverage: 99.2%)
2025-11-11 13:05:13 | INFO     | Detected 61 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:05:13 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:05:13 | INFO     | Connection #7: TTS sentence_start | Text: ，大概率也富含胶原蛋白。
2025-11-11 13:05:13 | INFO     | Connection #2: STT response received in 4403.18ms | Recognized text: 香味儿沉香香水的进深留香时长是多久？
2025-11-11 13:05:13 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:05:14 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:05:15 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:05:15 | INFO     | Connection #3: TTS sentence_start | Text: ，香卉集团将古老的沉香文化与现代的时尚香水艺术相结合
2025-11-11 13:05:15 | INFO     | Connection #2: TTS sentence_start | Text:  这个香卉儿沉香香水呀
2025-11-11 13:05:15 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:05:15 | INFO     | Connection #7: TTS sentence_start | Text: 牛角中的胶原蛋白能促进人体新陈代谢和细胞再生
2025-11-11 13:05:16 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:05:16 | INFO     | Connection #4: TTS sentence_start | Text: ，中调是广藿香和沙草。
2025-11-11 13:05:16 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:05:16 | INFO     | Connection #6: TTS sentence_start | Text: 你可以查看下产品详情介绍，或者问问卖家。
2025-11-11 13:05:17 | INFO     | Connection #8: STT response received in 3990.46ms | Recognized text: 如果历史悠久，我购买澄迈白莲鹅。
2025-11-11 13:05:17 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:05:18 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:05:18 | INFO     | Connection #2: TTS sentence_start | Text: ，它的留香时间可长啦。
2025-11-11 13:05:19 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:05:19 | INFO     | Connection #4: TTS sentence_start | Text: 香卉集团把古老的沉香文化与现代的时尚香水艺术相结合
2025-11-11 13:05:19 | INFO     | ✓ Response received: [STT] 香惠儿沉香香水是不是融入了高纯度法国进口精油？ | [LLM] 这就帮你查商品的详细属性，很快就好。 香卉儿沉香香水是融入了高纯度法国进口精油哦。 价格：318.0元
供应商：西安香卉儿日...
2025-11-11 13:05:19 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:05:19 | INFO     | Connection #7: TTS sentence_start | Text: ，有助于保持皮肤弹性。
2025-11-11 13:05:19 | INFO     | 
============================================================
2025-11-11 13:05:19 | INFO     | Testing [PURCHASE] #023: 购买 #23...
2025-11-11 13:05:19 | INFO     | Audio file: purchase_023.opus
2025-11-11 13:05:19 | INFO     | ============================================================
2025-11-11 13:05:19 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:05:19 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:05:20 | INFO     | Processed remaining 616 bytes PCM data with 1304 bytes padding (total 102376 bytes)
2025-11-11 13:05:20 | INFO     | Generated 54 raw Opus packets from PCM data (total 10236 bytes, processed 102376 bytes PCM, coverage: 98.7%)
2025-11-11 13:05:20 | INFO     | Detected 54 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:05:20 | INFO     | Connection #3: TTS stop | Duration: 62834.34ms | State: stop
2025-11-11 13:05:20 | INFO     | Connection #8: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:05:21 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:05:21 | INFO     | Connection #2: TTS sentence_start | Text: 一般呢，能持续好几个小时呢
2025-11-11 13:05:21 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:05:21 | INFO     | Connection #7: TTS sentence_start | Text: 不过，食用时也有一些注意事项，比如不宜多吃
2025-11-11 13:05:21 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:05:21 | INFO     | Connection #6: TTS sentence_start | Text: 你是打算买来直接吃，还是准备再加工一下呀  
2025-11-11 13:05:22 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:05:22 | INFO     | Connection #8: TTS sentence_start | Text: 您已经成功购买啦！
2025-11-11 13:05:23 | INFO     | Connection #3: Received complete response at 0.1s
