2025-11-11 14:44:21 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 14:47:09 | INFO     | Connection #5: TTS stop | Duration: 11366.19ms | State: stop
2025-11-11 14:47:09 | INFO     | Connection #5: Received complete response at 11.1s
2025-11-11 14:47:09 | INFO     | ✓ Response received: [STT] 是的，我购买红酒礼盒套装。 | [LLM] 恭喜你挑选到心仪的红酒礼盒套装！ 你方便告诉我收货地址不，我这就去帮你安排购买 ，之后物流信息也会第一时间和你说哒。...
2025-11-11 14:47:09 | INFO     | 
============================================================
2025-11-11 14:47:09 | INFO     | Testing [INQUIRY] #023: 询问 #23...
2025-11-11 14:47:09 | INFO     | Audio file: inquiry_023.opus
2025-11-11 14:47:09 | INFO     | ============================================================
2025-11-11 14:47:09 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:47:09 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:47:10 | INFO     | Processed remaining 512 bytes PCM data with 1408 bytes padding (total 161792 bytes)
2025-11-11 14:47:10 | INFO     | Generated 85 raw Opus packets from PCM data (total 18647 bytes, processed 161792 bytes PCM, coverage: 99.1%)
2025-11-11 14:47:10 | INFO     | Detected 85 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:47:10 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:47:10 | INFO     | Connection #4: TTS sentence_start | Text: 你是看中这款香水打算入手，还是送给特别的人呀  
2025-11-11 14:47:10 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:47:12 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:47:12 | INFO     | Connection #6: TTS sentence_start | Text: 您打算自己喝，还是送人呀？ 
2025-11-11 14:47:13 | INFO     | Connection #3: TTS sentence_start | Text: 资料未提及“香惠儿”沉香香水
2025-11-11 14:47:14 | INFO     | Connection #1: STT response received in 4371.43ms | Recognized text: 如果获奖很多，我购买红酒礼盒套装。
2025-11-11 14:47:14 | INFO     | Connection #1: TTS start | State: start
2025-11-11 14:47:14 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:47:14 | INFO     | Connection #6: TTS stop | Duration: 15615.62ms | State: stop
2025-11-11 14:47:14 | INFO     | Connection #6: Received complete response at 15.1s
2025-11-11 14:47:14 | INFO     | ✓ Response received: [STT] 如果是黄金地带，我购买红酒礼盒套装。 | [LLM] 太好了！ 宁夏贺兰山东麓产的红酒品质很不错 ，相信这礼盒套装您肯定会喜欢。 等收到后，您可以小酌一杯，感受感受它的风味。 您打算自己喝...
2025-11-11 14:47:14 | INFO     | 
============================================================
2025-11-11 14:47:14 | INFO     | Testing [INQUIRY] #024: 询问 #24...
2025-11-11 14:47:14 | INFO     | Audio file: inquiry_024.opus
2025-11-11 14:47:14 | INFO     | ============================================================
2025-11-11 14:47:14 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:47:14 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:47:14 | INFO     | Processed remaining 1470 bytes PCM data with 450 bytes padding (total 118590 bytes)
2025-11-11 14:47:14 | INFO     | Generated 62 raw Opus packets from PCM data (total 13653 bytes, processed 118590 bytes PCM, coverage: 99.6%)
2025-11-11 14:47:14 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:47:15 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:47:15 | INFO     | Connection #2: TTS sentence_start | Text: ，对长辈的身体能起到一定的滋补调理作用。
2025-11-11 14:47:15 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-11 14:47:15 | INFO     | Connection #1: TTS sentence_start | Text:  宁夏葡萄酒获奖很多呢
2025-11-11 14:47:15 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:47:15 | INFO     | Connection #4: TTS stop | Duration: 19798.36ms | State: stop
2025-11-11 14:47:15 | INFO     | Connection #4: Received complete response at 19.0s
2025-11-11 14:47:15 | INFO     | ✓ Response received: [STT] 香味儿沉香香水的进深留香时长是多久？ | [LLM] 这香味儿沉香香水的留香时长不太好说呢 ，不同人用、不同环境下留香会有差异，一般可能在几小时到一天。 你是看中这款香水打算入手，还是送给...
2025-11-11 14:47:16 | INFO     | 
============================================================
2025-11-11 14:47:16 | INFO     | Testing [PURCHASE] #022: 购买 #22...
2025-11-11 14:47:16 | INFO     | Audio file: purchase_022.opus
2025-11-11 14:47:16 | INFO     | ============================================================
2025-11-11 14:47:16 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:47:16 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:47:16 | INFO     | Processed remaining 1450 bytes PCM data with 470 bytes padding (total 143530 bytes)
2025-11-11 14:47:16 | INFO     | Generated 75 raw Opus packets from PCM data (total 14992 bytes, processed 143530 bytes PCM, coverage: 99.7%)
2025-11-11 14:47:16 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:47:16 | INFO     | Connection #5: STT response received in 5595.83ms | Recognized text: 香惠儿沉香香水是不是融入了高纯度法国进口精油？
2025-11-11 14:47:16 | INFO     | Connection #5: TTS start | State: start
2025-11-11 14:47:16 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:47:16 | INFO     | Connection #3: TTS sentence_start | Text: ，但一般来说，从沉香中萃取的沉香油是香水中重要的定香剂
2025-11-11 14:47:18 | INFO     | Connection #5: TTS sentence_start | Text: 你这个问题问的很好
2025-11-11 14:47:18 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:47:18 | INFO     | Connection #2: TTS sentence_start | Text: 比如长辈如果平时容易感到疲劳、脾胃功能不太好
2025-11-11 14:47:18 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:47:18 | INFO     | Connection #1: TTS sentence_start | Text: ，就像在国际舞台上收获了好多小星星。
2025-11-11 14:47:19 | INFO     | Connection #6: STT response received in 4087.59ms | Recognized text: 我想知道香灰儿沉香香水的后调是什么？
2025-11-11 14:47:19 | INFO     | Connection #6: TTS start | State: start
2025-11-11 14:47:20 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:47:21 | INFO     | Connection #4: STT response received in 4967.67ms | Recognized text: 如果留香8小时，我购买香会儿沉香香水。
2025-11-11 14:47:21 | INFO     | Connection #4: TTS start | State: start
2025-11-11 14:47:22 | INFO     | Connection #5: TTS sentence_start | Text: 搜索结果里没提到香惠儿沉香香水是否融入高纯度法国进口精油
2025-11-11 14:47:22 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:47:22 | INFO     | Connection #3: TTS sentence_start | Text: ，在自然界中，沉香留香比花香、檀香更久
2025-11-11 14:47:22 | INFO     | Connection #4: Received emoji message | Emotion: excited
2025-11-11 14:47:22 | INFO     | Connection #6: TTS sentence_start | Text: 你这个问题问的很好
2025-11-11 14:47:23 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:47:23 | INFO     | Connection #2: TTS sentence_start | Text: ，人参乌梅片或许能派上用场。
2025-11-11 14:47:23 | INFO     | Connection #4: TTS sentence_start | Text:  希望它留香能达到你期望的8小时
2025-11-11 14:47:23 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:47:23 | INFO     | Connection #1: TTS sentence_start | Text: 你买了红酒礼盒套装呀，这就像把那些闪耀的成果带回家一样。
2025-11-11 14:47:24 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:47:25 | INFO     | Connection #4: Received emoji message | Emotion: idel
2025-11-11 14:47:25 | INFO     | Connection #6: TTS sentence_start | Text: 搜索结果里没提到香灰儿沉香香水后调的信息呢。
2025-11-11 14:47:25 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:47:25 | INFO     | Connection #2: TTS sentence_start | Text:  

话说回来
2025-11-11 14:47:26 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:47:26 | INFO     | Connection #3: TTS sentence_start | Text: ，像香奈儿、兰蔻等世界知名香水的顶级品用沉香油做定香剂。
2025-11-11 14:47:26 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:47:26 | INFO     | Connection #2: TTS sentence_start | Text: ，北京太空链科技是赋能传统产业高质量发展的创新企业
2025-11-11 14:47:27 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:47:27 | INFO     | Connection #4: TTS sentence_start | Text: ，这样你就能愉快入手啦！
2025-11-11 14:47:28 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:47:28 | INFO     | Connection #5: TTS sentence_start | Text: ，不太能准确回答你呢。 
2025-11-11 14:47:29 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:47:29 | INFO     | Connection #6: TTS sentence_start | Text: 不过有提到沉香调香水后调藏红花的酸感与琥珀的温润凸显
2025-11-11 14:47:29 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:47:30 | INFO     | Connection #5: TTS stop | Duration: 13786.12ms | State: stop
2025-11-11 14:47:30 | INFO     | Connection #5: Received complete response at 13.5s
2025-11-11 14:47:30 | INFO     | ✓ Response received: [STT] 香惠儿沉香香水是不是融入了高纯度法国进口精油？ | [LLM] 你这个问题问的很好 搜索结果里没提到香惠儿沉香香水是否融入高纯度法国进口精油 ，不太能准确回答你呢。...
2025-11-11 14:47:30 | INFO     | 
============================================================
2025-11-11 14:47:30 | INFO     | Testing [PURCHASE] #023: 购买 #23...
2025-11-11 14:47:30 | INFO     | Audio file: purchase_023.opus
2025-11-11 14:47:30 | INFO     | ============================================================
2025-11-11 14:47:30 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:47:30 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:47:30 | INFO     | Processed remaining 616 bytes PCM data with 1304 bytes padding (total 102376 bytes)
2025-11-11 14:47:30 | INFO     | Generated 54 raw Opus packets from PCM data (total 10236 bytes, processed 102376 bytes PCM, coverage: 98.7%)
2025-11-11 14:47:30 | INFO     | Detected 54 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:47:30 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:47:30 | INFO     | Connection #4: TTS sentence_start | Text: 要是买到手，用了感觉不错，别忘了和我分享感受哦。
2025-11-11 14:47:31 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:47:31 | INFO     | Connection #1: TTS sentence_start | Text: 你今天是不是特别开心做了这个决定呀？
2025-11-11 14:47:31 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:47:31 | INFO     | Connection #2: TTS sentence_start | Text: ，在清华科技园。
2025-11-11 14:47:32 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:47:32 | INFO     | Connection #3: TTS sentence_start | Text: 野生沉香的油脂分子在常温下可稳定挥发达数十年
2025-11-11 14:47:33 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:47:33 | INFO     | Connection #2: TTS sentence_start | Text: 它秉持“链”享科技，科技“链”享理念，立足中国整合全球资源
2025-11-11 14:47:34 | INFO     | Connection #5: STT response received in 3413.16ms | Recognized text: 是的，我购买香会儿沉香香水。
2025-11-11 14:47:34 | INFO     | Connection #5: TTS start | State: start
2025-11-11 14:47:34 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:47:34 | INFO     | Connection #6: TTS sentence_start | Text: ，香气成熟深邃；还有乌木沉香香水后调是纯粹木质香，带花香味
2025-11-11 14:47:35 | INFO     | Connection #5: Received emoji message | Emotion: happy
2025-11-11 14:47:35 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:47:35 | INFO     | Connection #4: TTS sentence_start | Text: 话说你是看中它的味道了，才考虑买的吗 
2025-11-11 14:47:36 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:47:36 | INFO     | Connection #1: TTS stop | Duration: 21834.23ms | State: stop
2025-11-11 14:47:36 | INFO     | Connection #1: Received complete response at 21.1s
2025-11-11 14:47:36 | INFO     | ✓ Response received: [STT] 如果获奖很多，我购买红酒礼盒套装。 | [LLM] 宁夏葡萄酒获奖很多呢 ，就像在国际舞台上收获了好多小星星。 你买了红酒礼盒套装呀，这就像把那些闪耀的成果带回家一样。 你今天是不是特别开...
2025-11-11 14:47:36 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:47:36 | INFO     | Connection #3: TTS sentence_start | Text: ，高油度品类香气释放时间远超普通香材。
2025-11-11 14:47:36 | INFO     | 
============================================================
2025-11-11 14:47:36 | INFO     | Testing [INQUIRY] #025: 询问 #25...
2025-11-11 14:47:36 | INFO     | Audio file: inquiry_025.opus
2025-11-11 14:47:36 | INFO     | ============================================================
2025-11-11 14:47:36 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:47:36 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:47:36 | INFO     | Processed remaining 984 bytes PCM data with 936 bytes padding (total 120024 bytes)
2025-11-11 14:47:36 | INFO     | Generated 63 raw Opus packets from PCM data (total 13490 bytes, processed 120024 bytes PCM, coverage: 99.2%)
2025-11-11 14:47:36 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:47:36 | INFO     | Connection #5: TTS sentence_start | Text: 行嘞！
2025-11-11 14:47:37 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:47:37 | INFO     | Connection #5: TTS sentence_start | Text: 你这购物的热情太让我开心啦。
2025-11-11 14:47:39 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:47:39 | INFO     | Connection #2: TTS sentence_start | Text: ，在低轨卫星、低空链经济、人形机器人、数智人技术研发应用方面成果颇丰
2025-11-11 14:47:39 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:47:39 | INFO     | Connection #3: TTS sentence_start | Text: 沉香精油留香也比普通香水久，能持久散发12小时以上
2025-11-11 14:47:39 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:47:39 | INFO     | Connection #5: TTS sentence_start | Text: 麻烦你把收货地址给我一下哈，我赶紧去处理购买香水的事儿
2025-11-11 14:47:40 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:47:40 | INFO     | Connection #4: TTS stop | Duration: 18819.29ms | State: stop
2025-11-11 14:47:40 | INFO     | Connection #4: Received complete response at 18.3s
2025-11-11 14:47:40 | INFO     | ✓ Response received: [STT] 如果留香8小时，我购买香会儿沉香香水。 | [LLM] 希望它留香能达到你期望的8小时 ，这样你就能愉快入手啦！ 要是买到手，用了感觉不错，别忘了和我分享感受哦。 话说你是看中它的味道了，...
2025-11-11 14:47:40 | INFO     | 
============================================================
2025-11-11 14:47:40 | INFO     | Testing [INQUIRY] #028: 询问 #28...
2025-11-11 14:47:40 | INFO     | Audio file: inquiry_028.opus
2025-11-11 14:47:40 | INFO     | ============================================================
2025-11-11 14:47:40 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:47:40 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:47:40 | INFO     | Processed remaining 1858 bytes PCM data with 62 bytes padding (total 105538 bytes)
2025-11-11 14:47:40 | INFO     | Generated 55 raw Opus packets from PCM data (total 11846 bytes, processed 105538 bytes PCM, coverage: 99.9%)
2025-11-11 14:47:40 | INFO     | Detected 55 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:47:41 | INFO     | Connection #1: STT response received in 4032.06ms | Recognized text: 香会儿沉香香水的前调有玫瑰和黑莓吗？
2025-11-11 14:47:41 | INFO     | Connection #1: TTS start | State: start
2025-11-11 14:47:41 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:47:41 | INFO     | Connection #6: TTS sentence_start | Text: ，给人沉稳儒雅感觉。 
2025-11-11 14:47:42 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-11 14:47:42 | INFO     | Connection #1: TTS sentence_start | Text:  香会儿沉香香水的前调里呀
2025-11-11 14:47:43 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:47:43 | INFO     | Connection #6: TTS stop | Duration: 23457.51ms | State: stop
2025-11-11 14:47:43 | INFO     | Connection #6: Received complete response at 22.7s
2025-11-11 14:47:43 | INFO     | ✓ Response received: [STT] 我想知道香灰儿沉香香水的后调是什么？ | [LLM] 你这个问题问的很好 搜索结果里没提到香灰儿沉香香水后调的信息呢。 不过有提到沉香调香水后调藏红花的酸感与琥珀的温润凸显 ，香气成熟深邃...
2025-11-11 14:47:43 | INFO     | 
============================================================
2025-11-11 14:47:43 | INFO     | Testing [PURCHASE] #024: 购买 #24...
2025-11-11 14:47:43 | INFO     | Audio file: purchase_024.opus
2025-11-11 14:47:43 | INFO     | ============================================================
2025-11-11 14:47:43 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:47:43 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:47:43 | INFO     | Processed remaining 398 bytes PCM data with 1522 bytes padding (total 177038 bytes)
2025-11-11 14:47:43 | INFO     | Generated 93 raw Opus packets from PCM data (total 17688 bytes, processed 177038 bytes PCM, coverage: 99.1%)
2025-11-11 14:47:43 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:47:44 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:47:44 | INFO     | Connection #5: TTS sentence_start | Text: ，后续物流情况我也会及时跟你说哒。 
2025-11-11 14:47:44 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:47:44 | INFO     | Connection #3: TTS sentence_start | Text: ，涂在衣物上数日后仍有余香。
2025-11-11 14:47:45 | INFO     | Connection #4: STT response received in 3534.59ms | Recognized text: 澄迈白莲鹅的养殖历史有多久了？
2025-11-11 14:47:45 | INFO     | Connection #4: TTS start | State: start
2025-11-11 14:47:45 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:47:45 | INFO     | Connection #2: TTS sentence_start | Text: ，为全球客户提供高品质产品和智能化解决方案
2025-11-11 14:47:46 | INFO     | Connection #4: Received emoji message | Emotion: confused
2025-11-11 14:47:46 | INFO     | Connection #4: TTS sentence_start | Text:  澄迈白莲鹅养殖历史颇为悠久啦
2025-11-11 14:47:47 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:47:47 | INFO     | Connection #1: TTS sentence_start | Text: ，玫瑰和黑莓就像一对甜蜜又神秘的小舞伴，在香气的舞台上轻轻旋转。
2025-11-11 14:47:47 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:47:47 | INFO     | Connection #3: TTS sentence_start | Text: 所以推测“香惠儿”沉香香水留香时间较长。 
2025-11-11 14:47:47 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:47:47 | INFO     | Connection #5: TTS stop | Duration: 13425.49ms | State: stop
2025-11-11 14:47:47 | INFO     | Connection #5: Received complete response at 13.1s
2025-11-11 14:47:47 | INFO     | ✓ Response received: [STT] 是的，我购买香会儿沉香香水。 | [LLM] 行嘞！ 你这购物的热情太让我开心啦。 麻烦你把收货地址给我一下哈，我赶紧去处理购买香水的事儿 ，后续物流情况我也会及时跟你说哒。...
2025-11-11 14:47:47 | INFO     | 
============================================================
2025-11-11 14:47:47 | INFO     | Testing [INQUIRY] #029: 询问 #29...
2025-11-11 14:47:47 | INFO     | Audio file: inquiry_029.opus
2025-11-11 14:47:47 | INFO     | ============================================================
2025-11-11 14:47:47 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:47:47 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:47:48 | INFO     | Processed remaining 1790 bytes PCM data with 130 bytes padding (total 120830 bytes)
2025-11-11 14:47:48 | INFO     | Generated 63 raw Opus packets from PCM data (total 13625 bytes, processed 120830 bytes PCM, coverage: 99.9%)
2025-11-11 14:47:48 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:47:48 | INFO     | Connection #4: Received emoji message | Emotion: idel
2025-11-11 14:47:49 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:47:49 | INFO     | Connection #2: TTS sentence_start | Text: ，助力咱们实现数智化升级，推动中国科技品牌走向国际。
2025-11-11 14:47:49 | INFO     | Connection #6: STT response received in 5870.25ms | Recognized text: 如果是沉香皮革琥珀，我购买香会儿沉香香水。
2025-11-11 14:47:49 | INFO     | Connection #6: TTS start | State: start
2025-11-11 14:47:50 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:47:50 | INFO     | Connection #4: TTS sentence_start | Text: ，具体数字虽难精准确定，但长期以来都是当地特色。
2025-11-11 14:47:51 | INFO     | Connection #6: Received emoji message | Emotion: happy
2025-11-11 14:47:51 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:47:51 | INFO     | Connection #3: TTS stop | Duration: 45722.41ms | State: stop
2025-11-11 14:47:51 | INFO     | Connection #3: Received complete response at 43.8s
2025-11-11 14:47:51 | INFO     | ✓ Response received: [STT] 我想买瓶香水，香惠儿，沉香香水留香时间长吗？ | [LLM] 让我联网搜索一下哦 资料未提及“香惠儿”沉香香水 ，但一般来说，从沉香中萃取的沉香油是香水中重要的定香剂 ，在自然界中，沉香留...
2025-11-11 14:47:51 | INFO     | Connection #6: TTS sentence_start | Text: 哇
2025-11-11 14:47:51 | INFO     | 
============================================================
2025-11-11 14:47:51 | INFO     | Testing [PURCHASE] #021: 购买 #21...
2025-11-11 14:47:51 | INFO     | Audio file: purchase_021.opus
2025-11-11 14:47:51 | INFO     | ============================================================
2025-11-11 14:47:51 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:47:51 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:47:51 | INFO     | Processed remaining 1454 bytes PCM data with 466 bytes padding (total 143534 bytes)
2025-11-11 14:47:51 | INFO     | Generated 75 raw Opus packets from PCM data (total 15110 bytes, processed 143534 bytes PCM, coverage: 99.7%)
2025-11-11 14:47:51 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:47:52 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:47:52 | INFO     | Connection #6: TTS sentence_start | Text: ，看来您已经选好喜欢的香水啦！
2025-11-11 14:47:52 | INFO     | Connection #5: STT response received in 3969.80ms | Recognized text: 我想知道澄迈白莲得最经典的吃法是什么？
2025-11-11 14:47:52 | INFO     | Connection #5: TTS start | State: start
2025-11-11 14:47:54 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:47:54 | INFO     | Connection #2: TTS sentence_start | Text:  

对了，现在我给你推荐一些不同品牌的人参乌梅片哈。
2025-11-11 14:47:54 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:47:54 | INFO     | Connection #6: TTS sentence_start | Text: 要是这香灰儿沉香香水的后调是沉香皮革琥珀，相信味道会很独特。
2025-11-11 14:47:54 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:47:54 | INFO     | Connection #1: TTS sentence_start | Text: 你今天是不是对这香水特别感兴趣呀？
2025-11-11 14:47:55 | INFO     | Connection #5: TTS sentence_start | Text: 我想想哦
2025-11-11 14:47:56 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:47:56 | INFO     | Connection #3: STT response received in 4552.15ms | Recognized text: 如果留香时间长，我购买香惠儿沉香香水。
2025-11-11 14:47:56 | INFO     | Connection #3: TTS start | State: start
2025-11-11 14:47:57 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:47:57 | INFO     | Connection #4: TTS sentence_start | Text: 它深受大家喜爱，逐渐成为地方招牌。
2025-11-11 14:47:58 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:47:58 | INFO     | Connection #2: TTS sentence_start | Text: “同仁堂”家的人参乌梅片，品质有保障，选用的原料质量高
2025-11-11 14:47:58 | INFO     | Connection #3: Received emoji message | Emotion: cute
2025-11-11 14:47:59 | INFO     | Connection #5: TTS sentence_start | Text: 澄迈白莲鹅最经典的吃法是白切
2025-11-11 14:47:59 | INFO     | Connection #3: TTS sentence_start | Text: 希望这款香惠儿沉香香水能让你满意
2025-11-11 14:47:59 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:47:59 | INFO     | Connection #1: TTS stop | Duration: 18354.31ms | State: stop
2025-11-11 14:47:59 | INFO     | Connection #1: Received complete response at 17.6s
2025-11-11 14:47:59 | INFO     | ✓ Response received: [STT] 香会儿沉香香水的前调有玫瑰和黑莓吗？ | [LLM] 香会儿沉香香水的前调里呀 ，玫瑰和黑莓就像一对甜蜜又神秘的小舞伴，在香气的舞台上轻轻旋转。 你今天是不是对这香水特别感兴趣呀？...
2025-11-11 14:47:59 | INFO     | 
============================================================
2025-11-11 14:47:59 | INFO     | Testing [PURCHASE] #025: 购买 #25...
2025-11-11 14:47:59 | INFO     | Audio file: purchase_025.opus
2025-11-11 14:47:59 | INFO     | ============================================================
2025-11-11 14:47:59 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:47:59 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:47:59 | INFO     | Processed remaining 1784 bytes PCM data with 136 bytes padding (total 99704 bytes)
2025-11-11 14:47:59 | INFO     | Generated 52 raw Opus packets from PCM data (total 9990 bytes, processed 99704 bytes PCM, coverage: 99.9%)
2025-11-11 14:47:59 | INFO     | Detected 52 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:48:01 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:48:01 | INFO     | Connection #4: TTS sentence_start | Text: 你突然了解这个，是打算尝尝还是另有想法
2025-11-11 14:48:01 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:48:01 | INFO     | Connection #6: TTS sentence_start | Text: 等您用上这款香水，有什么感受都能和我分享。
2025-11-11 14:48:01 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:48:01 | INFO     | Connection #5: TTS sentence_start | Text: ，这种吃法在海南地区非常普遍。
2025-11-11 14:48:02 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:48:02 | INFO     | Connection #3: TTS sentence_start | Text: ，它大概率留香时间长，买回去用着肯定很不错。
2025-11-11 14:48:02 | INFO     | ✓ Response received: [STT] 我想给长辈买点补品人参乌梅片适合吗？ | [LLM] 人参乌梅片挺适合作为给长辈的补品呢。 人参能大补元气、复脉固脱、补脾益肺等 ，乌梅则有敛肺、涩肠、生津等功效，二者搭配的人参乌梅片 ，...
2025-11-11 14:48:02 | INFO     | 
============================================================
2025-11-11 14:48:02 | INFO     | Testing [PURCHASE] #014: 购买 #14...
2025-11-11 14:48:02 | INFO     | Audio file: purchase_014.opus
2025-11-11 14:48:02 | INFO     | ============================================================
