2025-11-11 13:34:04 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:37:38 | INFO     | Connection #6: TTS sentence_start | Text:  不太清楚你说的“牛肉通宝”里208克腱子牛肉具体是不是卤制的呢。
2025-11-11 13:37:38 | INFO     | Connection #7: TTS sentence_start | Text: 我不太清楚“驰骋上等精品牛角”具体情况。
2025-11-11 13:37:38 | INFO     | Connection #3: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 13:37:38 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:37:38 | INFO     | Connection #8: TTS sentence_start | Text: 价格是218元，数量是1份
2025-11-11 13:37:39 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:37:40 | INFO     | Connection #4: Received complete response at 0.1s
2025-11-11 13:37:40 | INFO     | ✓ Response received: ...
2025-11-11 13:37:41 | INFO     | Connection #4: STT response received in 5672.55ms | Recognized text: 如果是沉香皮革琥珀，我购买香会儿沉香香水。
2025-11-11 13:37:41 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:37:41 | INFO     | 
============================================================
2025-11-11 13:37:41 | INFO     | Testing [INQUIRY] #034: 询问 #34...
2025-11-11 13:37:41 | INFO     | Audio file: inquiry_034.opus
2025-11-11 13:37:41 | INFO     | ============================================================
2025-11-11 13:37:41 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:37:41 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:37:41 | INFO     | Processed remaining 1360 bytes PCM data with 560 bytes padding (total 145360 bytes)
2025-11-11 13:37:41 | INFO     | Generated 76 raw Opus packets from PCM data (total 16946 bytes, processed 145360 bytes PCM, coverage: 99.6%)
2025-11-11 13:37:41 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:37:41 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:37:41 | INFO     | Connection #3: TTS sentence_start | Text: 是哒
2025-11-11 13:37:42 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:37:42 | INFO     | Connection #7: TTS sentence_start | Text: 我马上用工具查一下它是否富含胶原蛋白哈。你这个问题问的很好
2025-11-11 13:37:42 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:37:42 | INFO     | Connection #8: TTS sentence_start | Text: ，订单编号是ORDER - 2850264。
2025-11-11 13:37:42 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:37:42 | INFO     | Connection #2: TTS sentence_start | Text: 不过留香8小时真的很棒呢，要是能买到
2025-11-11 13:37:42 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:37:42 | INFO     | Connection #3: TTS sentence_start | Text: ，香卉儿沉香香水融入了高纯度法国进口精油呢。
2025-11-11 13:37:45 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:37:45 | INFO     | Connection #8: TTS sentence_start | Text: 这个商品选的是海南特产白莲鹅
2025-11-11 13:37:46 | INFO     | Connection #4: STT response received in 4774.38ms | Recognized text: 我想知道胶王小麦啤酒的泡沫是不是很丰富细腻？
2025-11-11 13:37:46 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:37:46 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:37:46 | INFO     | Connection #6: TTS sentence_start | Text: 不同品牌产品加工方式有差异。你可以查看商品详情说明确认。
2025-11-11 13:37:47 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:37:47 | INFO     | Connection #3: TTS sentence_start | Text: 下面给你详细说说这款香水的参数哈：
- 价格：318元
- 供应商：西安香卉儿日化科技有限公司
- 描述：香卉儿沉香香水
2025-11-11 13:37:48 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:37:48 | INFO     | Connection #8: TTS sentence_start | Text: ，把鹅掌、鹅翅、鹅胗这三大精华部位都集合在一起啦。
2025-11-11 13:37:48 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:37:48 | INFO     | Connection #7: TTS sentence_start | Text: 一般牛角富含胶原蛋白，虽未直接提及“驰骋上等精品牛角”
2025-11-11 13:37:48 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:37:48 | INFO     | Connection #2: TTS sentence_start | Text: ，你就能香香地度过一整天啦。
2025-11-11 13:37:49 | INFO     | Connection #4: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 13:37:52 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:37:52 | INFO     | Connection #2: TTS sentence_start | Text: 在等查询结果的时候，我们可以先聊聊别的
2025-11-11 13:37:52 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:37:52 | INFO     | Connection #8: TTS sentence_start | Text: 鹅掌丰腴弹糯，鹅翅紧实有嚼劲，鹅胗爽脆可口。
2025-11-11 13:37:53 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:37:53 | INFO     | Connection #4: TTS sentence_start | Text: 你说的应该是椒王小麦啤酒哦。
2025-11-11 13:37:53 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:37:53 | INFO     | Connection #6: TTS sentence_start | Text: 你平时是不是很爱吃腱子肉呀，打算怎么吃这块牛肉呢
2025-11-11 13:37:54 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:37:54 | INFO     | Connection #7: TTS sentence_start | Text: ，但推测它可能也富含胶原蛋白。
2025-11-11 13:37:55 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:37:55 | INFO     | Connection #4: TTS sentence_start | Text: 它的泡沫很丰富细腻呢，就像云朵一样。
2025-11-11 13:37:56 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:37:56 | INFO     | Connection #7: TTS sentence_start | Text: 牛角是富含胶原蛋白的食材
2025-11-11 13:37:57 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:37:57 | INFO     | Connection #8: TTS sentence_start | Text: 经过传统工艺卤制，色泽红亮，酱香醇厚。
2025-11-11 13:37:57 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:37:57 | INFO     | Connection #2: TTS sentence_start | Text: ，比如今天有没有看到什么特别的云朵形状呀？
2025-11-11 13:37:59 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:37:59 | INFO     | Connection #7: TTS sentence_start | Text: ，其中的胶原蛋白可促进人体新陈代谢和细胞再生
2025-11-11 13:37:59 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:37:59 | INFO     | Connection #3: TTS sentence_start | Text: ，用深邃的沉香开启普鲁斯特响应
2025-11-11 13:37:59 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:37:59 | INFO     | Connection #4: TTS sentence_start | Text: 

这款椒王小麦啤酒是由海南瑞启商邦商贸有限公司供应的
2025-11-11 13:38:00 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:38:00 | INFO     | Connection #6: TTS stop | Duration: 24009.00ms | State: stop
2025-11-11 13:38:00 | INFO     | Connection #6: Received complete response at 23.2s
2025-11-11 13:38:00 | INFO     | ✓ Response received: [STT] 我想买点牛肉通宝，208克腱子牛肉是不是卤制的？ | [LLM] 不太清楚你说的“牛肉通宝”里208克腱子牛肉具体是不是卤制的呢。 不同品牌产品加工方式有差异。你可以查看商品详情说明确认。...
2025-11-11 13:38:00 | INFO     | 
============================================================
2025-11-11 13:38:00 | INFO     | Testing [PURCHASE] #046: 购买 #46...
2025-11-11 13:38:00 | INFO     | Audio file: purchase_046.opus
2025-11-11 13:38:00 | INFO     | ============================================================
2025-11-11 13:38:00 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:38:00 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:38:00 | INFO     | Processed remaining 1128 bytes PCM data with 792 bytes padding (total 148968 bytes)
2025-11-11 13:38:00 | INFO     | Generated 78 raw Opus packets from PCM data (total 15396 bytes, processed 148968 bytes PCM, coverage: 99.5%)
2025-11-11 13:38:00 | INFO     | Detected 78 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:38:01 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:38:01 | INFO     | Connection #8: TTS sentence_start | Text: 您一餐就能享受到三种不同的口感和风味，弹韧相济，咸鲜交融
2025-11-11 13:38:02 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:38:02 | INFO     | Connection #3: TTS sentence_start | Text: ，香味无声的拥抱显得更加沉稳有力。
2025-11-11 13:38:03 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:38:03 | INFO     | Connection #7: TTS sentence_start | Text: ，对皮肤有益；水牛角、野牛角也都富含胶原蛋白
2025-11-11 13:38:04 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:38:04 | INFO     | Connection #4: TTS sentence_start | Text: ，价格是90.72元。
2025-11-11 13:38:04 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:38:04 | INFO     | Connection #2: TTS stop | Duration: 54794.57ms | State: stop
2025-11-11 13:38:04 | INFO     | Connection #2: Received complete response at 51.8s
2025-11-11 13:38:04 | INFO     | ✓ Response received: [STT] 如果留香8小时，我购买香会儿沉香香水。 | [LLM] 马上帮你处理订单，稍作等待哦 哎呀，虽然你说想买香会儿沉香香水 ，但现在商品查询结果还没出来呢，就像躲在迷雾里的小精灵 ，我们还不知...
2025-11-11 13:38:04 | INFO     | 
============================================================
2025-11-11 13:38:04 | INFO     | Testing [INQUIRY] #032: 询问 #32...
2025-11-11 13:38:04 | INFO     | Audio file: inquiry_032.opus
2025-11-11 13:38:04 | INFO     | ============================================================
2025-11-11 13:38:04 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:38:04 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:38:04 | INFO     | Processed remaining 972 bytes PCM data with 948 bytes padding (total 112332 bytes)
2025-11-11 13:38:04 | INFO     | Generated 59 raw Opus packets from PCM data (total 12695 bytes, processed 112332 bytes PCM, coverage: 99.2%)
2025-11-11 13:38:04 | INFO     | Detected 59 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:38:05 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:38:05 | INFO     | Connection #3: TTS sentence_start | Text: 香卉儿香水，拥抱的温度，只有你清楚，失意间，孤独时
2025-11-11 13:38:06 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:38:06 | INFO     | Connection #4: TTS sentence_start | Text: 它源于对纯天然和高品质的执着追求
2025-11-11 13:38:06 | INFO     | Connection #6: STT response received in 4982.08ms | Recognized text: 如果是卤制的，我购买通宝208克腱子牛肉。
2025-11-11 13:38:06 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:38:07 | INFO     | Connection #6: Received emoji message | Emotion: excited
2025-11-11 13:38:07 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:38:07 | INFO     | Connection #8: TTS sentence_start | Text: ，是佐酒下饭的绝佳风味组合
2025-11-11 13:38:07 | INFO     | Connection #6: TTS sentence_start | Text:  那很值得期待呀！
2025-11-11 13:38:08 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:38:08 | INFO     | Connection #7: TTS sentence_start | Text: ，有促进细胞生长和修复等功效。 
2025-11-11 13:38:08 | INFO     | Connection #2: STT response received in 3695.20ms | Recognized text: 胶王小麦啤酒的原麦汁浓度是多少？
2025-11-11 13:38:08 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:38:09 | INFO     | Connection #6: Received emoji message | Emotion: happy
2025-11-11 13:38:09 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:38:09 | INFO     | Connection #4: TTS sentence_start | Text: ，选用的大麦芽和小麦芽都来自最优质的产地，经过精密磨粉工艺
2025-11-11 13:38:09 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:38:09 | INFO     | Connection #6: TTS sentence_start | Text: 卤制的腱子肉味道浓郁，口感紧实。
2025-11-11 13:38:09 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:38:09 | INFO     | Connection #8: TTS sentence_start | Text: ，就像给味蕾来了一场“江湖盛宴”呢。
2025-11-11 13:38:09 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:38:10 | INFO     | Connection #2: TTS sentence_start | Text:  关于胶王小麦啤酒的原麦汁浓度
2025-11-11 13:38:11 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:38:11 | INFO     | Connection #7: TTS stop | Duration: 34661.07ms | State: stop
2025-11-11 13:38:11 | INFO     | Connection #7: Received complete response at 33.1s
2025-11-11 13:38:11 | INFO     | ✓ Response received: [STT] 驰骋上等精品牛角是不是富含胶原蛋白？ | [LLM] 我不太清楚“驰骋上等精品牛角”具体情况。 我马上用工具查一下它是否富含胶原蛋白哈。你这个问题问的很好 一般牛角富含胶原蛋白，虽未直接提...
2025-11-11 13:38:11 | INFO     | 
============================================================
2025-11-11 13:38:11 | INFO     | Testing [PURCHASE] #037: 购买 #37...
2025-11-11 13:38:11 | INFO     | Audio file: purchase_037.opus
2025-11-11 13:38:11 | INFO     | ============================================================
2025-11-11 13:38:11 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:38:11 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:38:11 | INFO     | Processed remaining 1718 bytes PCM data with 202 bytes padding (total 143798 bytes)
2025-11-11 13:38:11 | INFO     | Generated 75 raw Opus packets from PCM data (total 14974 bytes, processed 143798 bytes PCM, coverage: 99.9%)
2025-11-11 13:38:11 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:38:12 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:38:12 | INFO     | Connection #8: TTS sentence_start | Text: 您可以打开链芯智萌小程序查看订单详情呀。 
2025-11-11 13:38:13 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:38:13 | INFO     | Connection #3: TTS sentence_start | Text: ，一个温暖的拥抱，寒冬凛冽时，古朴沉香，温柔坚定。
2025-11-11 13:38:13 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:38:13 | INFO     | Connection #6: TTS sentence_start | Text: 等你收到品尝后，快和我分享下味道如何。
2025-11-11 13:38:14 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:38:14 | INFO     | Connection #2: TTS sentence_start | Text: ，现在还没有查询到结果呢，就像一个藏起来的小秘密。
2025-11-11 13:38:15 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:38:15 | INFO     | Connection #4: TTS sentence_start | Text: ，充满麦香。
2025-11-11 13:38:16 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:38:16 | INFO     | Connection #8: TTS stop | Duration: 49329.52ms | State: stop
2025-11-11 13:38:16 | INFO     | Connection #8: Received complete response at 46.5s
2025-11-11 13:38:16 | INFO     | ✓ Response received: [STT] 如果历史悠久，我购买澄迈白莲鹅。 | [LLM] 马上帮你处理订单，稍作等待哦 您已经成功购买啦！ 您买的商品名称是“海南白莲鹅掌翅胗三侠”，属于食品类型。 价格是218元，数量是1份 ，...
2025-11-11 13:38:16 | INFO     | 
============================================================
2025-11-11 13:38:16 | INFO     | Testing [INQUIRY] #038: 询问 #38...
2025-11-11 13:38:16 | INFO     | Audio file: inquiry_038.opus
2025-11-11 13:38:16 | INFO     | ============================================================
2025-11-11 13:38:16 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:38:16 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:38:16 | INFO     | Processed remaining 1850 bytes PCM data with 70 bytes padding (total 145850 bytes)
2025-11-11 13:38:16 | INFO     | Generated 76 raw Opus packets from PCM data (total 16746 bytes, processed 145850 bytes PCM, coverage: 100.0%)
2025-11-11 13:38:16 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:38:16 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:38:16 | INFO     | Connection #4: TTS sentence_start | Text: 它的酒体如琥珀般橙黄清澈，每瓶净含量268ml
2025-11-11 13:38:16 | INFO     | Connection #7: STT response received in 4651.23ms | Recognized text: 如果对皮肤好，我购买驰骋上等精品牛角。
2025-11-11 13:38:16 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:38:18 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:38:18 | INFO     | Connection #6: TTS sentence_start | Text: 话说，你准备直接吃，还是再加工一下做成别的菜肴
2025-11-11 13:38:19 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:38:19 | INFO     | Connection #3: TTS sentence_start | Text: 这款沉香香水融入了22%-25%高纯度法国进口精油
2025-11-11 13:38:19 | INFO     | Connection #7: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:38:21 | INFO     | Connection #8: STT response received in 4939.76ms | Recognized text: 我想知道驰骋上等精品牛角是不是能美容养颜？
2025-11-11 13:38:21 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:38:22 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:38:22 | INFO     | Connection #2: TTS sentence_start | Text: 我们可以再耐心等一等，或者先说说别的
2025-11-11 13:38:22 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:38:22 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:38:22 | INFO     | Connection #4: TTS sentence_start | Text: ，原麦汁浓度8.0P，酒精度＞2.5%vol
2025-11-11 13:38:22 | INFO     | Connection #7: TTS sentence_start | Text: 你最后购买的商品应该是川驰精品牛脚哈。
2025-11-11 13:38:23 | INFO     | Connection #8: Received emoji message | Emotion: idle
2025-11-11 13:38:24 | INFO     | Connection #8: TTS sentence_start | Text: 目前我不太清楚“驰骋上等精品牛角”能否美容养颜呢。
2025-11-11 13:38:24 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:38:24 | INFO     | Connection #6: TTS stop | Duration: 18132.89ms | State: stop
2025-11-11 13:38:24 | INFO     | Connection #6: Received complete response at 17.1s
2025-11-11 13:38:24 | INFO     | ✓ Response received: [STT] 如果是卤制的，我购买通宝208克腱子牛肉。 | [LLM] 那很值得期待呀！ 卤制的腱子肉味道浓郁，口感紧实。 等你收到品尝后，快和我分享下味道如何。 话说，你准备直接吃，还是再加工一下做...
2025-11-11 13:38:25 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:38:25 | INFO     | Connection #7: TTS sentence_start | Text: 商品名称是“川驰精品牛脚”，类型就是特色美食类
2025-11-11 13:38:25 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:38:25 | INFO     | Connection #3: TTS sentence_start | Text: ，近身留香时长高达8小时。
2025-11-11 13:38:26 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:38:26 | INFO     | Connection #4: TTS sentence_start | Text: ，保证了口感醇厚又不过于强烈。
2025-11-11 13:38:27 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:38:27 | INFO     | Connection #2: TTS sentence_start | Text: ，比如今天有没有看到什么特别的小动物呀？
2025-11-11 13:38:28 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:38:28 | INFO     | Connection #3: TTS sentence_start | Text: 前调是玫瑰、黑莓、粉红胡椒；中调是广藿香和沙草；后调是沉香、皮革、琥珀。
2025-11-11 13:38:29 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:38:29 | INFO     | Connection #8: TTS sentence_start | Text: 我马上用网络搜索一下相关信息，给您准确的答复。我想想哦
2025-11-11 13:38:29 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:38:29 | INFO     | Connection #4: TTS sentence_start | Text: 一口尝下去，能感受到淡淡的麦香和独特风味
2025-11-11 13:38:30 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:38:30 | INFO     | Connection #7: TTS sentence_start | Text: ，价格是20元。
2025-11-11 13:38:31 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:38:31 | INFO     | Connection #7: TTS sentence_start | Text: 我已经成功帮你创建订单啦，你可以打开链芯智萌小程序查看。
2025-11-11 13:38:32 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:38:32 | INFO     | Connection #2: TTS stop | Duration: 24072.10ms | State: stop
2025-11-11 13:38:32 | INFO     | Connection #2: Received complete response at 22.8s
2025-11-11 13:38:32 | INFO     | ✓ Response received: [STT] 胶王小麦啤酒的原麦汁浓度是多少？ | [LLM] 关于胶王小麦啤酒的原麦汁浓度 ，现在还没有查询到结果呢，就像一个藏起来的小秘密。 我们可以再耐心等一等，或者先说说别的 ，比如今天有没有看...
2025-11-11 13:38:33 | INFO     | 
============================================================
2025-11-11 13:38:33 | INFO     | Testing [PURCHASE] #032: 购买 #32...
2025-11-11 13:38:33 | INFO     | Audio file: purchase_032.opus
2025-11-11 13:38:33 | INFO     | ============================================================
2025-11-11 13:38:33 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:38:33 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:38:33 | INFO     | Processed remaining 1450 bytes PCM data with 470 bytes padding (total 133930 bytes)
2025-11-11 13:38:33 | INFO     | Generated 70 raw Opus packets from PCM data (total 13559 bytes, processed 133930 bytes PCM, coverage: 99.7%)
2025-11-11 13:38:33 | INFO     | Detected 70 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:38:33 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:38:33 | INFO     | Connection #4: TTS sentence_start | Text: ，那如同丝绸般顺滑的丰富泡沫，更是增添了口感的层次
2025-11-11 13:38:34 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:38:34 | INFO     | Connection #8: TTS sentence_start | Text: 虽然没直接提到“驰骋上等精品牛角”
2025-11-11 13:38:36 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:38:36 | INFO     | Connection #7: TTS sentence_start | Text: 这牛脚是用宣汉的蜀宣花牛的牛蹄子做的
2025-11-11 13:38:37 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:38:37 | INFO     | Connection #8: TTS sentence_start | Text: ，但一般牛角制品有一定美容养颜功效。
2025-11-11 13:38:38 | INFO     | Connection #2: STT response received in 4446.38ms | Recognized text: 如果是8:01，我购买交往小麦啤酒。
2025-11-11 13:38:38 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:38:38 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:38:38 | INFO     | Connection #4: TTS sentence_start | Text: ，让人回味无穷。  
2025-11-11 13:38:38 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:38:38 | INFO     | Connection #3: TTS sentence_start | Text: 香卉集团将古老的沉香文化与现代的时尚香水艺术相结合
2025-11-11 13:38:40 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:38:40 | INFO     | Connection #4: TTS stop | Duration: 53431.40ms | State: stop
2025-11-11 13:38:40 | INFO     | Connection #4: Received complete response at 50.6s
2025-11-11 13:38:40 | INFO     | ✓ Response received: [STT] 我想知道胶王小麦啤酒的泡沫是不是很丰富细腻？ | [LLM] 这就帮你查商品的详细属性，很快就好。 你说的应该是椒王小麦啤酒哦。 它的泡沫很丰富细腻呢，就像云朵一样。 这款椒王小麦啤酒是由...
2025-11-11 13:38:40 | INFO     | Connection #2: TTS sentence_start | Text: 嗯
2025-11-11 13:38:40 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:38:40 | INFO     | Connection #7: TTS sentence_start | Text: ，蜀宣花牛可是国家认证的乳肉兼用牛品种。
2025-11-11 13:38:40 | INFO     | ✓ Response received: [STT] 香惠儿沉香香水是不是融入了高纯度法国进口精油？ | [LLM] 这就帮你查商品的详细属性，很快就好。 是哒 ，香卉儿沉香香水融入了高纯度法国进口精油呢。 下面给你详细说说这款香水的参数哈：...
2025-11-11 13:38:40 | INFO     | 
============================================================
2025-11-11 13:38:40 | INFO     | Testing [PURCHASE] #034: 购买 #34...
2025-11-11 13:38:40 | INFO     | Audio file: purchase_034.opus
2025-11-11 13:38:40 | INFO     | ============================================================
2025-11-11 13:38:40 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:38:40 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:38:40 | INFO     | Processed remaining 1054 bytes PCM data with 866 bytes padding (total 106654 bytes)
2025-11-11 13:38:40 | INFO     | Generated 56 raw Opus packets from PCM data (total 10556 bytes, processed 106654 bytes PCM, coverage: 99.2%)
2025-11-11 13:38:40 | INFO     | Detected 56 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:38:40 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:38:40 | INFO     | Connection #8: TTS sentence_start | Text: 比如白水牛角手镯中的微量元素对皮肤有益
2025-11-11 13:38:40 | INFO     | 
============================================================
2025-11-11 13:38:40 | INFO     | Testing [PURCHASE] #023: 购买 #23...
2025-11-11 13:38:40 | INFO     | Audio file: purchase_023.opus
2025-11-11 13:38:40 | INFO     | ============================================================
2025-11-11 13:38:40 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:38:40 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:38:40 | INFO     | Processed remaining 616 bytes PCM data with 1304 bytes padding (total 102376 bytes)
2025-11-11 13:38:40 | INFO     | Generated 54 raw Opus packets from PCM data (total 10236 bytes, processed 102376 bytes PCM, coverage: 98.7%)
2025-11-11 13:38:40 | INFO     | Detected 54 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:38:40 | WARNING  | ✗ Test FAILED: [PURCHASE] #015
2025-11-11 13:38:40 | WARNING  |   - Audio file: purchase_015.opus
2025-11-11 13:38:40 | WARNING  |   - Text: 购买 #15
2025-11-11 13:38:40 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:38:40 | WARNING  |   - Connection ID: 5
2025-11-11 13:38:40 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 13:38:40 | WARNING  |   - Connection status: Connected
2025-11-11 13:38:40 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:38:40 | WARNING  |   - Send time: 1762839453.810s, Elapsed: 66.8s
2025-11-11 13:38:40 | WARNING  |   - STT text: (empty)
2025-11-11 13:38:40 | WARNING  |   - LLM text: (empty)
2025-11-11 13:38:40 | WARNING  |   - Messages sent: 271, received: 5
2025-11-11 13:38:40 | WARNING  |   - Bytes sent: 53149, received: 535
2025-11-11 13:38:40 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:38:40 | INFO     | Connection #3: TTS stop | Duration: 63855.59ms | State: stop
2025-11-11 13:38:40 | INFO     | 
