2025-11-11 13:57:13 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 14:00:12 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 14:00:12 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:00:12 | INFO     | Connection #3: TTS sentence_start | Text: ，为全球客户提供各类优质产品与智能化方案。
2025-11-11 14:00:12 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 14:00:12 | INFO     | Connection #8: TTS sentence_start | Text: ，长期佩戴可促进局部血液循环
2025-11-11 14:00:13 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:00:13 | INFO     | Connection #6: TTS stop | Duration: 21944.11ms | State: stop
2025-11-11 14:00:13 | INFO     | Connection #6: Received complete response at 21.0s
2025-11-11 14:00:13 | INFO     | ✓ Response received: [STT] 我想买点牛蹄，驰骋上等精品牛角是不是用蜀宣花牛的牛蹄做的？ | [LLM] 这个我不太清楚驰骋上等精品牛角是不是用蜀宣花牛的牛蹄做的呢。 你可以再找找产品说明或者问问商家。 你怎么突然想买...
2025-11-11 14:00:13 | INFO     | Connection #2: TTS sentence_start | Text:  哦
2025-11-11 14:00:13 | INFO     | 
============================================================
2025-11-11 14:00:13 | INFO     | Testing [PURCHASE] #036: 购买 #36...
2025-11-11 14:00:13 | INFO     | Audio file: purchase_036.opus
2025-11-11 14:00:13 | INFO     | ============================================================
2025-11-11 14:00:13 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:00:13 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:00:13 | INFO     | Processed remaining 1210 bytes PCM data with 710 bytes padding (total 120250 bytes)
2025-11-11 14:00:13 | INFO     | Generated 63 raw Opus packets from PCM data (total 12373 bytes, processed 120250 bytes PCM, coverage: 99.4%)
2025-11-11 14:00:13 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:00:14 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:00:14 | INFO     | Connection #4: TTS sentence_start | Text: ，看看它是不是丰富又细腻，等有结果了马上跟你说哈。 
2025-11-11 14:00:14 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:00:14 | INFO     | Connection #2: TTS sentence_start | Text: ，你打算在8:01购买胶王小麦啤酒呀。
2025-11-11 14:00:15 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 14:00:15 | INFO     | Connection #7: TTS stop | Duration: 18421.14ms | State: stop
2025-11-11 14:00:15 | INFO     | Connection #7: Received complete response at 17.6s
2025-11-11 14:00:15 | INFO     | ✓ Response received: [STT] 如果对皮肤好，我购买驰骋上等精品牛角。 | [LLM] 你说的应该是脐橙上等精品吧。 脐橙富含维生素C等抗氧化物质，对皮肤有好处 ，能促进胶原蛋白合成、延缓皮肤衰老。 你想购买的话，能说下...
2025-11-11 14:00:15 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 14:00:15 | INFO     | Connection #8: TTS sentence_start | Text: ，有一定美容养颜效果；牛角梳清凉光滑
2025-11-11 14:00:15 | INFO     | 
============================================================
2025-11-11 14:00:15 | INFO     | Testing [INQUIRY] #047: 询问 #47...
2025-11-11 14:00:15 | INFO     | Audio file: inquiry_047.opus
2025-11-11 14:00:15 | INFO     | ============================================================
2025-11-11 14:00:15 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:00:15 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:00:15 | INFO     | Processed remaining 74 bytes PCM data with 1846 bytes padding (total 178634 bytes)
2025-11-11 14:00:15 | INFO     | Generated 94 raw Opus packets from PCM data (total 18753 bytes, processed 178634 bytes PCM, coverage: 99.0%)
2025-11-11 14:00:15 | INFO     | Detected 94 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:00:16 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:00:16 | INFO     | Connection #3: TTS sentence_start | Text: 要不我给你推荐一些其他的健康滋补类商品呀，你可以考虑考虑
2025-11-11 14:00:18 | INFO     | Connection #6: STT response received in 3885.35ms | Recognized text: 如果是我购买驰骋上等精品牛角。
2025-11-11 14:00:18 | INFO     | Connection #6: TTS start | State: start
2025-11-11 14:00:18 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:00:18 | INFO     | Connection #4: TTS stop | Duration: 11499.51ms | State: stop
2025-11-11 14:00:18 | INFO     | Connection #4: Received complete response at 11.3s
2025-11-11 14:00:18 | INFO     | ✓ Response received: [STT] 我想知道胶王小麦啤酒的泡沫是不是很丰富细腻？ | [LLM] 没问题 ，我这就去搜索一下胶王小麦啤酒的泡沫情况 ，看看它是不是丰富又细腻，等有结果了马上跟你说哈。...
2025-11-11 14:00:18 | INFO     | 
============================================================
2025-11-11 14:00:18 | INFO     | Testing [PURCHASE] #034: 购买 #34...
2025-11-11 14:00:18 | INFO     | Audio file: purchase_034.opus
2025-11-11 14:00:18 | INFO     | ============================================================
2025-11-11 14:00:18 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:00:18 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:00:18 | INFO     | Processed remaining 1054 bytes PCM data with 866 bytes padding (total 106654 bytes)
2025-11-11 14:00:18 | INFO     | Generated 56 raw Opus packets from PCM data (total 10556 bytes, processed 106654 bytes PCM, coverage: 99.2%)
2025-11-11 14:00:18 | INFO     | Detected 56 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:00:19 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:00:19 | INFO     | Connection #2: TTS sentence_start | Text: 这下就像要开启一个美味的小冒险啦。
2025-11-11 14:00:19 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 14:00:19 | INFO     | Connection #8: TTS sentence_start | Text: ，梳理秀发能按摩头部、活跃脑部血液循环
2025-11-11 14:00:19 | INFO     | Connection #6: Received emoji message | Emotion: excited
2025-11-11 14:00:20 | INFO     | Connection #6: TTS sentence_start | Text:  哇哦！
2025-11-11 14:00:21 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:00:21 | INFO     | Connection #6: TTS sentence_start | Text: 能拥有这款精品牛角肯定超棒。
2025-11-11 14:00:21 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 14:00:22 | INFO     | Connection #7: STT response received in 5749.87ms | Recognized text: 通宝208克腱子牛肉是不是入口咸鲜回味甘甜？
2025-11-11 14:00:22 | INFO     | Connection #7: TTS start | State: start
2025-11-11 14:00:22 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:00:22 | INFO     | Connection #3: TTS sentence_start | Text: ，看看有没有感兴趣的。
2025-11-11 14:00:23 | INFO     | Connection #4: STT response received in 3577.31ms | Recognized text: 如果是我购买胶王小麦啤酒。
2025-11-11 14:00:23 | INFO     | Connection #4: TTS start | State: start
2025-11-11 14:00:23 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 14:00:23 | INFO     | Connection #8: TTS sentence_start | Text: ，使头发乌黑发亮有光泽，起到固发作用，利于美容。 
2025-11-11 14:00:23 | INFO     | Connection #7: Received emoji message | Emotion: idle
2025-11-11 14:00:24 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:00:24 | INFO     | Connection #3: TTS sentence_start | Text: 要是之后有了人参乌梅片相关的商品信息，我肯定第一时间告诉你。
2025-11-11 14:00:24 | INFO     | Connection #4: Received emoji message | Emotion: happy
2025-11-11 14:00:24 | INFO     | Connection #7: TTS sentence_start | Text: 我不太清楚通宝208克腱子牛肉具体的口味是怎样的。
2025-11-11 14:00:24 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:00:24 | INFO     | Connection #6: TTS sentence_start | Text: 我都有点好奇它到底什么样啦。
2025-11-11 14:00:24 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:00:24 | INFO     | Connection #2: TTS sentence_start | Text: 你今天有没有想过尝试什么新奇的东西呀？
2025-11-11 14:00:24 | INFO     | Connection #4: TTS sentence_start | Text: 好嘞
2025-11-11 14:00:25 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:00:25 | INFO     | Connection #4: TTS sentence_start | Text: ，我这就去查胶王小麦啤酒的泡沫是不是丰富细腻。
2025-11-11 14:00:27 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:00:27 | INFO     | Connection #6: TTS sentence_start | Text: 等拿到手，你可要跟我好好分享分享哦。
2025-11-11 14:00:28 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 14:00:28 | INFO     | Connection #8: TTS stop | Duration: 37744.29ms | State: stop
2025-11-11 14:00:28 | INFO     | Connection #8: Received complete response at 36.0s
2025-11-11 14:00:28 | INFO     | ✓ Response received: [STT] 我想知道驰骋上等精品牛角是不是能美容养颜？ | [LLM] 我想想哦 如果是用牛角做成刮痧板、手镯、梳子等制品 ，是可以美容养颜的。 牛角刮痧板以中医理论为基础，能达到疏通经络、活血化瘀的...
2025-11-11 14:00:28 | INFO     | 
============================================================
2025-11-11 14:00:28 | INFO     | Testing [PURCHASE] #038: 购买 #38...
2025-11-11 14:00:28 | INFO     | Audio file: purchase_038.opus
2025-11-11 14:00:28 | INFO     | ============================================================
2025-11-11 14:00:28 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:00:28 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:00:28 | INFO     | Processed remaining 6 bytes PCM data with 1914 bytes padding (total 130566 bytes)
2025-11-11 14:00:28 | INFO     | Generated 69 raw Opus packets from PCM data (total 13545 bytes, processed 130566 bytes PCM, coverage: 98.6%)
2025-11-11 14:00:28 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:00:29 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 14:00:29 | INFO     | Connection #7: TTS sentence_start | Text: 一般腱子牛肉肉质紧实有嚼劲
2025-11-11 14:00:29 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:00:29 | INFO     | Connection #4: TTS sentence_start | Text: 要是结果符合，我来帮你处理购买的事儿
2025-11-11 14:00:29 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:00:29 | INFO     | Connection #3: TTS stop | Duration: 33647.64ms | State: stop
2025-11-11 14:00:29 | INFO     | Connection #3: Received complete response at 32.0s
2025-11-11 14:00:29 | INFO     | ✓ Response received: [STT] 了解了，我购买人参乌梅片。 | [LLM] 可惜呀 ，我还是没能找到售卖人参乌梅片的相关商品呢。 北京太空链科技在清华科技园，一直为推动产业发展努力着 ，秉持‘链’享科技，科技‘链’享理念...
2025-11-11 14:00:29 | INFO     | 
============================================================
2025-11-11 14:00:29 | INFO     | Testing [INQUIRY] #023: 询问 #23...
2025-11-11 14:00:29 | INFO     | Audio file: inquiry_023.opus
2025-11-11 14:00:29 | INFO     | ============================================================
2025-11-11 14:00:29 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:00:29 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:00:29 | INFO     | Processed remaining 512 bytes PCM data with 1408 bytes padding (total 161792 bytes)
2025-11-11 14:00:29 | INFO     | Generated 85 raw Opus packets from PCM data (total 18647 bytes, processed 161792 bytes PCM, coverage: 99.1%)
2025-11-11 14:00:29 | INFO     | Detected 85 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:00:30 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:00:30 | INFO     | Connection #2: TTS stop | Duration: 18598.82ms | State: stop
2025-11-11 14:00:30 | INFO     | Connection #2: Received complete response at 17.9s
2025-11-11 14:00:30 | INFO     | ✓ Response received: [STT] 如果是8:01，我购买交往小麦啤酒。 | [LLM] 哦 ，你打算在8:01购买胶王小麦啤酒呀。 这下就像要开启一个美味的小冒险啦。 你今天有没有想过尝试什么新奇的东西呀？...
2025-11-11 14:00:30 | INFO     | 
============================================================
2025-11-11 14:00:30 | INFO     | Testing [INQUIRY] #042: 询问 #42...
2025-11-11 14:00:30 | INFO     | Audio file: inquiry_042.opus
2025-11-11 14:00:30 | INFO     | ============================================================
2025-11-11 14:00:30 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:00:30 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:00:30 | INFO     | Processed remaining 1900 bytes PCM data with 20 bytes padding (total 94060 bytes)
2025-11-11 14:00:30 | INFO     | Generated 49 raw Opus packets from PCM data (total 10829 bytes, processed 94060 bytes PCM, coverage: 100.0%)
2025-11-11 14:00:30 | INFO     | Detected 49 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:00:31 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:00:31 | INFO     | Connection #6: TTS sentence_start | Text: 话说你买它是打算用来收藏，还是有别的打算呀
2025-11-11 14:00:31 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 14:00:31 | INFO     | Connection #7: TTS sentence_start | Text: ，好的腱子肉可能会有咸鲜回甘的口感。
2025-11-11 14:00:32 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:00:32 | INFO     | Connection #4: TTS sentence_start | Text: ，你就等着喝上心仪的啤酒啦。 
2025-11-11 14:00:34 | INFO     | Connection #8: STT response received in 4533.98ms | Recognized text: 如果能美容我购买驰骋上等精品牛角。
2025-11-11 14:00:34 | INFO     | Connection #8: TTS start | State: start
2025-11-11 14:00:34 | INFO     | Connection #2: STT response received in 3169.06ms | Recognized text: 手抓兔是不是可以徒手撕着吃？
2025-11-11 14:00:34 | INFO     | Connection #2: TTS start | State: start
2025-11-11 14:00:34 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:00:34 | INFO     | Connection #4: TTS stop | Duration: 11579.60ms | State: stop
2025-11-11 14:00:34 | INFO     | Connection #4: Received complete response at 11.1s
2025-11-11 14:00:34 | INFO     | ✓ Response received: [STT] 如果是我购买胶王小麦啤酒。 | [LLM] 好嘞 ，我这就去查胶王小麦啤酒的泡沫是不是丰富细腻。 要是结果符合，我来帮你处理购买的事儿 ，你就等着喝上心仪的啤酒啦。...
2025-11-11 14:00:34 | INFO     | 
============================================================
2025-11-11 14:00:34 | INFO     | Testing [INQUIRY] #044: 询问 #44...
2025-11-11 14:00:34 | INFO     | Audio file: inquiry_044.opus
2025-11-11 14:00:34 | INFO     | ============================================================
2025-11-11 14:00:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:00:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:00:34 | INFO     | Processed remaining 1608 bytes PCM data with 312 bytes padding (total 143688 bytes)
2025-11-11 14:00:34 | INFO     | Generated 75 raw Opus packets from PCM data (total 14989 bytes, processed 143688 bytes PCM, coverage: 99.8%)
2025-11-11 14:00:34 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:00:35 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 14:00:35 | INFO     | Connection #7: TTS sentence_start | Text: 你要是感兴趣想购买，我可以帮你想想办法
2025-11-11 14:00:35 | INFO     | Connection #8: Received emoji message | Emotion: idel
2025-11-11 14:00:35 | INFO     | Connection #3: STT response received in 5443.06ms | Recognized text: 香惠儿沉香香水是不是融入了高纯度法国进口精油？
2025-11-11 14:00:35 | INFO     | Connection #3: TTS start | State: start
2025-11-11 14:00:35 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 14:00:36 | INFO     | Connection #8: TTS sentence_start | Text: 恭喜您选到可能有美容功效的好东西！
2025-11-11 14:00:36 | INFO     | Connection #2: TTS sentence_start | Text:  手抓兔当然可以徒手撕着吃啦。
2025-11-11 14:00:38 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:00:38 | INFO     | Connection #6: TTS stop | Duration: 20095.34ms | State: stop
2025-11-11 14:00:38 | INFO     | Connection #6: Received complete response at 19.0s
2025-11-11 14:00:38 | INFO     | ✓ Response received: [STT] 如果是我购买驰骋上等精品牛角。 | [LLM] 哇哦！ 能拥有这款精品牛角肯定超棒。 我都有点好奇它到底什么样啦。 等拿到手，你可要跟我好好分享分享哦。 话说你买它是打算用来收藏，还是有别...
2025-11-11 14:00:38 | INFO     | Connection #3: TTS sentence_start | Text: 让我联网搜索一下哦
2025-11-11 14:00:38 | INFO     | 
============================================================
2025-11-11 14:00:38 | INFO     | Testing [INQUIRY] #046: 询问 #46...
2025-11-11 14:00:38 | INFO     | Audio file: inquiry_046.opus
2025-11-11 14:00:38 | INFO     | ============================================================
2025-11-11 14:00:38 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:00:38 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:00:38 | INFO     | Processed remaining 1226 bytes PCM data with 694 bytes padding (total 168266 bytes)
2025-11-11 14:00:38 | INFO     | Generated 88 raw Opus packets from PCM data (total 17739 bytes, processed 168266 bytes PCM, coverage: 99.6%)
2025-11-11 14:00:38 | INFO     | Detected 88 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:00:38 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 14:00:38 | INFO     | Connection #7: TTS sentence_start | Text: ，但你得说说购买量和收货地址哈。 
2025-11-11 14:00:38 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 14:00:38 | INFO     | Connection #8: TTS sentence_start | Text: 等您用上这驰骋上等精品牛角，说不定真能让您变得更美丽呢。
2025-11-11 14:00:39 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:00:40 | INFO     | Connection #4: STT response received in 4544.65ms | Recognized text: 手抓兔是不是高蛋白低脂肪的健康肉类？
2025-11-11 14:00:40 | INFO     | Connection #4: TTS start | State: start
2025-11-11 14:00:40 | INFO     | Connection #3: TTS sentence_start | Text: 没找到关于香惠儿沉香香水是否融入高纯度法国进口精油的相关内容
2025-11-11 14:00:41 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:00:41 | INFO     | Connection #2: TTS sentence_start | Text: 就像和小兔子玩捉迷藏后，享受美味的奖励。不过要记得洗手哦。
2025-11-11 14:00:41 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 14:00:41 | INFO     | Connection #7: TTS stop | Duration: 19054.21ms | State: stop
2025-11-11 14:00:41 | INFO     | Connection #7: Received complete response at 18.1s
2025-11-11 14:00:41 | INFO     | ✓ Response received: [STT] 通宝208克腱子牛肉是不是入口咸鲜回味甘甜？ | [LLM] 我不太清楚通宝208克腱子牛肉具体的口味是怎样的。 一般腱子牛肉肉质紧实有嚼劲 ，好的腱子肉可能会有咸鲜回甘的口感。 你要是感...
2025-11-11 14:00:41 | INFO     | 
============================================================
2025-11-11 14:00:41 | INFO     | Testing [PURCHASE] #047: 购买 #47...
2025-11-11 14:00:41 | INFO     | Audio file: purchase_047.opus
2025-11-11 14:00:41 | INFO     | ============================================================
2025-11-11 14:00:41 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:00:41 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:00:41 | INFO     | Processed remaining 252 bytes PCM data with 1668 bytes padding (total 150012 bytes)
2025-11-11 14:00:41 | INFO     | Generated 79 raw Opus packets from PCM data (total 15484 bytes, processed 150012 bytes PCM, coverage: 98.9%)
2025-11-11 14:00:41 | INFO     | Detected 79 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:00:41 | INFO     | Connection #4: Received emoji message | Emotion: idel
2025-11-11 14:00:42 | INFO     | Connection #4: TTS sentence_start | Text: 你之前问过如果是健康食品
2025-11-11 14:00:42 | WARNING  | ✗ Test FAILED: [INQUIRY] #015
2025-11-11 14:00:42 | WARNING  |   - Audio file: inquiry_015.opus
2025-11-11 14:00:42 | WARNING  |   - Text: 询问 #15
2025-11-11 14:00:42 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 14:00:42 | WARNING  |   - Connection ID: 5
2025-11-11 14:00:42 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 14:00:42 | WARNING  |   - Connection status: Connected
2025-11-11 14:00:42 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 14:00:42 | WARNING  |   - Send time: 1762840774.521s, Elapsed: 67.8s
2025-11-11 14:00:42 | WARNING  |   - STT text: (empty)
2025-11-11 14:00:42 | WARNING  |   - LLM text: (empty)
2025-11-11 14:00:42 | WARNING  |   - Messages sent: 224, received: 4
2025-11-11 14:00:42 | WARNING  |   - Bytes sent: 44569, received: 450
2025-11-11 14:00:42 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 14:00:42 | INFO     | 
============================================================
2025-11-11 14:00:42 | INFO     | Testing [PURCHASE] #015: 购买 #15...
2025-11-11 14:00:42 | INFO     | Audio file: purchase_015.opus
2025-11-11 14:00:42 | INFO     | ============================================================
2025-11-11 14:00:42 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:00:42 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:00:42 | INFO     | Processed remaining 1138 bytes PCM data with 782 bytes padding (total 85618 bytes)
2025-11-11 14:00:42 | INFO     | Generated 45 raw Opus packets from PCM data (total 8382 bytes, processed 85618 bytes PCM, coverage: 99.1%)
2025-11-11 14:00:42 | INFO     | Detected 45 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:00:44 | WARNING  | ✗ Test FAILED: [INQUIRY] #020
2025-11-11 14:00:44 | WARNING  |   - Audio file: inquiry_020.opus
2025-11-11 14:00:44 | WARNING  |   - Text: 询问 #20
2025-11-11 14:00:44 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 14:00:44 | WARNING  |   - Connection ID: 10
2025-11-11 14:00:44 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 14:00:44 | WARNING  |   - Connection status: Connected
2025-11-11 14:00:44 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 14:00:44 | WARNING  |   - Send time: 1762840776.267s, Elapsed: 67.8s
2025-11-11 14:00:44 | WARNING  |   - STT text: (empty)
2025-11-11 14:00:44 | WARNING  |   - LLM text: (empty)
2025-11-11 14:00:44 | WARNING  |   - Messages sent: 246, received: 4
2025-11-11 14:00:44 | WARNING  |   - Bytes sent: 49252, received: 450
2025-11-11 14:00:44 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 14:00:44 | INFO     | 
============================================================
2025-11-11 14:00:44 | INFO     | Testing [PURCHASE] #020: 购买 #20...
2025-11-11 14:00:44 | INFO     | Audio file: purchase_020.opus
2025-11-11 14:00:44 | INFO     | ============================================================
2025-11-11 14:00:44 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:00:44 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:00:44 | INFO     | Processed remaining 288 bytes PCM data with 1632 bytes padding (total 123168 bytes)
2025-11-11 14:00:44 | INFO     | Generated 65 raw Opus packets from PCM data (total 12689 bytes, processed 123168 bytes PCM, coverage: 98.7%)
2025-11-11 14:00:44 | INFO     | Detected 65 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:00:44 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 14:00:44 | INFO     | Connection #8: TTS sentence_start | Text: 要是用了之后有啥感受，记得回来跟我分享呀。 
2025-11-11 14:00:44 | WARNING  | ✗ Test FAILED: [INQUIRY] #011
2025-11-11 14:00:44 | WARNING  |   - Audio file: inquiry_011.opus
2025-11-11 14:00:44 | WARNING  |   - Text: 询问 #11
2025-11-11 14:00:44 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 14:00:44 | WARNING  |   - Connection ID: 1
2025-11-11 14:00:44 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 14:00:44 | WARNING  |   - Connection status: Connected
2025-11-11 14:00:44 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 14:00:44 | WARNING  |   - Send time: 1762840776.619s, Elapsed: 68.2s
2025-11-11 14:00:44 | WARNING  |   - STT text: (empty)
2025-11-11 14:00:44 | WARNING  |   - LLM text: (empty)
2025-11-11 14:00:44 | WARNING  |   - Messages sent: 265, received: 4
2025-11-11 14:00:44 | WARNING  |   - Bytes sent: 49049, received: 450
2025-11-11 14:00:44 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 14:00:44 | INFO     | Connection #6: STT response received in 5807.45ms | Recognized text: 我想买点牛肉通宝，208克腱子牛肉是不是卤制的？
2025-11-11 14:00:44 | INFO     | Connection #6: TTS start | State: start
2025-11-11 14:00:44 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:00:44 | INFO     | Connection #4: TTS sentence_start | Text: ，就购买手抓兔。
2025-11-11 14:00:44 | WARNING  | ✗ Test FAILED: [INQUIRY] #019
2025-11-11 14:00:44 | WARNING  |   - Audio file: inquiry_019.opus
2025-11-11 14:00:44 | WARNING  |   - Text: 询问 #19
2025-11-11 14:00:44 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 14:00:44 | WARNING  |   - Connection ID: 9
2025-11-11 14:00:44 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 14:00:44 | WARNING  |   - Connection status: Connected
2025-11-11 14:00:44 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 14:00:44 | WARNING  |   - Send time: 1762840776.728s, Elapsed: 68.2s
2025-11-11 14:00:44 | WARNING  |   - STT text: (empty)
2025-11-11 14:00:44 | WARNING  |   - LLM text: (empty)
2025-11-11 14:00:44 | WARNING  |   - Messages sent: 259, received: 4
2025-11-11 14:00:44 | WARNING  |   - Bytes sent: 53029, received: 450
2025-11-11 14:00:44 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 14:00:45 | INFO     | 
============================================================
2025-11-11 14:00:45 | INFO     | Testing [PURCHASE] #011: 购买 #11...
2025-11-11 14:00:45 | INFO     | Audio file: purchase_011.opus
2025-11-11 14:00:45 | INFO     | ============================================================
2025-11-11 14:00:45 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:00:45 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:00:45 | INFO     | Processed remaining 678 bytes PCM data with 1242 bytes padding (total 104358 bytes)
2025-11-11 14:00:45 | INFO     | Generated 55 raw Opus packets from PCM data (total 10556 bytes, processed 104358 bytes PCM, coverage: 98.8%)
