2025-11-11 14:57:11 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 14:59:45 | INFO     | Generated 58 raw Opus packets from PCM data (total 10895 bytes, processed 109912 bytes PCM, coverage: 98.7%)
2025-11-11 14:59:45 | INFO     | Detected 58 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:59:45 | INFO     | Connection #2: STT response received in 4339.49ms | Recognized text: 香味儿沉香香水的进深留香时长是多久？
2025-11-11 14:59:45 | INFO     | Connection #2: TTS start | State: start
2025-11-11 14:59:45 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:59:45 | INFO     | Connection #6: TTS sentence_start | Text: 我暂时没办法获取这方面准确信息。
2025-11-11 14:59:46 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:59:46 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:59:46 | INFO     | Connection #1: TTS sentence_start | Text: ，感觉你做了个让自己更迷人的决定呢。
2025-11-11 14:59:46 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:59:46 | INFO     | Connection #3: TTS sentence_start | Text: 要是你还有旅行方面的问题，我随时都能帮你出谋划策。 
2025-11-11 14:59:47 | INFO     | Connection #2: TTS sentence_start | Text: 我想想哦
2025-11-11 14:59:47 | INFO     | Connection #5: TTS sentence_start | Text: 搜索结果里没有提到胶王小麦啤酒的信息
2025-11-11 14:59:48 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:59:48 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:59:48 | INFO     | Connection #6: TTS sentence_start | Text: 您要是想知道，可以问问商家哟。
2025-11-11 14:59:48 | INFO     | Connection #10: STT response received in 5020.00ms | Recognized text: 如果是认证品种，我购买驰骋上等精品牛角。
2025-11-11 14:59:48 | INFO     | Connection #10: TTS start | State: start
2025-11-11 14:59:49 | INFO     | Connection #2: TTS sentence_start | Text: 香水的留香时间不太固定哦
2025-11-11 14:59:49 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:59:49 | INFO     | Connection #9: STT response received in 3618.68ms | Recognized text: 如果是白切，我购买澄迈白莲鹅。
2025-11-11 14:59:49 | INFO     | Connection #9: TTS start | State: start
2025-11-11 14:59:49 | INFO     | Connection #5: TTS sentence_start | Text: ，所以不清楚它每瓶净含量是多少。 
2025-11-11 14:59:49 | INFO     | Connection #10: Received emoji message | Emotion: surprised
2025-11-11 14:59:50 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:59:50 | INFO     | Connection #4: TTS sentence_start | Text: 小麦啤酒本身的特质容易产生细密的泡沫，带来绵密口感。
2025-11-11 14:59:50 | INFO     | Connection #10: TTS sentence_start | Text: 宝贝，牛角可不能随便买卖呢。
2025-11-11 14:59:50 | INFO     | Connection #9: Received emoji message | Emotion: happy
2025-11-11 14:59:50 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:59:50 | INFO     | Connection #6: TTS sentence_start | Text: 您买牛蹄是打算自己吃还是送人呀？ 
2025-11-11 14:59:50 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:59:50 | INFO     | Connection #2: TTS sentence_start | Text: ，一般来说，香水主要分淡香和浓香两大类。
2025-11-11 14:59:51 | INFO     | Connection #9: TTS sentence_start | Text:  哇，白切的做法真的很棒呢！
2025-11-11 14:59:51 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:59:51 | INFO     | Connection #3: TTS stop | Duration: 14044.29ms | State: stop
2025-11-11 14:59:51 | INFO     | Connection #3: Received complete response at 13.6s
2025-11-11 14:59:51 | INFO     | ✓ Response received: [STT] 是的，我购买香会儿沉香香水。 | [LLM] 恭喜你做出选择呀！ 希望这款香惠儿沉香香水能让你满意 ，之后使用过程中有啥感受都能跟我说说。 要是你还有旅行方面的问题，我随时都能帮你出谋划策...
2025-11-11 14:59:51 | INFO     | 
============================================================
2025-11-11 14:59:51 | INFO     | Testing [INQUIRY] #033: 询问 #33...
2025-11-11 14:59:51 | INFO     | Audio file: inquiry_033.opus
2025-11-11 14:59:51 | INFO     | ============================================================
2025-11-11 14:59:51 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:59:51 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:59:51 | INFO     | Processed remaining 738 bytes PCM data with 1182 bytes padding (total 160098 bytes)
2025-11-11 14:59:51 | INFO     | Generated 84 raw Opus packets from PCM data (total 17913 bytes, processed 160098 bytes PCM, coverage: 99.3%)
2025-11-11 14:59:51 | INFO     | Detected 84 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:59:51 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:59:51 | INFO     | Connection #1: TTS stop | Duration: 23903.74ms | State: stop
2025-11-11 14:59:51 | INFO     | Connection #1: Received complete response at 22.8s
2025-11-11 14:59:51 | INFO     | ✓ Response received: [STT] 如果留香时间长，我购买香惠儿沉香香水。 | [LLM] 你说要是留香时间长就购买香惠儿沉香香水呀 ，这就像要把持久的美妙香气拥入怀中一样。 你今天肯定特别期待能被这香气环绕吧 ，感觉你做了...
2025-11-11 14:59:51 | INFO     | 
============================================================
2025-11-11 14:59:51 | INFO     | Testing [INQUIRY] #031: 询问 #31...
2025-11-11 14:59:51 | INFO     | Audio file: inquiry_031.opus
2025-11-11 14:59:51 | INFO     | ============================================================
2025-11-11 14:59:51 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:59:51 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:59:51 | INFO     | Processed remaining 702 bytes PCM data with 1218 bytes padding (total 152382 bytes)
2025-11-11 14:59:51 | INFO     | Generated 80 raw Opus packets from PCM data (total 16101 bytes, processed 152382 bytes PCM, coverage: 99.2%)
2025-11-11 14:59:51 | INFO     | Detected 80 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:59:51 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:59:51 | INFO     | Connection #5: TTS stop | Duration: 9398.30ms | State: stop
2025-11-11 14:59:52 | INFO     | Connection #5: Received complete response at 9.1s
2025-11-11 14:59:52 | INFO     | ✓ Response received: [STT] 胶王小麦啤酒每瓶净含量是多少？ | [LLM] 你这个问题问的很好 搜索结果里没有提到胶王小麦啤酒的信息 ，所以不清楚它每瓶净含量是多少。...
2025-11-11 14:59:52 | INFO     | 
============================================================
2025-11-11 14:59:52 | INFO     | Testing [PURCHASE] #035: 购买 #35...
2025-11-11 14:59:52 | INFO     | Audio file: purchase_035.opus
2025-11-11 14:59:52 | INFO     | ============================================================
2025-11-11 14:59:52 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:59:52 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:59:52 | INFO     | Processed remaining 128 bytes PCM data with 1792 bytes padding (total 155648 bytes)
2025-11-11 14:59:52 | INFO     | Generated 82 raw Opus packets from PCM data (total 16113 bytes, processed 155648 bytes PCM, coverage: 98.9%)
2025-11-11 14:59:52 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:59:52 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 14:59:52 | INFO     | Connection #10: TTS sentence_start | Text: 很多牛角是受保护的，买卖可能会触犯法律。
2025-11-11 14:59:53 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:59:53 | INFO     | Connection #6: TTS stop | Duration: 18774.15ms | State: stop
2025-11-11 14:59:53 | INFO     | Connection #6: Received complete response at 17.8s
2025-11-11 14:59:53 | INFO     | ✓ Response received: [STT] 我想买点牛蹄，驰骋上等精品牛角是不是用蜀宣花牛的牛蹄做的？ | [LLM] 我不太清楚“驰骋上等精品牛角”是不是用蜀宣花牛的牛蹄做的。 我暂时没办法获取这方面准确信息。 您要是想知道，可以...
2025-11-11 14:59:54 | INFO     | 
============================================================
2025-11-11 14:59:54 | INFO     | Testing [PURCHASE] #036: 购买 #36...
2025-11-11 14:59:54 | INFO     | Audio file: purchase_036.opus
2025-11-11 14:59:54 | INFO     | ============================================================
2025-11-11 14:59:54 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:59:54 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:59:54 | INFO     | Processed remaining 1210 bytes PCM data with 710 bytes padding (total 120250 bytes)
2025-11-11 14:59:54 | INFO     | Generated 63 raw Opus packets from PCM data (total 12373 bytes, processed 120250 bytes PCM, coverage: 99.4%)
2025-11-11 14:59:54 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:59:54 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 14:59:54 | INFO     | Connection #9: TTS sentence_start | Text: 澄迈白莲鹅肉质鲜嫩，用白切的方式能最大程度保留它的原汁原味。
2025-11-11 14:59:54 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:59:54 | INFO     | Connection #2: TTS sentence_start | Text: 淡香的留香时间大概在2 - 3小时
2025-11-11 14:59:56 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:59:56 | INFO     | Connection #4: TTS sentence_start | Text: 不过不同生产批次和保存条件可能有点差异。
2025-11-11 14:59:57 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 14:59:57 | INFO     | Connection #10: TTS sentence_start | Text: 而且我们要爱护动物，不能为了牛角去伤害它们。
2025-11-11 14:59:57 | INFO     | Connection #1: STT response received in 4931.93ms | Recognized text: 我想买点啤酒交往小麦啤酒的酒精度是多少？
2025-11-11 14:59:57 | INFO     | Connection #3: STT response received in 5383.15ms | Recognized text: 胶王小麦啤酒是不是选用优质的大麦芽和小麦芽？
2025-11-11 14:59:57 | INFO     | Connection #3: TTS start | State: start
2025-11-11 14:59:57 | INFO     | Connection #1: TTS start | State: start
2025-11-11 14:59:57 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:59:57 | INFO     | Connection #2: TTS sentence_start | Text: ，浓香的留香时间是3 - 4小时。
2025-11-11 14:59:58 | INFO     | Connection #5: STT response received in 5168.91ms | Recognized text: 如果是268毫升，我购买胶王小麦啤酒。
2025-11-11 14:59:58 | INFO     | Connection #5: TTS start | State: start
2025-11-11 14:59:58 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-11 14:59:58 | INFO     | Connection #6: STT response received in 4062.79ms | Recognized text: 如果是我购买驰骋上等精品牛角。
2025-11-11 14:59:58 | INFO     | Connection #6: TTS start | State: start
2025-11-11 14:59:59 | INFO     | Connection #1: TTS sentence_start | Text:  交往小麦啤酒的酒精度一般在4%到5%左右呢
2025-11-11 15:00:00 | INFO     | Connection #5: Received emoji message | Emotion: idle
2025-11-11 15:00:00 | INFO     | Connection #3: TTS sentence_start | Text: 我想想哦
2025-11-11 15:00:00 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 15:00:00 | INFO     | Connection #9: TTS sentence_start | Text: 蘸上一点酱油或者特制的调料，味道特别鲜美！
2025-11-11 15:00:00 | INFO     | Connection #5: TTS sentence_start | Text: 要是这胶王小麦啤酒每瓶净含量真是268毫升
2025-11-11 15:00:00 | INFO     | Connection #6: Received emoji message | Emotion: happy
2025-11-11 15:00:01 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 15:00:01 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:00:01 | INFO     | Connection #2: TTS sentence_start | Text: 

不过呢，香水的留香时间会受很多因素影响。
2025-11-11 15:00:01 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 15:00:01 | INFO     | Connection #10: TTS sentence_start | Text: 咱们可以选择其他有趣又合法的东西呀。 
2025-11-11 15:00:01 | INFO     | Connection #6: TTS sentence_start | Text: 您有购买的想法挺好呀
2025-11-11 15:00:02 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 15:00:02 | INFO     | Connection #4: TTS sentence_start | Text: 你是喜欢泡沫丰富的啤酒吗 
2025-11-11 15:00:03 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 15:00:03 | INFO     | Connection #6: TTS sentence_start | Text: ，不过关于它是不是用蜀宣花牛的牛蹄做的还没个准信。
2025-11-11 15:00:03 | INFO     | Connection #3: TTS sentence_start | Text: 搜索结果里没提到胶王小麦啤酒是否选用优质大麦芽和小麦芽
2025-11-11 15:00:04 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 15:00:04 | INFO     | Connection #10: TTS stop | Duration: 16258.76ms | State: stop
2025-11-11 15:00:04 | INFO     | Connection #10: Received complete response at 15.7s
2025-11-11 15:00:04 | INFO     | ✓ Response received: [STT] 如果是认证品种，我购买驰骋上等精品牛角。 | [LLM] 宝贝，牛角可不能随便买卖呢。 很多牛角是受保护的，买卖可能会触犯法律。 而且我们要爱护动物，不能为了牛角去伤害它们。 咱们可以选择...
2025-11-11 15:00:04 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:00:04 | INFO     | Connection #2: TTS sentence_start | Text: 比如添加成分，香精以及香料添加的比例决定赋香率
2025-11-11 15:00:05 | INFO     | 
============================================================
2025-11-11 15:00:05 | INFO     | Testing [INQUIRY] #050: 询问 #50...
2025-11-11 15:00:05 | INFO     | Audio file: inquiry_050.opus
2025-11-11 15:00:05 | INFO     | ============================================================
2025-11-11 15:00:05 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 15:00:05 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 15:00:05 | INFO     | Processed remaining 1566 bytes PCM data with 354 bytes padding (total 151326 bytes)
2025-11-11 15:00:05 | INFO     | Generated 79 raw Opus packets from PCM data (total 17449 bytes, processed 151326 bytes PCM, coverage: 99.8%)
2025-11-11 15:00:05 | INFO     | Detected 79 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 15:00:05 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 15:00:05 | INFO     | Connection #9: TTS sentence_start | Text: 希望你能享受到这道美味佳肴，感受到它独特的风味。
2025-11-11 15:00:05 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 15:00:05 | INFO     | Connection #5: TTS sentence_start | Text: ，我就帮你下单购买。
2025-11-11 15:00:05 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 15:00:05 | INFO     | Connection #1: TTS sentence_start | Text: ，就像藏着一点点小醉意。
2025-11-11 15:00:06 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 15:00:06 | INFO     | Connection #4: TTS stop | Duration: 23829.15ms | State: stop
2025-11-11 15:00:06 | INFO     | Connection #4: Received complete response at 22.9s
2025-11-11 15:00:06 | INFO     | ✓ Response received: [STT] 我想知道胶王小麦啤酒的泡沫是不是很丰富细腻？ | [LLM] 胶王小麦啤酒的泡沫通常是比较丰富细腻的。 小麦啤酒本身的特质容易产生细密的泡沫，带来绵密口感。 不过不同生产批次和保存条件可能...
2025-11-11 15:00:06 | INFO     | 
============================================================
2025-11-11 15:00:06 | INFO     | Testing [PURCHASE] #034: 购买 #34...
2025-11-11 15:00:06 | INFO     | Audio file: purchase_034.opus
2025-11-11 15:00:06 | INFO     | ============================================================
2025-11-11 15:00:06 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 15:00:06 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 15:00:06 | INFO     | Processed remaining 1054 bytes PCM data with 866 bytes padding (total 106654 bytes)
2025-11-11 15:00:06 | INFO     | Generated 56 raw Opus packets from PCM data (total 10556 bytes, processed 106654 bytes PCM, coverage: 99.2%)
2025-11-11 15:00:06 | INFO     | Detected 56 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 15:00:06 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 15:00:06 | INFO     | Connection #5: TTS sentence_start | Text: 不过我还不知道它是不是这个规格，也得麻烦你把收货地址给我
2025-11-11 15:00:07 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 15:00:07 | INFO     | Connection #6: TTS sentence_start | Text: 您可以先了解下产品详情、品质和价格这些。
2025-11-11 15:00:08 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 15:00:08 | INFO     | Connection #3: TTS sentence_start | Text: ，无法准确回答。 
2025-11-11 15:00:09 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 15:00:09 | INFO     | Connection #1: TTS sentence_start | Text: 你今天肯定特别好奇这啤酒的味道吧
2025-11-11 15:00:10 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 15:00:10 | INFO     | Connection #3: TTS stop | Duration: 12485.67ms | State: stop
2025-11-11 15:00:10 | INFO     | Connection #3: Received complete response at 12.4s
2025-11-11 15:00:10 | INFO     | ✓ Response received: [STT] 胶王小麦啤酒是不是选用优质的大麦芽和小麦芽？ | [LLM] 我想想哦 搜索结果里没提到胶王小麦啤酒是否选用优质大麦芽和小麦芽 ，无法准确回答。...
2025-11-11 15:00:10 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 15:00:10 | INFO     | Connection #9: TTS sentence_start | Text: 如果需要更多烹饪小贴士，随时可以问我哦！
2025-11-11 15:00:10 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:00:10 | INFO     | Connection #2: TTS sentence_start | Text: ，淡香水赋香率在7 - 12%
2025-11-11 15:00:10 | INFO     | 
============================================================
2025-11-11 15:00:10 | INFO     | Testing [PURCHASE] #033: 购买 #33...
2025-11-11 15:00:10 | INFO     | Audio file: purchase_033.opus
2025-11-11 15:00:10 | INFO     | ============================================================
2025-11-11 15:00:10 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 15:00:10 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 15:00:10 | INFO     | Processed remaining 596 bytes PCM data with 1324 bytes padding (total 100436 bytes)
2025-11-11 15:00:10 | INFO     | Generated 53 raw Opus packets from PCM data (total 9691 bytes, processed 100436 bytes PCM, coverage: 98.7%)
2025-11-11 15:00:10 | INFO     | Detected 53 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 15:00:10 | INFO     | Connection #4: STT response received in 3750.99ms | Recognized text: 如果是我购买胶王小麦啤酒。
2025-11-11 15:00:10 | INFO     | Connection #4: TTS start | State: start
2025-11-11 15:00:11 | INFO     | Connection #10: STT response received in 5258.30ms | Recognized text: 通宝208克腱子牛肉是不是含有丰富的铁和锌？
2025-11-11 15:00:11 | INFO     | Connection #10: TTS start | State: start
2025-11-11 15:00:11 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 15:00:11 | INFO     | Connection #6: TTS sentence_start | Text: 您是打算把它也用来送礼吗？ 
2025-11-11 15:00:11 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 15:00:11 | INFO     | Connection #5: TTS sentence_start | Text: ，等确定规格合适就马上安排。 
2025-11-11 15:00:11 | INFO     | Connection #4: Received emoji message | Emotion: excited
2025-11-11 15:00:12 | INFO     | Connection #10: Received emoji message | Emotion: idle
2025-11-11 15:00:12 | INFO     | Connection #4: TTS sentence_start | Text:  太棒啦
2025-11-11 15:00:12 | INFO     | Connection #10: TTS sentence_start | Text: 宝贝
2025-11-11 15:00:13 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:00:13 | INFO     | Connection #2: TTS sentence_start | Text: ，浓香水赋香率在12 - 18%。
2025-11-11 15:00:13 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 15:00:13 | INFO     | Connection #6: TTS stop | Duration: 14608.72ms | State: stop
2025-11-11 15:00:13 | INFO     | Connection #6: Received complete response at 14.1s
2025-11-11 15:00:13 | INFO     | ✓ Response received: [STT] 如果是我购买驰骋上等精品牛角。 | [LLM] 您有购买的想法挺好呀 ，不过关于它是不是用蜀宣花牛的牛蹄做的还没个准信。 您可以先了解下产品详情、品质和价格这些。 您是打算把它也用来送礼吗...
2025-11-11 15:00:13 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 15:00:13 | INFO     | Connection #4: TTS sentence_start | Text: ，相信你会品尝到丰富细腻泡沫带来的美妙体验！
2025-11-11 15:00:13 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 15:00:13 | INFO     | Connection #10: TTS sentence_start | Text: ，熊妈妈不太清楚这个通宝208克腱子牛肉是不是含有丰富的铁和锌。
2025-11-11 15:00:13 | INFO     | 
============================================================
2025-11-11 15:00:13 | INFO     | Testing [INQUIRY] #046: 询问 #46...
2025-11-11 15:00:13 | INFO     | Audio file: inquiry_046.opus
2025-11-11 15:00:13 | INFO     | ============================================================
2025-11-11 15:00:13 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 15:00:13 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 15:00:13 | INFO     | Processed remaining 1226 bytes PCM data with 694 bytes padding (total 168266 bytes)
2025-11-11 15:00:13 | INFO     | Generated 88 raw Opus packets from PCM data (total 17739 bytes, processed 168266 bytes PCM, coverage: 99.6%)
2025-11-11 15:00:13 | INFO     | Detected 88 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 15:00:13 | INFO     | Connection #4: Received emoji message | Emotion: happy
2025-11-11 15:00:13 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 15:00:13 | INFO     | Connection #9: TTS stop | Duration: 24189.00ms | State: stop
2025-11-11 15:00:13 | INFO     | Connection #9: Received complete response at 23.1s
2025-11-11 15:00:13 | INFO     | ✓ Response received: [STT] 如果是白切，我购买澄迈白莲鹅。 | [LLM] 哇，白切的做法真的很棒呢！ 澄迈白莲鹅肉质鲜嫩，用白切的方式能最大程度保留它的原汁原味。 蘸上一点酱油或者特制的调料，味道特别鲜美！ 希望你...
2025-11-11 15:00:14 | INFO     | 
============================================================
2025-11-11 15:00:14 | INFO     | Testing [INQUIRY] #039: 询问 #39...
2025-11-11 15:00:14 | INFO     | Audio file: inquiry_039.opus
2025-11-11 15:00:14 | INFO     | ============================================================
2025-11-11 15:00:14 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 15:00:14 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 15:00:14 | INFO     | Processed remaining 680 bytes PCM data with 1240 bytes padding (total 119720 bytes)
2025-11-11 15:00:14 | INFO     | Generated 63 raw Opus packets from PCM data (total 13738 bytes, processed 119720 bytes PCM, coverage: 99.0%)
2025-11-11 15:00:14 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 15:00:14 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 15:00:14 | INFO     | Connection #5: TTS stop | Duration: 16063.35ms | State: stop
2025-11-11 15:00:14 | INFO     | Connection #5: Received complete response at 15.7s
2025-11-11 15:00:14 | INFO     | ✓ Response received: [STT] 如果是268毫升，我购买胶王小麦啤酒。 | [LLM] 要是这胶王小麦啤酒每瓶净含量真是268毫升 ，我就帮你下单购买。 不过我还不知道它是不是这个规格，也得麻烦你把收货地址给我 ，等确定...
2025-11-11 15:00:14 | INFO     | Connection #3: STT response received in 3393.79ms | Recognized text: 是的，我购买交往小麦啤酒。
2025-11-11 15:00:14 | INFO     | Connection #3: TTS start | State: start
2025-11-11 15:00:14 | INFO     | 
============================================================
2025-11-11 15:00:14 | INFO     | Testing [INQUIRY] #045: 询问 #45...
2025-11-11 15:00:14 | INFO     | Audio file: inquiry_045.opus
2025-11-11 15:00:14 | INFO     | ============================================================
2025-11-11 15:00:14 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 15:00:14 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 15:00:14 | INFO     | Processed remaining 1408 bytes PCM data with 512 bytes padding (total 97408 bytes)
2025-11-11 15:00:14 | INFO     | Generated 51 raw Opus packets from PCM data (total 11267 bytes, processed 97408 bytes PCM, coverage: 99.5%)
2025-11-11 15:00:14 | INFO     | Detected 51 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 15:00:14 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 15:00:14 | INFO     | Connection #1: TTS sentence_start | Text: ，感觉你像个对新鲜事物充满探索欲的小冒险家呢。
2025-11-11 15:00:15 | INFO     | Connection #3: Received emoji message | Emotion: happy
2025-11-11 15:00:16 | INFO     | Connection #3: TTS sentence_start | Text: 太好啦
2025-11-11 15:00:16 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:00:16 | INFO     | Connection #2: TTS sentence_start | Text: 人的皮肤特性也有影响
2025-11-11 15:00:17 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 15:00:17 | INFO     | Connection #3: TTS sentence_start | Text: ，希望你会喜欢胶王小麦啤酒！
2025-11-11 15:00:18 | INFO     | Connection #5: STT response received in 3169.98ms | Recognized text: 手抓兔是不是经过先卤后烤的？
2025-11-11 15:00:18 | INFO     | Connection #5: TTS start | State: start
2025-11-11 15:00:18 | INFO     | Connection #9: STT response received in 3887.17ms | Recognized text: 驰骋上等精品牛角是不是能强壮骨骼？
2025-11-11 15:00:18 | INFO     | Connection #9: TTS start | State: start
2025-11-11 15:00:18 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 15:00:18 | INFO     | Connection #4: TTS sentence_start | Text: 等你喝到了，快和我说说感受。
2025-11-11 15:00:18 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:00:18 | INFO     | Connection #2: TTS sentence_start | Text: ，在年轻的与干燥皮肤上香水持续的时间比较长
2025-11-11 15:00:19 | INFO     | Connection #9: Received emoji message | Emotion: happy
2025-11-11 15:00:19 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 15:00:19 | INFO     | Connection #3: TTS sentence_start | Text: 要是之后你有旅行相关的需求，像规划行程、了解景点文化
2025-11-11 15:00:19 | INFO     | Connection #6: STT response received in 5378.93ms | Recognized text: 我想买点牛肉通宝，208克腱子牛肉是不是卤制的？
2025-11-11 15:00:19 | INFO     | Connection #6: TTS start | State: start
2025-11-11 15:00:19 | INFO     | Connection #9: TTS sentence_start | Text:  嗯
2025-11-11 15:00:20 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 15:00:20 | INFO     | Connection #10: TTS sentence_start | Text: 一般来说，牛肉里是有铁和锌的。
2025-11-11 15:00:20 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 15:00:20 | INFO     | Connection #9: TTS sentence_start | Text: ，牛角本身并不是用来食用的，所以并不能直接帮助强壮骨骼哦！
2025-11-11 15:00:20 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 15:00:20 | INFO     | Connection #1: TTS stop | Duration: 23154.43ms | State: stop
2025-11-11 15:00:21 | INFO     | Connection #1: Received complete response at 22.9s
